host_elapsed_s,arduino_t_ms,adc,R_ohm,R_kOhm
741.199184179306,741240.0,406.0,4935.17,4.9352
741.1995599269867,741260.0,407.0,4955.36,4.9554
741.1999101638794,741280.0,410.0,5016.31,5.0163
741.2193441390991,741300.0,418.0,5181.82,5.1818
741.239823102951,741320.0,445.0,5774.22,5.7742
741.2601790428162,741340.0,476.0,6526.51,6.5265
741.606733083725,741360.0,501.0,7198.28,7.1983
741.6071221828461,741380.0,505.0,7311.78,7.3118
741.6074781417847,741400.0,521.0,7783.86,7.7839
741.6078350543976,741420.0,508.0,7398.06,7.3981
741.6081910133362,741440.0,520.0,7753.48,7.7535
741.6085569858551,741460.0,520.0,7753.48,7.7535
741.608912229538,741480.0,525.0,7906.63,7.9066
741.6092669963837,741500.0,523.0,7845.0,7.845
741.6096189022064,741520.0,525.0,7906.63,7.9066
741.6099710464478,741540.0,517.0,7663.04,7.663
741.6103281974792,741560.0,520.0,7753.48,7.7535
741.6106822490692,741580.0,519.0,7723.21,7.7232
741.611034154892,741600.0,517.0,7663.04,7.663
741.6113841533661,741620.0,515.0,7603.35,7.6033
741.6117351055145,741640.0,505.0,7311.78,7.3118
741.6120891571045,741660.0,496.0,7058.82,7.0588
741.6124489307404,741680.0,505.0,7311.78,7.3118
741.6208078861237,741700.0,512.0,7514.68,7.5147
741.640918970108,741720.0,488.0,6841.12,6.8411
741.6614270210266,741740.0,500.0,7170.17,7.1702
741.9985709190369,741760.0,494.0,7003.78,7.0038
741.9989800453186,741780.0,505.0,7311.78,7.3118
741.9993469715118,741800.0,482.0,6682.07,6.6821
741.9997429847717,741820.0,477.0,6552.2,6.5522
742.000125169754,741840.0,479.0,6603.86,6.6039
742.0004930496216,741860.0,479.0,6603.86,6.6039
742.0008602142334,741880.0,485.0,6761.15,6.7612
742.0012450218201,741900.0,482.0,6682.07,6.6821
742.0016140937805,741920.0,484.0,6734.69,6.7347
742.0020060539246,741940.0,485.0,6761.15,6.7612
742.0023548603058,741960.0,480.0,6629.83,6.6298
742.0027329921722,741980.0,482.0,6682.07,6.6821
742.0030870437622,742000.0,481.0,6655.9,6.6559
742.0037140846252,742020.0,485.0,6761.15,6.7612
742.0040822029114,742040.0,489.0,6867.98,6.868
742.0044331550598,742060.0,489.0,6867.98,6.868
742.0047972202301,742080.0,496.0,7058.82,7.0588
742.0218811035156,742100.0,496.0,7058.82,7.0588
742.0420999526978,742120.0,501.0,7198.28,7.1983
742.0626208782196,742140.0,513.0,7544.12,7.5441
742.401201248169,742160.0,508.0,7398.06,7.3981
742.4014880657196,742180.0,501.0,7198.28,7.1983
742.4017488956451,742200.0,502.0,7226.49,7.2265
742.4020121097565,742220.0,505.0,7311.78,7.3118
742.4022741317749,742240.0,501.0,7198.28,7.1983
742.4025819301605,742260.0,510.0,7456.14,7.4561
742.4028420448303,742280.0,503.0,7254.81,7.2548
742.4031019210815,742300.0,494.0,7003.78,7.0038
742.403361082077,742320.0,492.0,6949.15,6.9492
742.4036221504211,742340.0,486.0,6787.71,6.7877
742.4038820266724,742360.0,476.0,6526.51,6.5265
742.404139995575,742380.0,459.0,6103.72,6.1037
742.4044110774994,742400.0,452.0,5936.95,5.937
742.404678106308,742420.0,433.0,5504.24,5.5042
742.4049370288849,742440.0,422.0,5266.22,5.2662
742.405207157135,742460.0,414.0,5098.52,5.0985
742.4054698944092,742480.0,409.0,4995.93,4.9959
742.4194841384888,742500.0,408.0,4975.61,4.9756
742.4399390220642,742520.0,408.0,4975.61,4.9756
742.4604210853577,742540.0,413.0,5077.87,5.0779
742.7940468788147,742560.0,423.0,5287.5,5.2875
742.7944560050964,742580.0,450.0,5890.05,5.8901
742.7948222160339,742600.0,490.0,6894.93,6.8949
742.79518699646,742620.0,509.0,7427.04,7.427
742.7955751419067,742640.0,514.0,7573.67,7.5737
742.7959361076355,742660.0,518.0,7693.07,7.6931
742.796293258667,742680.0,523.0,7845.0,7.845
742.796667098999,742700.0,518.0,7693.07,7.6931
742.7970209121704,742720.0,520.0,7753.48,7.7535
742.7974021434784,742740.0,516.0,7633.14,7.6331
742.7977621555328,742760.0,509.0,7427.04,7.427
742.7981612682343,742780.0,515.0,7603.35,7.6033
742.798543214798,742800.0,514.0,7573.67,7.5737
742.798905134201,742820.0,517.0,7663.04,7.663
742.7992601394653,742840.0,512.0,7514.68,7.5147
742.799614906311,742860.0,517.0,7663.04,7.663
742.8004059791565,742880.0,517.0,7663.04,7.663
742.8209111690521,742900.0,505.0,7311.78,7.3118
742.8412220478058,742920.0,503.0,7254.81,7.2548
742.8616960048676,742940.0,503.0,7254.81,7.2548
743.1997449398041,742960.0,506.0,7340.43,7.3404
743.2001399993896,742980.0,500.0,7170.17,7.1702
743.2005031108856,743000.0,506.0,7340.43,7.3404
743.2011210918427,743020.0,500.0,7170.17,7.1702
743.2017259597778,743040.0,494.0,7003.78,7.0038
743.2021050453186,743060.0,485.0,6761.15,6.7612
743.202497959137,743080.0,481.0,6655.9,6.6559
743.2028632164001,743100.0,475.0,6500.91,6.5009
743.2032310962677,743120.0,487.0,6814.37,6.8144
743.2036061286926,743140.0,477.0,6552.2,6.5522
743.2039790153503,743160.0,476.0,6526.51,6.5265
743.2043619155884,743180.0,477.0,6552.2,6.5522
743.2047190666199,743200.0,475.0,6500.91,6.5009
743.2050890922546,743220.0,483.0,6708.33,6.7083
743.205470085144,743240.0,491.0,6921.99,6.922
743.2058329582214,743260.0,482.0,6682.07,6.6821
743.2062060832977,743280.0,485.0,6761.15,6.7612
743.2219152450562,743300.0,494.0,7003.78,7.0038
743.2425060272217,743320.0,491.0,6921.99,6.922
743.2626700401306,743340.0,497.0,7086.5,7.0865
743.6068620681763,743360.0,491.0,6921.99,6.922
743.6072509288788,743380.0,500.0,7170.17,7.1702
743.6076090335846,743400.0,502.0,7226.49,7.2265
743.6079621315002,743420.0,503.0,7254.81,7.2548
743.6083152294159,743440.0,496.0,7058.82,7.0588
743.6086730957031,743460.0,501.0,7198.28,7.1983
743.6090259552002,743480.0,500.0,7170.17,7.1702
743.609375,743500.0,506.0,7340.43,7.3404
743.6097259521484,743520.0,515.0,7603.35,7.6033
743.6100761890411,743540.0,497.0,7086.5,7.0865
743.6104371547699,743560.0,494.0,7003.78,7.0038
743.610787153244,743580.0,491.0,6921.99,6.922
743.6111400127411,743600.0,479.0,6603.86,6.6039
743.6114912033081,743620.0,470.0,6374.32,6.3743
743.6118421554565,743640.0,459.0,6103.72,6.1037
743.6121971607208,743660.0,442.0,5705.68,5.7057
743.6125600337982,743680.0,429.0,5416.67,5.4167
743.6232419013977,743700.0,421.0,5245.02,5.245
743.64373087883,743720.0,411.0,5036.76,5.0368
743.6605160236359,743740.0,407.0,4955.36,4.9554
744.0020000934601,743760.0,410.0,5016.31,5.0163
744.0023920536041,743780.0,407.0,4955.36,4.9554
744.0027492046356,743800.0,413.0,5077.87,5.0779
744.0031101703644,743820.0,429.0,5416.67,5.4167
744.003564119339,743840.0,458.0,6079.65,6.0796
744.0039191246033,743860.0,483.0,6708.33,6.7083
744.0042791366577,743880.0,514.0,7573.67,7.5737
744.0046300888062,743900.0,514.0,7573.67,7.5737
744.0050029754639,743920.0,517.0,7663.04,7.663
744.0053701400757,743940.0,523.0,7845.0,7.845
744.0057311058044,743960.0,519.0,7723.21,7.7232
744.0060942173004,743980.0,517.0,7663.04,7.663
744.006443977356,744000.0,514.0,7573.67,7.5737
744.0070810317993,744020.0,511.0,7485.35,7.4854
744.0074350833893,744040.0,515.0,7603.35,7.6033
744.0077941417694,744060.0,511.0,7485.35,7.4854
744.0081479549408,744080.0,511.0,7485.35,7.4854
744.0210511684418,744100.0,514.0,7573.67,7.5737
744.0414810180664,744120.0,513.0,7544.12,7.5441
744.0619189739227,744140.0,522.0,7814.37,7.8144
744.3549282550812,744160.0,492.0,6949.15,6.9492
744.3553211688995,744180.0,498.0,7114.29,7.1143
744.3556861877441,744200.0,499.0,7142.18,7.1422
744.3560502529144,744220.0,503.0,7254.81,7.2548
744.356439113617,744240.0,504.0,7283.24,7.2832
744.3567972183228,744260.0,504.0,7283.24,7.2832
744.357146024704,744280.0,498.0,7114.29,7.1143
744.3575210571289,744300.0,493.0,6976.41,6.9764
744.3578851222992,744320.0,478.0,6577.98,6.578
744.3582561016083,744340.0,476.0,6526.51,6.5265
744.3586270809174,744360.0,468.0,6324.32,6.3243
744.3590240478516,744380.0,485.0,6761.15,6.7612
744.3594732284546,744400.0,481.0,6655.9,6.6559
744.3598682880402,744420.0,477.0,6552.2,6.5522
744.3609421253204,744440.0,477.0,6552.2,6.5522
744.3814373016357,744460.0,480.0,6629.83,6.6298
744.4018151760101,744480.0,491.0,6921.99,6.922
744.4222440719604,744500.0,487.0,6814.37,6.8144
744.7822821140289,744520.0,485.0,6761.15,6.7612
744.7826700210571,744540.0,490.0,6894.93,6.8949
744.7830581665039,744560.0,495.0,7031.25,7.0313
744.7834212779999,744580.0,494.0,7003.78,7.0038
744.7838311195374,744600.0,499.0,7142.18,7.1422
744.7842020988464,744620.0,492.0,6949.15,6.9492
744.7846262454987,744640.0,501.0,7198.28,7.1983
744.7850370407104,744660.0,508.0,7398.06,7.3981
744.7854540348053,744680.0,501.0,7198.28,7.1983
744.7858910560608,744700.0,499.0,7142.18,7.1422
744.7862870693207,744720.0,501.0,7198.28,7.1983
744.7866671085358,744740.0,499.0,7142.18,7.1422
744.7870571613312,744760.0,502.0,7226.49,7.2265
744.7874722480774,744780.0,511.0,7485.35,7.4854
744.7878589630127,744800.0,506.0,7340.43,7.3404
744.7882461547852,744820.0,491.0,6921.99,6.922
744.7886519432068,744840.0,495.0,7031.25,7.0313
744.7890429496765,744860.0,482.0,6682.07,6.6821
744.8029911518097,744880.0,479.0,6603.86,6.6039
744.8234951496124,744900.0,462.0,6176.47,6.1765
744.8436920642853,744920.0,441.0,5682.99,5.683
745.1635031700134,744940.0,426.0,5351.76,5.3518
745.1638960838318,744960.0,417.0,5160.89,5.1609
745.164252281189,744980.0,411.0,5036.76,5.0368
745.1646111011505,745000.0,405.0,4915.05,4.915
745.1652619838715,745020.0,407.0,4955.36,4.9554
745.1656160354614,745040.0,407.0,4955.36,4.9554
745.1659729480743,745060.0,413.0,5077.87,5.0779
745.1663548946381,745080.0,430.0,5438.45,5.4384
745.1667273044586,745100.0,460.0,6127.89,6.1279
745.1671011447906,745120.0,490.0,6894.93,6.8949
745.1674811840057,745140.0,515.0,7603.35,7.6033
745.1678709983826,745160.0,518.0,7693.07,7.6931
745.1682422161102,745180.0,525.0,7906.63,7.9066
745.1686201095581,745200.0,521.0,7783.86,7.7839
745.1689882278442,745220.0,521.0,7783.86,7.7839
745.1693649291992,745240.0,520.0,7753.48,7.7535
745.1837260723114,745260.0,510.0,7456.14,7.4561
745.2042071819305,745280.0,522.0,7814.37,7.8144
745.224837064743,745300.0,513.0,7544.12,7.5441
745.5604889392853,745320.0,509.0,7427.04,7.427
745.5608801841736,745340.0,524.0,7875.75,7.8758
745.5615820884705,745360.0,514.0,7573.67,7.5737
745.5619471073151,745380.0,522.0,7814.37,7.8144
745.5623202323914,745400.0,507.0,7369.19,7.3692
745.5626831054688,745420.0,491.0,6921.99,6.922
745.563040971756,745440.0,495.0,7031.25,7.0313
745.5634129047394,745460.0,505.0,7311.78,7.3118
745.563766002655,745480.0,506.0,7340.43,7.3404
745.5641210079193,745500.0,491.0,6921.99,6.922
745.5644762516022,745520.0,499.0,7142.18,7.1422
745.5648300647736,745540.0,493.0,6976.41,6.9764
745.5651841163635,745560.0,493.0,6976.41,6.9764
745.5655422210693,745580.0,482.0,6682.07,6.6821
745.5659031867981,745600.0,482.0,6682.07,6.6821
745.566262960434,745620.0,471.0,6399.46,6.3995
745.5666291713715,745640.0,491.0,6921.99,6.922
745.5815460681915,745660.0,484.0,6734.69,6.7347
745.6021702289581,745680.0,481.0,6655.9,6.6559
745.6225640773773,745700.0,483.0,6708.33,6.7083
745.9531750679016,745720.0,488.0,6841.12,6.8411
745.953574180603,745740.0,489.0,6867.98,6.868
745.9539341926575,745760.0,487.0,6814.37,6.8144
745.9542908668518,745780.0,490.0,6894.93,6.8949
745.954647064209,745800.0,494.0,7003.78,7.0038
745.9550180435181,745820.0,495.0,7031.25,7.0313
745.9553740024567,745840.0,496.0,7058.82,7.0588
745.955747127533,745860.0,496.0,7058.82,7.0588
745.9561002254486,745880.0,493.0,6976.41,6.9764
745.9564981460571,745900.0,502.0,7226.49,7.2265
745.9568681716919,745920.0,508.0,7398.06,7.3981
745.9572360515594,745940.0,507.0,7369.19,7.3692
745.957622051239,745960.0,498.0,7114.29,7.1143
745.9579870700836,745980.0,504.0,7283.24,7.2832
745.9583580493927,746000.0,509.0,7427.04,7.427
745.9589428901672,746020.0,494.0,7003.78,7.0038
745.9625451564789,746040.0,513.0,7544.12,7.5441
745.9830040931702,746060.0,506.0,7340.43,7.3404
746.0032470226288,746080.0,499.0,7142.18,7.1422
746.3586030006409,746100.0,485.0,6761.15,6.7612
746.3590080738068,746120.0,478.0,6577.98,6.578
746.3593690395355,746140.0,465.0,6250.0,6.25
746.3597240447998,746160.0,460.0,6127.89,6.1279
746.3600959777832,746180.0,439.0,5637.84,5.6378
746.360463142395,746200.0,429.0,5416.67,5.4167
746.3608520030975,746220.0,416.0,5140.03,5.14
746.3612260818481,746240.0,413.0,5077.87,5.0779
746.3615911006927,746260.0,408.0,4975.61,4.9756
746.3619830608368,746280.0,407.0,4955.36,4.9554
746.3623580932617,746300.0,409.0,4995.93,4.9959
746.3627209663391,746320.0,415.0,5119.24,5.1192
746.3630859851837,746340.0,431.0,5460.3,5.4603
746.3634841442108,746360.0,474.0,6475.41,6.4754
746.3638389110565,746380.0,495.0,7031.25,7.0313
746.3642201423645,746400.0,513.0,7544.12,7.5441
746.3646130561829,746420.0,518.0,7693.07,7.6931
746.3650860786438,746440.0,522.0,7814.37,7.8144
746.3840701580048,746460.0,519.0,7723.21,7.7232
746.4045450687408,746480.0,524.0,7875.75,7.8758
746.4247410297394,746500.0,523.0,7845.0,7.845
746.7757041454315,746520.0,514.0,7573.67,7.5737
746.7761011123657,746540.0,516.0,7633.14,7.6331
746.7764642238617,746560.0,508.0,7398.06,7.3981
746.7768292427063,746580.0,513.0,7544.12,7.5441
746.77721118927,746600.0,514.0,7573.67,7.5737
746.7775621414185,746620.0,518.0,7693.07,7.6931
746.7779190540314,746640.0,513.0,7544.12,7.5441
746.7782771587372,746660.0,508.0,7398.06,7.3981
746.7786340713501,746680.0,496.0,7058.82,7.0588
746.7790489196777,746700.0,506.0,7340.43,7.3404
746.7793972492218,746720.0,501.0,7198.28,7.1983
746.7797770500183,746740.0,493.0,6976.41,6.9764
746.7801411151886,746760.0,500.0,7170.17,7.1702
746.7805140018463,746780.0,495.0,7031.25,7.0313
746.7808749675751,746800.0,494.0,7003.78,7.0038
746.7812840938568,746820.0,487.0,6814.37,6.8144
746.7816751003265,746840.0,483.0,6708.33,6.7083
746.7853088378906,746860.0,477.0,6552.2,6.5522
746.8020951747894,746880.0,473.0,6450.0,6.45
746.8226659297943,746900.0,483.0,6708.33,6.7083
746.8431000709534,746920.0,476.0,6526.51,6.5265
747.1851360797882,746940.0,477.0,6552.2,6.5522
747.1855380535126,746960.0,479.0,6603.86,6.6039
747.1858959197998,746980.0,488.0,6841.12,6.8411
747.186252117157,747000.0,487.0,6814.37,6.8144
747.1868441104889,747020.0,487.0,6814.37,6.8144
747.187194108963,747040.0,491.0,6921.99,6.922
747.1875619888306,747060.0,492.0,6949.15,6.9492
747.1879138946533,747080.0,495.0,7031.25,7.0313
747.188266992569,747100.0,496.0,7058.82,7.0588
747.188628911972,747120.0,501.0,7198.28,7.1983
747.1889951229095,747140.0,505.0,7311.78,7.3118
747.189367055893,747160.0,513.0,7544.12,7.5441
747.1897370815277,747180.0,509.0,7427.04,7.427
747.1900861263275,747200.0,503.0,7254.81,7.2548
747.1904602050781,747220.0,509.0,7427.04,7.427
747.1908102035522,747240.0,497.0,7086.5,7.0865
747.1911759376526,747260.0,506.0,7340.43,7.3404
747.2036302089691,747280.0,503.0,7254.81,7.2548
747.2239091396332,747300.0,504.0,7283.24,7.2832
747.2443420886993,747320.0,503.0,7254.81,7.2548
747.6002922058105,747340.0,498.0,7114.29,7.1143
747.6006882190704,747360.0,493.0,6976.41,6.9764
747.6010580062866,747380.0,477.0,6552.2,6.5522
747.6014170646667,747400.0,459.0,6103.72,6.1037
747.6018118858337,747420.0,456.0,6031.75,6.0317
747.6021671295166,747440.0,433.0,5504.24,5.5042
747.6025719642639,747460.0,424.0,5308.85,5.3088
747.6029281616211,747480.0,416.0,5140.03,5.14
747.6033000946045,747500.0,412.0,5057.28,5.0573
747.6036689281464,747520.0,408.0,4975.61,4.9756
747.6040298938751,747540.0,408.0,4975.61,4.9756
747.6044890880585,747560.0,412.0,5057.28,5.0573
747.6048901081085,747580.0,415.0,5119.24,5.1192
747.6052520275116,747600.0,432.0,5482.23,5.4822
747.6056051254272,747620.0,469.0,6349.28,6.3493
747.6059801578522,747640.0,505.0,7311.78,7.3118
747.6063921451569,747660.0,510.0,7456.14,7.4561
747.6069791316986,747680.0,519.0,7723.21,7.7232
747.6250250339508,747700.0,524.0,7875.75,7.8758
747.6455130577087,747720.0,518.0,7693.07,7.6931
747.6623768806458,747740.0,520.0,7753.48,7.7535
747.9101612567902,747760.0,520.0,7753.48,7.7535
747.9103569984436,747780.0,514.0,7573.67,7.5737
747.9105370044708,747800.0,516.0,7633.14,7.6331
747.910727262497,747820.0,514.0,7573.67,7.5737
747.9109110832214,747840.0,515.0,7603.35,7.6033
747.9110782146454,747860.0,510.0,7456.14,7.4561
747.9112682342529,747880.0,514.0,7573.67,7.5737
747.9114491939545,747900.0,513.0,7544.12,7.5441
747.9116132259369,747920.0,501.0,7198.28,7.1983
747.9117970466614,747940.0,502.0,7226.49,7.2265
747.9119801521301,747960.0,504.0,7283.24,7.2832
747.9121541976929,747980.0,504.0,7283.24,7.2832
747.9244260787964,748000.0,492.0,6949.15,6.9492
747.9447841644287,748020.0,502.0,7226.49,7.2265
747.9650881290436,748040.0,504.0,7283.24,7.2832
748.3019950389862,748060.0,498.0,7114.29,7.1143
748.3023819923401,748080.0,495.0,7031.25,7.0313
748.3027720451355,748100.0,479.0,6603.86,6.6039
748.303129196167,748120.0,479.0,6603.86,6.6039
748.3035190105438,748140.0,472.0,6424.68,6.4247
748.3039009571075,748160.0,474.0,6475.41,6.4754
748.3043398857117,748180.0,473.0,6450.0,6.45
748.3047380447388,748200.0,475.0,6500.91,6.5009
748.3050980567932,748220.0,480.0,6629.83,6.6298
748.3055171966553,748240.0,481.0,6655.9,6.6559
748.3058931827545,748260.0,482.0,6682.07,6.6821
748.3062760829926,748280.0,484.0,6734.69,6.7347
748.3066620826721,748300.0,489.0,6867.98,6.868
748.3070380687714,748320.0,489.0,6867.98,6.868
748.3074061870575,748340.0,495.0,7031.25,7.0313
748.3077821731567,748360.0,496.0,7058.82,7.0588
748.3081789016724,748380.0,497.0,7086.5,7.0865
748.3255400657654,748400.0,500.0,7170.17,7.1702
748.3458421230316,748420.0,504.0,7283.24,7.2832
748.3663039207458,748440.0,510.0,7456.14,7.4561
748.7203121185303,748460.0,496.0,7058.82,7.0588
748.7206959724426,748480.0,507.0,7369.19,7.3692
748.7210822105408,748500.0,491.0,6921.99,6.922
748.7214462757111,748520.0,504.0,7283.24,7.2832
748.7218291759491,748540.0,499.0,7142.18,7.1422
748.7221810817719,748560.0,501.0,7198.28,7.1983
748.7225480079651,748580.0,499.0,7142.18,7.1422
748.7229540348053,748600.0,500.0,7170.17,7.1702
748.7233378887177,748620.0,488.0,6841.12,6.8411
748.7237050533295,748640.0,480.0,6629.83,6.6298
748.7240850925446,748660.0,464.0,6225.4,6.2254
748.7244889736176,748680.0,459.0,6103.72,6.1037
748.7248730659485,748700.0,430.0,5438.45,5.4384
748.7252700328827,748720.0,423.0,5287.5,5.2875
748.7256410121918,748740.0,418.0,5181.82,5.1818
748.7260138988495,748760.0,410.0,5016.31,5.0163
748.7263951301575,748780.0,408.0,4975.61,4.9756
748.7267940044403,748800.0,408.0,4975.61,4.9756
748.7436900138855,748820.0,410.0,5016.31,5.0163
748.7640042304993,748840.0,417.0,5160.89,5.1609
748.7845141887665,748860.0,442.0,5705.68,5.7057
749.1045141220093,748880.0,472.0,6424.68,6.4247
749.1049320697784,748900.0,506.0,7340.43,7.3404
749.1052861213684,748920.0,516.0,7633.14,7.6331
749.1056501865387,748940.0,523.0,7845.0,7.845
749.1060030460358,748960.0,519.0,7723.21,7.7232
749.1063542366028,748980.0,521.0,7783.86,7.7839
749.1067042350769,749000.0,524.0,7875.75,7.8758
749.1073038578033,749020.0,522.0,7814.37,7.8144
749.1076662540436,749040.0,516.0,7633.14,7.6331
749.1080372333527,749060.0,515.0,7603.35,7.6033
749.1083869934082,749080.0,515.0,7603.35,7.6033
749.1087350845337,749100.0,515.0,7603.35,7.6033
749.1091010570526,749120.0,514.0,7573.67,7.5737
749.1094541549683,749140.0,514.0,7573.67,7.5737
749.1098251342773,749160.0,512.0,7514.68,7.5147
749.1101801395416,749180.0,509.0,7427.04,7.427
749.1243979930878,749200.0,501.0,7198.28,7.1983
749.144926071167,749220.0,509.0,7427.04,7.427
749.1653621196747,749240.0,494.0,7003.78,7.0038
749.5225620269775,749260.0,493.0,6976.41,6.9764
749.5229530334473,749280.0,501.0,7198.28,7.1983
749.5233709812164,749300.0,501.0,7198.28,7.1983
749.5237381458282,749320.0,496.0,7058.82,7.0588
749.524111032486,749340.0,482.0,6682.07,6.6821
749.5244872570038,749360.0,481.0,6655.9,6.6559
749.5248692035675,749380.0,478.0,6577.98,6.578
749.5252389907837,749400.0,479.0,6603.86,6.6039
749.5256490707397,749420.0,483.0,6708.33,6.7083
749.5260500907898,749440.0,480.0,6629.83,6.6298
749.5264141559601,749460.0,478.0,6577.98,6.578
749.526801109314,749480.0,476.0,6526.51,6.5265
749.5271968841553,749500.0,482.0,6682.07,6.6821
749.5276012420654,749520.0,485.0,6761.15,6.7612
749.5279941558838,749540.0,487.0,6814.37,6.8144
749.528403043747,749560.0,487.0,6814.37,6.8144
749.5288031101227,749580.0,492.0,6949.15,6.9492
749.5291919708252,749600.0,496.0,7058.82,7.0588
749.5460920333862,749620.0,497.0,7086.5,7.0865
749.5665709972382,749640.0,499.0,7142.18,7.1422
749.5868082046509,749660.0,507.0,7369.19,7.3692
749.9143130779266,749680.0,517.0,7663.04,7.663
