esp32_t_ms,protocol_elapsed_s,event_index,label,target_finger,phase,cycle,phase_elapsed_s,instruction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
390450,76.1781,31,Middle_C4_Bend,Middle,bend,4,0.1781,Middle cycle 4: BEND Middle,2920,2952,2958,3320,2912,3009,2919,8449.361702,8781.102362,8845.382586,14565.161290,8369.230769,9420.441989,8439.285714,-0.005957,0.275792,0.200516,0.496179,0.066638,0.147131,0.047154
390500,76.1882,31,Middle_C4_Bend,Middle,bend,4,0.1882,Middle cycle 4: BEND Middle,2916,2956,2947,3305,2908,2997,2916,8409.160305,8823.880597,8728.048780,14224.050633,8329.570345,9280.327869,8409.160305,-0.010687,0.282007,0.184592,0.461139,0.061583,0.130069,0.043416
390550,76.2432,31,Middle_C4_Bend,Middle,bend,4,0.2432,Middle cycle 4: BEND Middle,2907,2934,2962,3285,2919,3010,2921,8319.696970,8592.248062,8888.614298,13788.888889,8439.285714,9432.258065,8459.454855,-0.021212,0.248353,0.206384,0.416438,0.075566,0.148570,0.049657
390600,76.4317,31,Middle_C4_Bend,Middle,bend,4,0.4317,Middle cycle 4: BEND Middle,2919,2956,2949,3328,2916,3047,2918,8439.285714,8823.880597,8749.214660,14752.542373,8409.160305,9885.305344,8429.226848,-0.007143,0.282007,0.187464,0.515427,0.071727,0.203738,0.045906
390650,76.4318,31,Middle_C4_Bend,Middle,bend,4,0.4318,Middle cycle 4: BEND Middle,2917,2946,2954,3311,2905,3040,2917,8419.185059,8717.493473,8802.453988,14358.928571,8300.000000,9797.156398,8419.185059,-0.009508,0.266550,0.194690,0.474994,0.057815,0.193004,0.044660
390700,76.4318,31,Middle_C4_Bend,Middle,bend,4,0.4318,Middle cycle 4: BEND Middle,2911,2944,2961,3282,2916,3049,2918,8359.290541,8696.437880,8877.777778,13725.461255,8409.160305,9910.707457,8429.226848,-0.016554,0.263491,0.204913,0.409922,0.071727,0.206831,0.045906
390750,76.4540,31,Middle_C4_Bend,Middle,bend,4,0.4540,Middle cycle 4: BEND Middle,2923,2960,2971,3285,2913,3026,2917,8479.692833,8866.960352,8987.010676,13788.888889,8379.187817,9624.321796,8419.185059,-0.002389,0.288266,0.219739,0.416438,0.067907,0.171957,0.044660
390800,76.4982,31,Middle_C4_Bend,Middle,bend,4,0.4982,Middle cycle 4: BEND Middle,2926,2949,2990,3266,2902,3021,2911,8510.179641,8749.214660,9200.000000,13394.933655,8270.578374,9563.687151,8359.290541,0.001198,0.271159,0.248646,0.375970,0.054065,0.164574,0.037228
390850,76.6576,31,Middle_C4_Bend,Middle,bend,4,0.6576,Middle cycle 4: BEND Middle,2924,2956,2984,3264,2916,3024,2917,8489.837746,8823.880597,9131.953195,13354.512635,8409.160305,9600.000000,8419.185059,-0.001196,0.282007,0.239410,0.371817,0.071727,0.168996,0.044660
390900,76.6577,31,Middle_C4_Bend,Middle,bend,4,0.6577,Middle cycle 4: BEND Middle,2935,2968,2984,3295,2913,3024,2913,8602.586207,8954.037267,9131.953195,14003.750000,8379.187817,9600.000000,8379.187817,0.012069,0.300917,0.239410,0.438509,0.067907,0.168996,0.039697
390950,76.6577,31,Middle_C4_Bend,Middle,bend,4,0.6577,Middle cycle 4: BEND Middle,2929,2969,2989,3261,2901,3015,2910,8540.823328,8965.008881,9188.607595,13294.244604,8260.804020,9491.666667,8349.367089,0.004803,0.302511,0.247100,0.365626,0.052819,0.155804,0.035997
391000,76.6907,31,Middle_C4_Bend,Middle,bend,4,0.6907,Middle cycle 4: BEND Middle,2924,2960,2973,3219,2915,3022,2911,8489.837746,8866.960352,9009.090909,12493.835616,8399.152542,9575.768872,8359.290541,-0.001196,0.288266,0.222735,0.283406,0.070451,0.166045,0.037228
391050,76.7451,31,Middle_C4_Bend,Middle,bend,4,0.7451,Middle cycle 4: BEND Middle,2930,2964,2961,3277,2912,3011,2913,8551.072961,8910.344828,8877.777778,13620.782396,8369.230769,9444.095941,8379.187817,0.006009,0.294569,0.204913,0.399169,0.066638,0.150011,0.039697
391100,76.7884,31,Middle_C4_Bend,Middle,bend,4,0.7884,Middle cycle 4: BEND Middle,2933,2954,2975,3272,2905,3005,2907,8581.927711,8802.453988,9031.250000,13517.375456,8300.000000,9373.394495,8319.696970,0.009639,0.278894,0.225743,0.388547,0.057815,0.141402,0.032315
391150,76.9242,31,Middle_C4_Bend,Middle,bend,4,0.9242,Middle cycle 4: BEND Middle,2928,2948,2980,3278,2913,3003,2913,8530.591260,8738.622493,9086.995516,13641.615667,8379.187817,9350.000000,8379.187817,0.003599,0.269620,0.233309,0.401309,0.067907,0.138553,0.039697
391200,76.9243,31,Middle_C4_Bend,Middle,bend,4,0.9243,Middle cycle 4: BEND Middle,2933,2980,3004,3278,2914,2983,2909,8581.927711,9086.995516,9361.686526,13641.615667,8389.161727,9120.683453,8339.460371,0.009639,0.320234,0.270590,0.401309,0.069178,0.110629,0.034768
391250,76.9458,31,Middle_C4_Bend,Middle,bend,4,0.9458,Middle cycle 4: BEND Middle,2938,2956,3014,3264,2903,2982,2905,8633.707865,8823.880597,9479.740981,13354.512635,8280.369128,9109.433962,8300.000000,0.015730,0.282007,0.286613,0.371817,0.055313,0.109259,0.029871
391300,77.0232,31,Middle_C4_Bend,Middle,bend,4,1.0232,Middle cycle 4: BEND Middle,2934,2943,2988,3327,2910,3008,2908,8592.248062,8685.937500,9177.235772,14728.906250,8349.367089,9408.647654,8329.570345,0.010853,0.261965,0.245556,0.512999,0.064106,0.145695,0.033540
391350,77.0441,31,Middle_C4_Bend,Middle,bend,4,1.0441,Middle cycle 4: BEND Middle,2932,2988,2979,3363,2908,3037,2912,8571.625107,9177.235772,9075.806452,15620.491803,8329.570345,9759.735350,8369.230769,0.008426,0.333345,0.231790,0.604586,0.061583,0.188447,0.038462
391400,77.2019,31,Middle_C4_Bend,Middle,bend,4,1.2019,Middle cycle 4: BEND Middle,2935,2979,2983,3361,2896,3021,2911,8602.586207,9075.806452,9120.683453,15568.664850,8212.176814,9563.687151,8359.290541,0.012069,0.318609,0.237881,0.599262,0.046622,0.164574,0.037228
391450,77.2020,31,Middle_C4_Bend,Middle,bend,4,1.2020,Middle cycle 4: BEND Middle,2932,2959,2961,3353,2907,3044,2910,8571.625107,8856.161972,8877.777778,15364.150943,8319.696970,9847.383444,8349.367089,0.008426,0.286697,0.204913,0.578254,0.060325,0.199120,0.035997
391500,77.2020,31,Middle_C4_Bend,Middle,bend,4,1.2020,Middle cycle 4: BEND Middle,2948,2932,2949,3345,2905,3052,2911,8738.622493,8571.625107,8749.214660,15164.000000,8300.000000,9948.993289,8359.290541,0.028073,0.245357,0.187464,0.557694,0.057815,0.211493,0.037228
391550,77.2461,31,Middle_C4_Bend,Middle,bend,4,1.2461,Middle cycle 4: BEND Middle,2942,2947,2972,3394,2905,3022,2918,8675.455334,8728.048780,8998.040962,16461.626248,8300.000000,9575.768872,8429.226848,0.020642,0.268084,0.221236,0.690990,0.057815,0.166045,0.045906
391600,77.2890,31,Middle_C4_Bend,Middle,bend,4,1.2890,Middle cycle 4: BEND Middle,2930,2943,2955,3415,2930,3087,2928,8551.072961,8685.937500,8813.157895,17075.000000,8551.072961,10412.500000,8530.591260,0.006009,0.261965,0.196143,0.753997,0.089813,0.267934,0.058483
391650,77.4550,31,Middle_C4_Bend,Middle,bend,4,1.4550,Middle cycle 4: BEND Middle,2938,2942,3013,3347,2929,3122,2928,8633.707865,8675.455334,9467.837338,15213.636364,8540.823328,10909.352518,8530.591260,0.015730,0.260442,0.284997,0.562792,0.088507,0.328436,0.058483
391700,77.4551,31,Middle_C4_Bend,Middle,bend,4,1.4551,Middle cycle 4: BEND Middle,2936,2948,2957,3383,2917,3079,2928,8612.942192,8738.622493,8834.622144,16154.775281,8419.185059,10303.740157,8530.591260,0.013287,0.269620,0.199056,0.659469,0.073004,0.254690,0.058483
391750,77.4551,31,Middle_C4_Bend,Middle,bend,4,1.4551,Middle cycle 4: BEND Middle,2931,2942,2988,3323,2931,3073,2930,8561.340206,8675.455334,9177.235772,14634.974093,8561.340206,10223.287671,8551.072961,0.007216,0.260442,0.245556,0.503350,0.091122,0.244894,0.061025
391800,77.4991,31,Middle_C4_Bend,Middle,bend,4,1.4991,Middle cycle 4: BEND Middle,2937,2960,2948,3333,2936,3080,2927,8623.316062,8866.960352,8738.622493,14871.653543,8612.942192,10317.241379,8520.376712,0.014508,0.288266,0.186027,0.527663,0.097698,0.256335,0.057216
391850,77.5428,31,Middle_C4_Bend,Middle,bend,4,1.5428,Middle cycle 4: BEND Middle,2930,2945,2933,3325,2980,3118,2921,8551.072961,8706.956522,8581.927711,14681.818182,9086.995516,10850.767656,8459.454855,0.006009,0.265019,0.164760,0.508162,0.158115,0.321302,0.049657
391900,77.6959,31,Middle_C4_Bend,Middle,bend,4,1.6959,Middle cycle 4: BEND Middle,2929,2948,2938,3295,2944,3139,2928,8540.823328,8738.622493,8633.707865,14003.750000,8696.437880,11163.807531,8530.591260,0.004803,0.269620,0.171787,0.438509,0.108340,0.359421,0.058483
391950,77.6959,31,Middle_C4_Bend,Middle,bend,4,1.6959,Middle cycle 4: BEND Middle,2926,2940,2906,3364,2943,3103,2933,8510.179641,8654.545455,8309.840202,15646.511628,8685.937500,10635.282258,8581.927711,0.001198,0.257404,0.127831,0.607259,0.107001,0.295063,0.064853
392000,77.6959,31,Middle_C4_Bend,Middle,bend,4,1.6959,Middle cycle 4: BEND Middle,2930,2945,3029,3316,2915,3088,2928,8551.072961,8706.956522,9660.975610,14472.913992,8399.152542,10426.216485,8530.591260,0.006009,0.265019,0.311211,0.486703,0.070451,0.269604,0.058483
392050,77.7400,31,Middle_C4_Bend,Middle,bend,4,1.7400,Middle cycle 4: BEND Middle,2923,2955,2936,3354,2926,3109,2929,8479.692833,8813.157895,8612.942192,15389.473684,8510.179641,10720.689655,8540.823328,-0.002389,0.280449,0.168969,0.580855,0.084602,0.305463,0.059753
392100,77.7942,31,Middle_C4_Bend,Middle,bend,4,1.7942,Middle cycle 4: BEND Middle,2935,2952,3153,3328,2919,3121,2927,8602.586207,8781.102362,11380.254777,14752.542373,8439.285714,10894.661191,8520.376712,0.012069,0.275792,0.544555,0.515427,0.075566,0.326647,0.057216
392150,77.9689,31,Middle_C4_Bend,Middle,bend,4,1.9689,Middle cycle 4: BEND Middle,2931,2936,2896,3340,2918,3080,2926,8561.340206,8612.942192,8212.176814,15041.059603,8429.226848,10317.241379,8510.179641,0.007216,0.251360,0.114576,0.545065,0.074284,0.256335,0.055951
392200,77.9690,31,Middle_C4_Bend,Middle,bend,4,1.9690,Middle cycle 4: BEND Middle,2927,2915,2911,3353,2925,3086,2932,8520.376712,8399.152542,8359.290541,15364.150943,8500.000000,10398.810704,8571.625107,0.002397,0.220299,0.134543,0.578254,0.083304,0.266267,0.063575
392250,77.9690,31,Middle_C4_Bend,Middle,bend,4,1.9690,Middle cycle 4: BEND Middle,2938,2918,3153,3297,2926,3055,2930,8633.707865,8429.226848,11380.254777,14047.368421,8510.179641,9987.500000,8551.072961,0.015730,0.224668,0.544555,0.442990,0.084602,0.216182,0.061025
392300,77.9904,31,Middle_C4_Bend,Middle,bend,4,1.9904,Middle cycle 4: BEND Middle,2930,2929,2949,3338,2921,3077,2930,8551.072961,8540.823328,8749.214660,14992.338177,8459.454855,10276.817289,8551.072961,0.006009,0.240882,0.187464,0.540060,0.078137,0.251412,0.061025
392350,78.0436,32,Middle_C5_Open,Middle,open,5,0.0436,Middle cycle 5: OPEN,2922,2914,2904,3357,2927,3098,2931,8469.565217,8389.161727,8290.176322,15465.853659,8520.376712,10564.894684,8561.340206,-0.003581,0.218847,0.125162,0.588701,0.085901,0.286491,0.062299
392400,78.2288,32,Middle_C5_Open,Middle,open,5,0.2288,Middle cycle 5: OPEN,2927,2919,3016,3326,2929,3095,2929,8520.376712,8439.285714,9503.614458,14705.331599,8540.823328,10523.000000,8540.823328,0.002397,0.226130,0.289853,0.510578,0.088507,0.281390,0.059753
392450,78.2289,32,Middle_C5_Open,Middle,open,5,0.2289,Middle cycle 5: OPEN,2923,2907,2935,3281,2916,3086,2926,8479.692833,8319.696970,8602.586207,13704.422604,8409.160305,10398.810704,8510.179641,-0.002389,0.208755,0.167564,0.407761,0.071727,0.266267,0.055951
392500,78.2289,32,Middle_C5_Open,Middle,open,5,0.2289,Middle cycle 5: OPEN,2918,2904,2977,3286,2929,3111,2929,8429.226848,8290.176322,9053.488372,13810.135970,8540.823328,10749.390244,8540.823328,-0.008326,0.204466,0.228761,0.418620,0.088507,0.308957,0.059753
392550,78.2509,32,Middle_C5_Open,Middle,open,5,0.2509,Middle cycle 5: OPEN,2929,2905,3021,3330,2921,3091,2926,8540.823328,8300.000000,9563.687151,14800.000000,8459.454855,10467.529880,8510.179641,0.004803,0.205893,0.298006,0.520302,0.078137,0.274635,0.055951
392600,78.2945,32,Middle_C5_Open,Middle,open,5,0.2945,Middle cycle 5: OPEN,2927,2911,2927,3298,2908,3121,2921,8520.376712,8359.290541,8520.376712,14069.259724,8329.570345,10894.661191,8459.454855,0.002397,0.214507,0.156406,0.445238,0.061583,0.326647,0.049657
392650,78.4888,32,Middle_C5_Open,Middle,open,5,0.4888,Middle cycle 5: OPEN,2918,2901,3057,3335,2920,3081,2925,8429.226848,8260.804020,10013.294798,14919.736842,8449.361702,10330.769231,8500.000000,-0.008326,0.200198,0.359028,0.532602,0.076850,0.257982,0.054688
392700,78.4889,32,Middle_C5_Open,Middle,open,5,0.4889,Middle cycle 5: OPEN,2929,2904,2936,3315,2915,3083,2921,8540.823328,8290.176322,8612.942192,14450.000000,8399.152542,10357.905138,8459.454855,0.004803,0.204466,0.168969,0.484349,0.070451,0.261286,0.049657
392750,78.4890,32,Middle_C5_Open,Middle,open,5,0.4890,Middle cycle 5: OPEN,2928,2903,2876,3373,2908,3077,2917,8530.591260,8280.369128,8021.657096,15883.933518,8329.570345,10276.817289,8419.185059,0.003599,0.203041,0.088718,0.631647,0.061583,0.251412,0.044660
392800,78.4992,32,Middle_C5_Open,Middle,open,5,0.4992,Middle cycle 5: OPEN,2913,2893,2863,3362,2916,3056,2918,8379.187817,8183.194676,7901.136364,15594.542974,8409.160305,10000.384986,8429.226848,-0.014213,0.188923,0.072361,0.601920,0.071727,0.217751,0.045906
392850,78.5540,32,Middle_C5_Open,Middle,open,5,0.5540,Middle cycle 5: OPEN,2925,2892,2865,3311,2912,3030,2917,8500.000000,8173.566085,7919.512195,14358.928571,8369.230769,9673.239437,8419.185059,0.000000,0.187524,0.074855,0.474994,0.066638,0.177914,0.044660
392900,78.7822,32,Middle_C5_Open,Middle,open,5,0.7822,Middle cycle 5: OPEN,2924,2897,2857,3330,2901,3031,2909,8489.837746,8221.869783,7846.365105,14800.000000,8260.804020,9685.526316,8339.460371,-0.001196,0.194542,0.064927,0.520302,0.052819,0.179410,0.034768
392950,78.7823,32,Middle_C5_Open,Middle,open,5,0.7823,Middle cycle 5: OPEN,2918,2879,2865,3299,2917,3051,2915,8429.226848,8049.835526,7919.512195,14091.206030,8419.185059,9936.206897,8399.152542,-0.008326,0.169547,0.074855,0.447493,0.073004,0.209936,0.042174
393000,78.7823,32,Middle_C5_Open,Middle,open,5,0.7823,Middle cycle 5: OPEN,2922,2884,2866,3281,2912,3033,2914,8469.565217,8097.109827,7928.722539,13704.422604,8369.230769,9710.169492,8389.161727,-0.003581,0.176416,0.076105,0.407761,0.066638,0.182411,0.040935
393050,78.7824,32,Middle_C5_Open,Middle,open,5,0.7824,Middle cycle 5: OPEN,2920,2894,2862,3242,2902,3039,2911,8449.361702,8192.839301,7891.970803,12922.391559,8270.578374,9784.659091,8359.290541,-0.005957,0.190324,0.071117,0.327429,0.054065,0.191482,0.037228
393100,78.7935,32,Middle_C5_Open,Middle,open,5,0.7935,Middle cycle 5: OPEN,2918,2881,2863,3244,2913,3029,2918,8429.226848,8068.698517,7901.136364,12960.752056,8379.187817,9660.975610,8429.226848,-0.008326,0.172288,0.072361,0.331369,0.067907,0.176421,0.045906
393150,79.0427,32,Middle_C5_Open,Middle,open,5,1.0427,Middle cycle 5: OPEN,2925,2891,2850,3276,2912,2994,2917,8500.000000,8163.953488,7783.132530,13600.000000,8369.230769,9245.776567,8419.185059,0.000000,0.186127,0.056345,0.397035,0.066638,0.125862,0.044660
393200,79.0428,32,Middle_C5_Open,Middle,open,5,1.0428,Middle cycle 5: OPEN,2917,2891,2868,3265,2904,3010,2910,8419.185059,8163.953488,7947.188264,13374.698795,8290.176322,9432.258065,8349.367089,-0.009508,0.186127,0.078611,0.373891,0.056563,0.148570,0.035997
393250,79.0429,32,Middle_C5_Open,Middle,open,5,1.0429,Middle cycle 5: OPEN,2908,2874,2879,3277,2915,3009,2926,8329.570345,8002.948403,8049.835526,13620.782396,8399.152542,9420.441989,8510.179641,-0.020051,0.162735,0.092543,0.399169,0.070451,0.147131,0.055951
393300,79.0429,32,Middle_C5_Open,Middle,open,5,1.0429,Middle cycle 5: OPEN,2920,2913,2893,3382,2923,2993,2918,8449.361702,8379.187817,8183.194676,16127.349229,8479.692833,9234.301270,8429.226848,-0.005957,0.217398,0.110643,0.656652,0.080716,0.124464,0.045906
393350,79.0429,32,Middle_C5_Open,Middle,open,5,1.0429,Middle cycle 5: OPEN,2915,2935,2900,3382,2922,3000,2926,8399.152542,8602.586207,8251.046025,16127.349229,8469.565217,9315.068493,8510.179641,-0.011864,0.249855,0.119852,0.656652,0.079425,0.134300,0.055951
393400,79.0866,32,Middle_C5_Open,Middle,open,5,1.0866,Middle cycle 5: OPEN,2915,2946,2968,3428,2935,3033,2922,8399.152542,8717.493473,8954.037267,17474.062969,8602.586207,9710.169492,8469.565217,-0.011864,0.266550,0.215263,0.794990,0.096379,0.182411,0.050911
393450,79.2599,32,Middle_C5_Open,Middle,open,5,1.2599,Middle cycle 5: OPEN,2929,2983,3029,3424,2928,3053,2916,8540.823328,9120.683453,9660.975610,17349.627422,8530.591260,9961.804223,8409.160305,0.004803,0.325129,0.311211,0.782208,0.087203,0.213053,0.043416
393500,79.2600,32,Middle_C5_Open,Middle,open,5,1.2600,Middle cycle 5: OPEN,2929,2996,3082,3379,2918,3042,2919,8540.823328,9268.789809,10344.323791,16045.530726,8429.226848,9822.222222,8439.285714,0.004803,0.346647,0.403956,0.648247,0.074284,0.196056,0.047154
393550,79.2600,32,Middle_C5_Open,Middle,open,5,1.2600,Middle cycle 5: OPEN,2926,3033,2982,3401,2940,3052,2920,8510.179641,9710.169492,9109.433962,16661.959654,8654.545455,9948.993289,8449.361702,0.001198,0.410774,0.236354,0.711569,0.103001,0.211493,0.048404
393600,79.3038,32,Middle_C5_Open,Middle,open,5,1.3038,Middle cycle 5: OPEN,2947,3029,3010,3403,2934,3056,2913,8728.048780,9660.975610,9432.258065,16719.942197,8592.248062,10000.384986,8379.187817,0.026829,0.403627,0.280169,0.717525,0.095061,0.217751,0.039697
393650,79.4987,32,Middle_C5_Open,Middle,open,5,1.4987,Middle cycle 5: OPEN,2950,3036,3063,3355,2921,3065,2913,8759.825328,9747.308782,10091.279070,15414.864865,8459.454855,10117.475728,8379.187817,0.030568,0.416170,0.369612,0.583463,0.078137,0.232009,0.039697
393700,79.4988,32,Middle_C5_Open,Middle,open,5,1.4988,Middle cycle 5: OPEN,2931,3036,3001,3357,2944,3065,2913,8561.340206,9747.308782,9326.691042,15465.853659,8696.437880,10117.475728,8379.187817,0.007216,0.416170,0.265841,0.588701,0.108340,0.232009,0.039697
393750,79.4988,32,Middle_C5_Open,Middle,open,5,1.4988,Middle cycle 5: OPEN,2938,3036,3009,3328,2939,3033,2909,8633.707865,9747.308782,9420.441989,14752.542373,8644.117647,9710.169492,8339.460371,0.015730,0.416170,0.278565,0.515427,0.101672,0.182411,0.034768
393800,79.4988,32,Middle_C5_Open,Middle,open,5,1.4988,Middle cycle 5: OPEN,2934,3025,2984,3313,2930,3010,2911,8592.248062,9612.149533,9131.953195,14404.347826,8551.072961,9432.258065,8359.290541,0.010853,0.396533,0.239410,0.479660,0.089813,0.148570,0.037228
393850,79.5429,32,Middle_C5_Open,Middle,open,5,1.5429,Middle cycle 5: OPEN,2926,3007,3000,3252,2935,3017,2909,8510.179641,9396.875000,9315.068493,13116.014235,8602.586207,9515.584416,8339.460371,0.001198,0.365256,0.264263,0.347318,0.096379,0.158716,0.034768
393900,79.7415,32,Middle_C5_Open,Middle,open,5,1.7415,Middle cycle 5: OPEN,2939,2999,3001,3252,2936,3019,2904,8644.117647,9303.467153,9326.691042,13116.014235,8612.942192,9539.591078,8290.176322,0.016955,0.351685,0.265841,0.347318,0.097698,0.161640,0.028652
393950,79.7416,32,Middle_C5_Open,Middle,open,5,1.7416,Middle cycle 5: OPEN,2939,3005,3001,3257,2925,3007,2903,8644.117647,9373.394495,9326.691042,13214.558473,8500.000000,9396.875000,8280.369128,0.016955,0.361845,0.265841,0.357441,0.083304,0.144261,0.027436
394000,79.7416,32,Middle_C5_Open,Middle,open,5,1.7416,Middle cycle 5: OPEN,2929,3004,2979,3246,2937,3018,2908,8540.823328,9361.686526,9075.806452,12999.293286,8623.316062,9527.576602,8329.570345,0.004803,0.360144,0.231790,0.335328,0.099020,0.160177,0.033540
394050,79.7526,32,Middle_C5_Open,Middle,open,5,1.7526,Middle cycle 5: OPEN,2935,3014,2984,3253,2937,3008,2902,8602.586207,9479.740981,9131.953195,13135.629454,8623.316062,9408.647654,8270.578374,0.012069,0.377296,0.239410,0.349333,0.099020,0.145695,0.026221
394100,79.7967,32,Middle_C5_Open,Middle,open,5,1.7967,Middle cycle 5: OPEN,2936,3007,2974,3219,2929,2994,2901,8612.942192,9396.875000,9020.160571,12493.835616,8540.823328,9245.776567,8260.804020,0.013287,0.365256,0.224238,0.283406,0.088507,0.125862,0.025008
394150,79.8409,32,Middle_C5_Open,Middle,open,5,1.8409,Middle cycle 5: OPEN,2923,3002,2960,3251,2933,3004,2904,8479.692833,9338.334858,8866.960352,13096.445498,8581.927711,9361.686526,8290.176322,-0.002389,0.356751,0.203445,0.345308,0.093746,0.139976,0.028652
394200,79.9788,32,Middle_C5_Open,Middle,open,5,1.9788,Middle cycle 5: OPEN,2928,3005,2948,3269,2933,3007,2900,8530.591260,9373.394495,8738.622493,13455.932203,8581.927711,9396.875000,8251.046025,0.003599,0.361845,0.186027,0.382236,0.093746,0.144261,0.023797
394250,79.9788,32,Middle_C5_Open,Middle,open,5,1.9788,Middle cycle 5: OPEN,2927,2996,2970,3287,2926,2992,2899,8520.376712,9268.789809,8976.000000,13831.435644,8510.179641,9222.846782,8241.304348,0.002397,0.346647,0.218244,0.420808,0.084602,0.123070,0.022588
394300,79.9897,32,Middle_C5_Open,Middle,open,5,1.9897,Middle cycle 5: OPEN,2919,2975,2969,3284,2940,3003,2902,8439.285714,9031.250000,8965.008881,13767.694205,8654.545455,9350.000000,8270.578374,-0.007143,0.312135,0.216752,0.414261,0.103001,0.138553,0.026221
394350,80.0506,33,Middle_C5_Bend,Middle,bend,5,0.0506,Middle cycle 5: BEND Middle,2925,2985,2941,3250,2938,3005,2900,8500.000000,9143.243243,8664.991334,13076.923077,8633.707865,9373.394495,8251.046025,0.000000,0.328406,0.176033,0.343302,0.100345,0.141402,0.023797
