esp32_t_ms,protocol_elapsed_s,event_index,label,target_finger,phase,cycle,phase_elapsed_s,instruction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
992450,67.4474,26,Middle_C2_Open,Middle,open,2,1.4474,Middle cycle 2: OPEN,2972,3105,2917,3172,2881,3127,2875,8998.040962,10663.636364,8419.185059,11684.507042,8068.698517,10983.264463,8012.295082,0.109963,0.495230,0.229970,0.298561,0.054732,0.342173,0.054578
992500,67.4800,26,Middle_C2_Open,Middle,open,2,1.4800,Middle cycle 2: OPEN,2984,3106,2900,3168,2881,3104,2866,9131.953195,10677.856421,8251.046025,11619.417476,8068.698517,10649.445005,7928.722539,0.126482,0.497224,0.205406,0.291327,0.054732,0.301380,0.043578
992550,67.5460,26,Middle_C2_Open,Middle,open,2,1.5460,Middle cycle 2: OPEN,2980,3093,2881,3147,2871,3083,2869,9086.995516,10495.209581,8068.698517,11286.708861,7975.000000,10357.905138,7956.443719,0.120936,0.471614,0.178767,0.254352,0.042484,0.265753,0.047227
992600,67.5673,26,Middle_C2_Open,Middle,open,2,1.5673,Middle cycle 2: OPEN,2965,3085,2893,3166,2880,3055,2869,8921.238938,10385.148515,8183.194676,11587.082885,8059.259259,9987.500000,7956.443719,0.100489,0.456181,0.195494,0.287734,0.053498,0.220489,0.047227
992650,67.7026,26,Middle_C2_Open,Middle,open,2,1.7026,Middle cycle 2: OPEN,2981,3091,2894,3151,2874,3040,2869,9098.204668,10467.529880,8192.839301,11348.940678,8002.948403,9797.156398,7956.443719,0.122319,0.467732,0.196903,0.261268,0.046137,0.197229,0.047227
992700,67.7027,26,Middle_C2_Open,Middle,open,2,1.7027,Middle cycle 2: OPEN,2974,3065,2866,3140,2863,3030,2869,9020.160571,10117.475728,7928.722539,11179.057592,7901.136364,9673.239437,7956.443719,0.112692,0.418649,0.158318,0.242388,0.032828,0.182086,0.047227
992750,67.7354,26,Middle_C2_Open,Middle,open,2,1.7354,Middle cycle 2: OPEN,2958,3055,2864,3126,2874,3054,2874,8845.382586,9987.500000,7910.316816,10968.421053,8002.948403,9974.639769,8002.948403,0.091132,0.400424,0.155629,0.218979,0.046137,0.218918,0.053348
992800,67.7791,26,Middle_C2_Open,Middle,open,2,1.7791,Middle cycle 2: OPEN,2976,3059,2876,3112,2869,3032,2868,9042.359249,10039.189189,8021.657096,10763.784334,7956.443719,9697.836312,7947.188264,0.115430,0.407671,0.171895,0.196236,0.040058,0.185092,0.046009
992850,67.8227,26,Middle_C2_Open,Middle,open,2,1.8227,Middle cycle 2: OPEN,2978,3069,2863,3101,2860,3029,2869,9064.637422,10170.175439,7901.136364,10607.042254,7873.684211,9660.975610,7956.443719,0.118178,0.426038,0.154288,0.178817,0.029240,0.180587,0.047227
992900,67.9650,26,Middle_C2_Open,Middle,open,2,1.9650,Middle cycle 2: OPEN,2969,3054,2832,3103,2866,3024,2877,8965.008881,9974.639769,7623.752969,10635.282258,7928.722539,9600.000000,8031.034483,0.105889,0.398620,0.113764,0.181955,0.036434,0.173136,0.057045
992950,67.9650,26,Middle_C2_Open,Middle,open,2,1.9650,Middle cycle 2: OPEN,2975,3058,2829,3102,2865,3015,2868,9031.250000,10026.229508,7597.630332,10621.148036,7919.512195,9491.666667,7947.188264,0.114060,0.405854,0.109948,0.180384,0.035230,0.159897,0.046009
993000,67.9756,26,Middle_C2_Open,Middle,open,2,1.9756,Middle cycle 2: OPEN,2970,3057,2829,3095,2860,3012,2872,8976.000000,10013.294798,7597.630332,10523.000000,7873.684211,9455.955679,7984.300899,0.107244,0.404041,0.109948,0.169477,0.029240,0.155534,0.050894
993050,68.0257,27,Middle_C2_Bend,Middle,bend,2,0.0257,Middle cycle 2: BEND Middle,2959,3041,2810,3112,2869,3014,2876,8856.161972,9809.677419,7435.019455,10763.784334,7956.443719,9479.740981,8021.657096,0.092462,0.375490,0.086192,0.196236,0.040058,0.158440,0.055810
993100,68.0803,27,Middle_C2_Bend,Middle,bend,2,0.0803,Middle cycle 2: BEND Middle,2968,3047,2829,3120,2869,3021,2868,8954.037267,9885.305344,7597.630332,10880.000000,7956.443719,9563.687151,7947.188264,0.104535,0.386094,0.109948,0.209152,0.040058,0.168698,0.046009
993150,68.1942,27,Middle_C2_Bend,Middle,bend,2,0.1942,Middle cycle 2: BEND Middle,2959,3058,2830,3113,2862,3002,2868,8856.161972,10026.229508,7606.324111,10778.207739,7891.970803,9338.334858,7947.188264,0.092462,0.405854,0.111218,0.197839,0.031630,0.141160,0.046009
993200,68.1943,27,Middle_C2_Bend,Middle,bend,2,0.1943,Middle cycle 2: BEND Middle,2947,3083,2832,3101,2872,3013,2873,8728.048780,10357.905138,7623.752969,10607.042254,7984.300899,9467.837338,7993.617021,0.076658,0.452361,0.113764,0.178817,0.043699,0.156985,0.052120
993250,68.2256,27,Middle_C2_Bend,Middle,bend,2,0.2256,Middle cycle 2: BEND Middle,2961,3071,2840,3102,2871,3008,2870,8877.777778,10196.679688,7694.023904,10621.148036,7975.000000,9408.647654,7965.714286,0.095128,0.429754,0.124030,0.180384,0.042484,0.149752,0.048447
993300,68.3012,27,Middle_C2_Bend,Middle,bend,2,0.3012,Middle cycle 2: BEND Middle,2954,3085,2818,3101,2861,3011,2869,8802.453988,10385.148515,7502.897416,10607.042254,7882.820097,9444.095941,7956.443719,0.085836,0.456181,0.096108,0.178817,0.030434,0.154084,0.047227
993350,68.3233,27,Middle_C2_Bend,Middle,bend,2,0.3233,Middle cycle 2: BEND Middle,2939,3064,2830,3102,2871,3012,2872,8644.117647,10104.364694,7606.324111,10621.148036,7975.000000,9455.955679,7984.300899,0.066305,0.416810,0.111218,0.180384,0.042484,0.155534,0.050894
993400,68.4559,27,Middle_C2_Bend,Middle,bend,2,0.4559,Middle cycle 2: BEND Middle,2945,3076,2831,3104,2871,3011,2869,8706.956522,10263.395486,7615.031646,10649.445005,7975.000000,9444.095941,7956.443719,0.074056,0.439109,0.112490,0.183529,0.042484,0.154084,0.047227
993450,68.4560,27,Middle_C2_Bend,Middle,bend,2,0.4560,Middle cycle 2: BEND Middle,2944,3070,2820,3092,2860,3002,2867,8696.437880,10183.414634,7520.000000,10481.355932,7873.684211,9338.334858,7937.947883,0.072759,0.427894,0.098607,0.164849,0.029240,0.141160,0.044793
993500,68.4773,27,Middle_C2_Bend,Middle,bend,2,0.4773,Middle cycle 2: BEND Middle,2938,3049,2812,3095,2870,3021,2867,8633.707865,9910.707457,7451.909587,10523.000000,7965.714286,9563.687151,7937.947883,0.065021,0.389656,0.088659,0.169477,0.041270,0.168698,0.044793
993550,68.5309,27,Middle_C2_Bend,Middle,bend,2,0.5309,Middle cycle 2: BEND Middle,2946,3055,2816,3089,2871,3015,2864,8717.493473,9987.500000,7485.848319,10439.960239,7975.000000,9491.666667,7910.316816,0.075356,0.400424,0.093618,0.160248,0.042484,0.159897,0.041156
993600,68.5748,27,Middle_C2_Bend,Middle,bend,2,0.5748,Middle cycle 2: BEND Middle,2946,3063,2819,3075,2863,3011,2864,8717.493473,10091.279070,7511.442006,10250.000000,7901.136364,9444.095941,7910.316816,0.075356,0.414975,0.097357,0.139137,0.032828,0.154084,0.041156
993650,68.7231,27,Middle_C2_Bend,Middle,bend,2,0.7231,Middle cycle 2: BEND Middle,2936,3050,2803,3082,2871,3022,2866,8612.942192,9923.444976,7376.315789,10344.323791,7975.000000,9575.768872,7928.722539,0.062459,0.391442,0.077616,0.149620,0.042484,0.170175,0.043578
993700,68.7232,27,Middle_C2_Bend,Middle,bend,2,0.7232,Middle cycle 2: BEND Middle,2942,3050,2795,3081,2868,3011,2861,8675.455334,9923.444976,7310.000000,10330.769231,7947.188264,9444.095941,7882.820097,0.070170,0.391442,0.067928,0.148113,0.038848,0.154084,0.037537
993750,68.7453,27,Middle_C2_Bend,Middle,bend,2,0.7453,Middle cycle 2: BEND Middle,2935,3054,2788,3076,2862,3008,2861,8602.586207,9974.639769,7252.639633,10263.395486,7891.970803,9408.647654,7882.820097,0.061181,0.398620,0.059548,0.140626,0.031630,0.149752,0.037537
993800,68.7879,27,Middle_C2_Bend,Middle,bend,2,0.7879,Middle cycle 2: BEND Middle,2926,3041,2792,3088,2869,3020,2865,8510.179641,9809.677419,7285.341520,10426.216485,7956.443719,9551.627907,7919.512195,0.049783,0.375490,0.064325,0.158721,0.040058,0.167225,0.042366
993850,68.8412,27,Middle_C2_Bend,Middle,bend,2,0.8412,Middle cycle 2: BEND Middle,2931,3041,2818,3087,2867,3027,2862,8561.340206,9809.677419,7502.897416,10412.500000,7937.947883,9636.516854,7891.970803,0.056094,0.375490,0.096108,0.157196,0.037640,0.177598,0.038741
993900,68.9811,27,Middle_C2_Bend,Middle,bend,2,0.9811,Middle cycle 2: BEND Middle,2932,3035,2826,3104,2860,3021,2866,8571.625107,9734.905660,7571.631206,10649.445005,7873.684211,9563.687151,7928.722539,0.057362,0.365006,0.106150,0.183529,0.029240,0.168698,0.043578
993950,68.9812,27,Middle_C2_Bend,Middle,bend,2,0.9812,Middle cycle 2: BEND Middle,2921,3031,2865,3167,2865,3115,2864,8459.454855,9685.526316,7919.512195,11603.232759,7919.512195,10807.142857,7910.316816,0.043525,0.358082,0.156972,0.289529,0.035230,0.320651,0.041156
994000,68.9812,27,Middle_C2_Bend,Middle,bend,2,0.9812,Middle cycle 2: BEND Middle,2946,3088,2869,3169,2866,3050,2861,8717.493473,10426.216485,7956.443719,11635.637149,7928.722539,9923.444976,7882.820097,0.075356,0.461940,0.162367,0.293130,0.036434,0.212661,0.037537
994050,69.0250,27,Middle_C2_Bend,Middle,bend,2,1.0250,Middle cycle 2: BEND Middle,2946,3089,2843,3250,2859,3119,2851,8717.493473,10439.960239,7720.607029,13076.923077,7864.563107,10865.368852,7792.122186,0.075356,0.463867,0.127914,0.453308,0.028047,0.327766,0.025599
994100,69.0686,27,Middle_C2_Bend,Middle,bend,2,1.0686,Middle cycle 2: BEND Middle,2950,3059,2837,3183,2883,3248,2859,8759.825328,10039.189189,7667.567568,11866.447368,8087.623762,13038.016529,7864.563107,0.080578,0.407671,0.120165,0.318781,0.057206,0.593267,0.035134
994150,69.2370,27,Middle_C2_Bend,Middle,bend,2,1.2370,Middle cycle 2: BEND Middle,2953,3098,2847,3271,2877,3221,2857,8791.768827,10564.894684,7756.250000,13496.844660,8031.034483,12530.205950,7846.365105,0.084518,0.481385,0.133121,0.499976,0.049808,0.531212,0.032738
994200,69.2371,27,Middle_C2_Bend,Middle,bend,2,1.2371,Middle cycle 2: BEND Middle,2953,3128,2829,3258,2867,3187,2864,8791.768827,10998.138573,7597.630332,13234.408602,7937.947883,11933.700441,7910.316816,0.084518,0.542133,0.109948,0.470810,0.037640,0.458318,0.041156
994250,69.2371,27,Middle_C2_Bend,Middle,bend,2,1.2371,Middle cycle 2: BEND Middle,2951,3126,2832,3253,2888,3177,2864,8770.454545,10968.421053,7623.752969,13135.629454,8135.211268,11766.666667,7910.316816,0.081889,0.537966,0.113764,0.459832,0.063426,0.437906,0.041156
994300,69.2809,27,Middle_C2_Bend,Middle,bend,2,1.2809,Middle cycle 2: BEND Middle,2974,3117,2840,3233,2881,3144,2860,9020.160571,10836.196319,7694.023904,12751.972158,8068.698517,11240.378549,7873.684211,0.112692,0.519426,0.124030,0.417194,0.054732,0.373593,0.036334
994350,69.3246,27,Middle_C2_Bend,Middle,bend,2,1.3246,Middle cycle 2: BEND Middle,2973,3116,2820,3168,2867,3133,2862,9009.090909,10821.654750,7520.000000,11619.417476,7937.947883,11072.972973,7891.970803,0.111326,0.517387,0.098607,0.291327,0.037640,0.353136,0.038741
994400,69.5003,27,Middle_C2_Bend,Middle,bend,2,1.5003,Middle cycle 2: BEND Middle,2969,3097,2811,3193,2877,3114,2863,8965.008881,10550.901804,7443.457944,12035.698448,8031.034483,10792.660550,7901.136364,0.105889,0.479423,0.087425,0.337591,0.049808,0.318881,0.039947
994450,69.5003,27,Middle_C2_Bend,Middle,bend,2,1.5003,Middle cycle 2: BEND Middle,2965,3080,2814,3186,2879,3091,2860,8921.238938,10317.241379,7468.852459,11916.831683,8049.835526,10467.529880,7873.684211,0.100489,0.446659,0.091135,0.324381,0.052266,0.279150,0.036334
994500,69.5003,27,Middle_C2_Bend,Middle,bend,2,1.5003,Middle cycle 2: BEND Middle,2962,3079,2808,3184,2873,3077,2858,8888.614298,10303.740157,7418.181818,11883.205269,7993.617021,10276.817289,7855.456750,0.096465,0.444766,0.083732,0.320644,0.044917,0.255844,0.033935
994550,69.5223,27,Middle_C2_Bend,Middle,bend,2,1.5223,Middle cycle 2: BEND Middle,2950,3069,2809,3188,2878,3102,2862,8759.825328,10170.175439,7426.594090,11950.606395,8040.427280,10621.148036,7891.970803,0.080578,0.426038,0.084961,0.328134,0.051036,0.297922,0.038741
994600,69.5769,27,Middle_C2_Bend,Middle,bend,2,1.5769,Middle cycle 2: BEND Middle,2958,3090,2800,3143,2879,3093,2858,8845.382586,10453.731343,7351.351351,11225.000000,8049.835526,10495.209581,7855.456750,0.091132,0.465798,0.073969,0.247494,0.052266,0.282532,0.033935
994650,69.7489,27,Middle_C2_Bend,Middle,bend,2,1.7489,Middle cycle 2: BEND Middle,2957,3097,2807,3153,2868,3122,2857,8834.622144,10550.901804,7409.782609,11380.254777,7947.188264,10909.352518,7846.365105,0.089805,0.479423,0.082505,0.264748,0.038848,0.333141,0.032738
994700,69.7490,27,Middle_C2_Bend,Middle,bend,2,1.7490,Middle cycle 2: BEND Middle,2959,3076,2799,3163,2875,3097,2864,8856.161972,10263.395486,7343.055556,11538.841202,8012.295082,10550.901804,7910.316816,0.092462,0.439109,0.072757,0.282373,0.047359,0.289338,0.041156
994750,69.7490,27,Middle_C2_Bend,Middle,bend,2,1.7490,Middle cycle 2: BEND Middle,2969,3098,2793,3203,2873,3089,2860,8965.008881,10564.894684,7293.548387,12208.744395,7993.617021,10439.960239,7873.684211,0.105889,0.481385,0.065524,0.356822,0.044917,0.275781,0.036334
994800,69.7931,27,Middle_C2_Bend,Middle,bend,2,1.7931,Middle cycle 2: BEND Middle,2961,3098,2791,3175,2865,3040,2863,8877.777778,10564.894684,7277.147239,11733.695652,7919.512195,9797.156398,7901.136364,0.095128,0.481385,0.063128,0.304028,0.035230,0.197229,0.039947
994850,69.8362,27,Middle_C2_Bend,Middle,bend,2,1.8362,Middle cycle 2: BEND Middle,2955,3062,2783,3199,2878,3082,2863,8813.157895,10078.218780,7212.042683,12139.062500,8040.427280,10344.323791,7901.136364,0.087157,0.413144,0.053617,0.349078,0.051036,0.264094,0.039947
994900,70.0170,28,Middle_C3_Open,Middle,open,3,0.0170,Middle cycle 3: OPEN,2965,3087,2786,3216,2869,3055,2864,8921.238938,10412.500000,7236.363636,12439.590444,7956.443719,9987.500000,7910.316816,0.100489,0.460016,0.057170,0.382478,0.040058,0.220489,0.041156
994950,70.0172,28,Middle_C3_Open,Middle,open,3,0.0172,Middle cycle 3: OPEN,2964,3072,2792,3225,2864,3068,2861,8910.344828,10209.970674,7285.341520,12603.448276,7910.316816,10156.962025,7882.820097,0.099145,0.431618,0.064325,0.400688,0.034028,0.241198,0.037537
995000,70.0173,28,Middle_C3_Open,Middle,open,3,0.0173,Middle cycle 3: OPEN,2948,3054,2782,3181,2874,3072,2863,8738.622493,9974.639769,7203.960396,11833.041575,8002.948403,10209.970674,7901.136364,0.077962,0.398620,0.052436,0.315069,0.046137,0.247675,0.039947
995050,70.0275,28,Middle_C3_Open,Middle,open,3,0.0275,Middle cycle 3: OPEN,2959,3059,2779,3189,2874,3062,2861,8856.161972,10039.189189,7179.787234,11967.549669,8002.948403,10078.218780,7882.820097,0.092462,0.407671,0.048905,0.330017,0.046137,0.231575,0.037537
995100,70.0810,28,Middle_C3_Open,Middle,open,3,0.0810,Middle cycle 3: OPEN,2955,3067,2771,3233,2864,3063,2856,8813.157895,10143.774319,7115.861027,12751.972158,7910.316816,10091.279070,7837.288136,0.087157,0.422336,0.039566,0.417194,0.034028,0.233171,0.031544
995150,70.1254,28,Middle_C3_Open,Middle,open,3,0.1254,Middle cycle 3: OPEN,2946,3049,2771,3232,2877,3066,2862,8717.493473,9910.707457,7115.861027,12733.256083,8031.034483,10130.612245,7891.970803,0.075356,0.389656,0.039566,0.415114,0.049808,0.237978,0.038741
995200,70.2774,28,Middle_C3_Open,Middle,open,3,0.2774,Middle cycle 3: OPEN,2953,3046,2804,3239,2874,3111,2859,8791.768827,9872.640610,7384.663052,12865.186916,8002.948403,10749.390244,7864.563107,0.084518,0.384318,0.078835,0.429776,0.046137,0.313593,0.035134
995250,70.2775,28,Middle_C3_Open,Middle,open,3,0.2775,Middle cycle 3: OPEN,2950,3060,2781,3225,2863,3111,2857,8759.825328,10052.173913,7195.890411,12603.448276,7901.136364,10749.390244,7846.365105,0.080578,0.409492,0.051257,0.400688,0.032828,0.313593,0.032738
995300,70.2775,28,Middle_C3_Open,Middle,open,3,0.2775,Middle cycle 3: OPEN,2940,3039,2768,3209,2871,3104,2860,8654.545455,9784.659091,7092.087415,12314.446953,7975.000000,10649.445005,7873.684211,0.067591,0.371982,0.036092,0.368570,0.042484,0.301380,0.036334
995350,70.3310,28,Middle_C3_Open,Middle,open,3,0.3310,Middle cycle 3: OPEN,2949,3046,2782,3219,2869,3107,2859,8749.214660,9872.640610,7203.960396,12493.835616,7956.443719,10692.105263,7864.563107,0.079269,0.384318,0.052436,0.388506,0.040058,0.306593,0.035134
995400,70.3746,28,Middle_C3_Open,Middle,open,3,0.3746,Middle cycle 3: OPEN,2948,3036,2771,3223,2860,3109,2852,8738.622493,9747.308782,7115.861027,12566.743119,7873.684211,10720.689655,7801.126307,0.077962,0.366745,0.039566,0.396609,0.029240,0.310086,0.026784
995450,70.5189,28,Middle_C3_Open,Middle,open,3,0.5189,Middle cycle 3: OPEN,2940,3030,2789,3240,2874,3120,2856,8654.545455,9673.239437,7260.796325,12884.210526,8002.948403,10880.000000,7837.288136,0.067591,0.356359,0.060739,0.431891,0.046137,0.329554,0.031544
995500,70.5190,28,Middle_C3_Open,Middle,open,3,0.5190,Middle cycle 3: OPEN,2950,3061,2818,3254,2871,3125,2858,8759.825328,10065.183752,7502.897416,13155.291320,7975.000000,10953.608247,7855.456750,0.080578,0.411316,0.096108,0.462017,0.042484,0.338549,0.033935
995550,70.5408,28,Middle_C3_Open,Middle,open,3,0.5408,Middle cycle 3: OPEN,2945,3072,2796,3256,2866,3134,2854,8706.956522,10209.970674,7318.244804,13194.755662,7928.722539,11088.033299,7819.178082,0.074056,0.431618,0.069132,0.466403,0.036434,0.354976,0.029160
995600,70.5848,28,Middle_C3_Open,Middle,open,3,0.5848,Middle cycle 3: OPEN,2932,3063,2806,3248,2874,3112,2859,8571.625107,10091.279070,7401.396431,13038.016529,8002.948403,10763.784334,7864.563107,0.057362,0.414975,0.081280,0.448984,0.046137,0.315352,0.035134
995650,70.6284,28,Middle_C3_Open,Middle,open,3,0.6284,Middle cycle 3: OPEN,2948,3098,2844,3230,2868,3148,2860,8738.622493,10564.894684,7729.496403,12695.953757,7947.188264,11302.217529,7873.684211,0.077962,0.481385,0.129212,0.410969,0.038848,0.381150,0.036334
995700,70.7788,28,Middle_C3_Open,Middle,open,3,0.7788,Middle cycle 3: OPEN,2946,3114,2843,3179,2851,3164,2853,8717.493473,10792.660550,7720.607029,11799.781659,7792.122186,11554.887218,7810.144928,0.075356,0.513321,0.127914,0.311372,0.018578,0.412026,0.027971
995750,70.7789,28,Middle_C3_Open,Middle,open,3,0.7789,Middle cycle 3: OPEN,2947,3098,2850,3278,2865,3171,2861,8728.048780,10564.894684,7783.132530,13641.615667,7919.512195,11668.181818,7882.820097,0.076658,0.481385,0.137048,0.516065,0.035230,0.425871,0.037537
995800,70.7789,28,Middle_C3_Open,Middle,open,3,0.7789,Middle cycle 3: OPEN,2960,3103,2865,3226,2875,3153,2862,8866.960352,10635.282258,7919.512195,12621.864212,8012.295082,11380.254777,7891.970803,0.093794,0.491254,0.156972,0.402735,0.047359,0.390686,0.038741
995850,70.8554,28,Middle_C3_Open,Middle,open,3,0.8554,Middle cycle 3: OPEN,2959,3106,2864,3225,2870,3211,2860,8856.161972,10677.856421,7910.316816,12603.448276,7965.714286,12350.000000,7873.684211,0.092462,0.497224,0.155629,0.400688,0.041270,0.509191,0.036334
995900,70.8876,28,Middle_C3_Open,Middle,open,3,0.8876,Middle cycle 3: OPEN,2946,3083,2835,3216,2876,3183,2864,8717.493473,10357.905138,7650.000000,12439.590444,8021.657096,11866.447368,7910.316816,0.075356,0.452361,0.117599,0.382478,0.048583,0.450100,0.041156
995950,71.0350,28,Middle_C3_Open,Middle,open,3,1.0350,Middle cycle 3: OPEN,2955,3105,2820,3187,2875,3160,2859,8813.157895,10663.636364,7520.000000,11933.700441,8012.295082,11490.909091,7864.563107,0.087157,0.495230,0.098607,0.326255,0.047359,0.404208,0.035134
996000,71.0351,28,Middle_C3_Open,Middle,open,3,1.0351,Middle cycle 3: OPEN,2954,3090,2829,3173,2861,3132,2859,8802.453988,10453.731343,7597.630332,11700.867679,7882.820097,11057.943925,7864.563107,0.085836,0.465798,0.109948,0.300379,0.030434,0.351299,0.035134
996050,71.0453,28,Middle_C3_Open,Middle,open,3,1.0453,Middle cycle 3: OPEN,2937,3082,2809,3157,2876,3160,2863,8623.316062,10344.323791,7426.594090,11443.283582,8021.657096,11490.909091,7901.136364,0.063739,0.450457,0.084961,0.271753,0.048583,0.404208,0.039947
996100,71.0778,28,Middle_C3_Open,Middle,open,3,1.0778,Middle cycle 3: OPEN,2953,3088,2819,3154,2870,3144,2862,8791.768827,10426.216485,7511.442006,11395.961743,7965.714286,11240.378549,7891.970803,0.084518,0.461940,0.097357,0.266494,0.041270,0.373593,0.038741
996150,71.1423,28,Middle_C3_Open,Middle,open,3,1.1423,Middle cycle 3: OPEN,2953,3085,2815,3160,2865,3132,2866,8791.768827,10385.148515,7477.343750,11490.909091,7919.512195,11057.943925,7928.722539,0.084518,0.456181,0.092375,0.277046,0.035230,0.351299,0.043578
996200,71.2647,28,Middle_C3_Open,Middle,open,3,1.2647,Middle cycle 3: OPEN,2941,3055,2793,3164,2881,3148,2867,8664.991334,9987.500000,7293.548387,11554.887218,8068.698517,11302.217529,7937.947883,0.068880,0.400424,0.065524,0.284156,0.054732,0.381150,0.044793
996250,71.2648,28,Middle_C3_Open,Middle,open,3,1.2648,Middle cycle 3: OPEN,2942,3078,2801,3141,2874,3137,2865,8675.455334,10290.265487,7359.659969,11194.339623,8002.948403,11133.402923,7919.512195,0.070170,0.442877,0.075183,0.244086,0.046137,0.360520,0.042366
996300,71.2755,28,Middle_C3_Open,Middle,open,3,1.2755,Middle cycle 3: OPEN,2942,3068,2799,3125,2867,3118,2864,8675.455334,10156.962025,7343.055556,10953.608247,7937.947883,10850.767656,7910.316816,0.070170,0.424185,0.072757,0.217333,0.037640,0.325982,0.041156
996350,71.3515,28,Middle_C3_Open,Middle,open,3,1.3515,Middle cycle 3: OPEN,2938,3062,2771,3121,2877,3116,2864,8633.707865,10078.218780,7115.861027,10894.661191,8031.034483,10821.654750,7910.316816,0.065021,0.413144,0.039566,0.210781,0.049808,0.322424,0.041156
