esp32_t_ms,protocol_elapsed_s,event_index,label,target_finger,phase,cycle,phase_elapsed_s,instruction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
536350,59.3406,23,Middle_Prep_Open,Middle,prep_open,0,1.3406,OPEN HAND - prepare for Middle,2996,3187,2887,3060,2821,2923,2925,9268.789809,11933.700441,8125.662252,10052.173913,7528.571429,8479.692833,8500.000000,-0.194499,0.558172,0.033798,-0.022499,-0.057628,-0.044841,0.005992
536400,59.3616,23,Middle_Prep_Open,Middle,prep_open,0,1.3616,OPEN HAND - prepare for Middle,2995,3157,2893,3083,2831,2988,2928,9257.272727,11443.283582,8183.194676,10357.905138,7615.031646,9177.235772,8530.591260,-0.195500,0.494138,0.041118,0.007231,-0.046806,0.033731,0.009613
536450,59.5014,23,Middle_Prep_Open,Middle,prep_open,0,1.5014,OPEN HAND - prepare for Middle,3022,3164,2936,3082,2835,2980,2923,9575.768872,11554.887218,8612.942192,10344.323791,7650.000000,9086.995516,8479.692833,-0.167822,0.508710,0.095793,0.005911,-0.042428,0.023566,0.003589
536500,59.5015,23,Middle_Prep_Open,Middle,prep_open,0,1.5015,OPEN HAND - prepare for Middle,3040,3230,2926,3073,2833,2928,2956,9797.156398,12695.953757,8510.179641,10223.287671,7632.488114,8530.591260,8823.880597,-0.148582,0.657698,0.082719,-0.005859,-0.044620,-0.039107,0.044324
536550,59.5116,23,Middle_Prep_Open,Middle,prep_open,0,1.5116,OPEN HAND - prepare for Middle,3052,3254,2943,3071,2840,2946,2952,9948.993289,13155.291320,8685.937500,10196.679688,7694.023904,8717.493473,8781.102362,-0.135387,0.717674,0.105080,-0.008447,-0.036918,-0.018055,0.039261
536600,59.5761,23,Middle_Prep_Open,Middle,prep_open,0,1.5761,OPEN HAND - prepare for Middle,3052,3158,2913,3089,2842,2961,2940,9948.993289,11459.124867,8379.187817,10439.960239,7711.731844,8877.777778,8654.545455,-0.135387,0.496207,0.066053,0.015211,-0.034701,0.000000,0.024283
536650,59.6200,23,Middle_Prep_Open,Middle,prep_open,0,1.6200,OPEN HAND - prepare for Middle,3014,3130,2901,3090,2834,3012,2942,9479.740981,11027.979275,8260.804020,10453.731343,7641.237113,9455.955679,8675.455334,-0.176167,0.439913,0.050992,0.016550,-0.043525,0.065126,0.026758
536700,59.7586,23,Middle_Prep_Open,Middle,prep_open,0,1.7586,OPEN HAND - prepare for Middle,3003,3150,2910,3076,2844,3017,2947,9350.000000,11333.333333,8349.367089,10263.395486,7729.496403,9515.584416,8728.048780,-0.187442,0.479782,0.062259,-0.001959,-0.032478,0.071843,0.032982
536750,59.7586,23,Middle_Prep_Open,Middle,prep_open,0,1.7586,OPEN HAND - prepare for Middle,3012,3136,2888,3089,2842,3028,2951,9455.955679,11118.248175,8135.211268,10439.960239,7711.731844,9648.734770,8770.454545,-0.178234,0.451699,0.035013,0.015211,-0.034701,0.086841,0.038001
536800,59.7586,23,Middle_Prep_Open,Middle,prep_open,0,1.7586,OPEN HAND - prepare for Middle,3012,3134,2878,3068,2829,3033,2953,9455.955679,11088.033299,8040.427280,10156.962025,7597.630332,9710.169492,8791.768827,-0.178234,0.447754,0.022954,-0.012309,-0.048984,0.093761,0.040524
536850,59.8127,23,Middle_Prep_Open,Middle,prep_open,0,1.8127,OPEN HAND - prepare for Middle,2996,3083,2875,3085,2842,3026,2958,9268.789809,10357.905138,8012.295082,10385.148515,7711.731844,9624.321796,8845.382586,-0.194499,0.352422,0.019375,0.009881,-0.034701,0.084091,0.046869
536900,59.8780,23,Middle_Prep_Open,Middle,prep_open,0,1.8780,OPEN HAND - prepare for Middle,3004,3052,2870,3084,2843,3007,2953,9361.686526,9948.993289,7965.714286,10371.513353,7720.607029,9396.875000,8791.768827,-0.186426,0.299030,0.013448,0.008555,-0.033590,0.058472,0.040524
536950,59.9896,23,Middle_Prep_Open,Middle,prep_open,0,1.9896,OPEN HAND - prepare for Middle,3009,3054,2865,3070,2835,2998,2958,9420.441989,9974.639769,7919.512195,10183.414634,7650.000000,9291.886964,8845.382586,-0.181320,0.302379,0.007570,-0.009737,-0.042428,0.046646,0.046869
537000,59.9897,23,Middle_Prep_Open,Middle,prep_open,0,1.9897,OPEN HAND - prepare for Middle,2996,3039,2882,3073,2844,3010,2961,9268.789809,9784.659091,8078.153339,10223.287671,7729.496403,9432.258065,8877.777778,-0.194499,0.277573,0.027754,-0.005859,-0.032478,0.062457,0.050703
537050,60.0214,23,Middle_Prep_Open,Middle,prep_open,0,2.0214,OPEN HAND - prepare for Middle,3003,3053,2888,3067,2845,3009,2955,9350.000000,9961.804223,8135.211268,10143.774319,7738.400000,9420.441989,8813.157895,-0.187442,0.300703,0.035013,-0.013591,-0.031363,0.061126,0.043055
537100,60.0760,23,Middle_Prep_Open,Middle,prep_open,0,2.0760,OPEN HAND - prepare for Middle,3002,3046,2873,3059,2833,3015,2954,9338.334858,9872.640610,7993.617021,10039.189189,7632.488114,9491.666667,8802.453988,-0.188456,0.289061,0.016998,-0.023761,-0.044620,0.069149,0.041788
537150,60.1194,23,Middle_Prep_Open,Middle,prep_open,0,2.1194,OPEN HAND - prepare for Middle,2990,3038,2883,3090,2845,3014,2944,9200.000000,9772.185430,8087.623762,10453.731343,7738.400000,9479.740981,8696.437880,-0.200478,0.275945,0.028958,0.016550,-0.031363,0.067806,0.029241
537200,60.2563,23,Middle_Prep_Open,Middle,prep_open,0,2.2563,OPEN HAND - prepare for Middle,2998,3033,2882,3104,2845,3010,2937,9291.886964,9710.169492,8078.153339,10649.445005,7738.400000,9432.258065,8623.316062,-0.192492,0.267847,0.027754,0.035581,-0.031363,0.062457,0.020587
537250,60.2564,23,Middle_Prep_Open,Middle,prep_open,0,2.2564,OPEN HAND - prepare for Middle,2991,3045,2867,3084,2832,3025,2952,9211.413043,9860.000000,7937.947883,10371.513353,7623.752969,9612.149533,8781.102362,-0.199486,0.287411,0.009916,0.008555,-0.045714,0.082720,0.039261
537300,60.2673,23,Middle_Prep_Open,Middle,prep_open,0,2.2673,OPEN HAND - prepare for Middle,2974,3021,2877,3097,2845,2998,2947,9020.160571,9563.687151,8031.034483,10550.901804,7738.400000,9291.886964,8728.048780,-0.216106,0.248721,0.021759,0.025999,-0.031363,0.046646,0.032982
537350,60.3204,23,Middle_Prep_Open,Middle,prep_open,0,2.3204,OPEN HAND - prepare for Middle,2980,3011,2889,3106,2845,2997,2932,9086.995516,9444.095941,8144.776119,10677.856421,7738.400000,9280.327869,8571.625107,-0.210298,0.233106,0.036230,0.038344,-0.031363,0.045344,0.014469
537400,60.3526,23,Middle_Prep_Open,Middle,prep_open,0,2.3526,OPEN HAND - prepare for Middle,2975,2990,2851,3089,2836,2992,2940,9031.250000,9200.000000,7792.122186,10439.960239,7658.776807,9222.846782,8654.545455,-0.215143,0.201235,-0.008637,0.015211,-0.041330,0.038869,0.024283
537450,60.5209,23,Middle_Prep_Open,Middle,prep_open,0,2.5209,OPEN HAND - prepare for Middle,2965,2970,2862,3090,2844,3009,2937,8921.238938,8976.000000,7891.970803,10453.731343,7729.496403,9420.441989,8623.316062,-0.224703,0.171988,0.004066,0.016550,-0.032478,0.061126,0.020587
537500,60.5210,23,Middle_Prep_Open,Middle,prep_open,0,2.5210,OPEN HAND - prepare for Middle,2977,2970,2860,3087,2842,2979,2930,9053.488372,8976.000000,7873.684211,10412.500000,7711.731844,9075.806452,8551.072961,-0.213210,0.171988,0.001740,0.012540,-0.034701,0.022306,0.012037
537550,60.5312,23,Middle_Prep_Open,Middle,prep_open,0,2.5312,OPEN HAND - prepare for Middle,2977,2980,2854,3087,2834,2993,2943,9053.488372,9086.995516,7819.178082,10412.500000,7641.237113,9234.301270,8685.937500,-0.213210,0.186480,-0.005195,0.012540,-0.043525,0.040159,0.027998
537600,60.5853,23,Middle_Prep_Open,Middle,prep_open,0,2.5853,OPEN HAND - prepare for Middle,2968,2973,2865,3090,2843,3010,2928,8954.037267,9009.090909,7919.512195,10453.731343,7720.607029,9432.258065,8530.591260,-0.221853,0.176308,0.007570,0.016550,-0.033590,0.062457,0.009613
537650,60.6287,23,Middle_Prep_Open,Middle,prep_open,0,2.6287,OPEN HAND - prepare for Middle,2971,2971,2859,3089,2845,2999,2927,8987.010676,8987.010676,7864.563107,10439.960239,7738.400000,9303.467153,8520.376712,-0.218987,0.173425,0.000579,0.015211,-0.031363,0.047950,0.008404
537700,60.7805,23,Middle_Prep_Open,Middle,prep_open,0,2.7805,OPEN HAND - prepare for Middle,2969,2979,2846,3086,2834,3013,2939,8965.008881,9075.806452,7747.317854,10398.810704,7641.237113,9467.837338,8644.117647,-0.220899,0.185019,-0.014337,0.011209,-0.043525,0.066465,0.023049
537750,60.7806,23,Middle_Prep_Open,Middle,prep_open,0,2.7806,OPEN HAND - prepare for Middle,2963,2954,2853,3081,2843,3000,2930,8899.469965,8802.453988,7810.144928,10330.769231,7720.607029,9315.068493,8551.072961,-0.226595,0.149328,-0.006344,0.004593,-0.033590,0.049257,0.012037
537800,60.7806,23,Middle_Prep_Open,Middle,prep_open,0,2.7806,OPEN HAND - prepare for Middle,2978,2960,2853,3087,2840,3003,2928,9064.637422,8866.960352,7810.144928,10412.500000,7694.023904,9350.000000,8530.591260,-0.212241,0.157750,-0.006344,0.012540,-0.036918,0.053191,0.009613
537850,60.8242,23,Middle_Prep_Open,Middle,prep_open,0,2.8242,OPEN HAND - prepare for Middle,2977,2960,2839,3087,2832,2999,2928,9053.488372,8866.960352,7685.191083,10412.500000,7623.752969,9303.467153,8530.591260,-0.213210,0.157750,-0.022242,0.012540,-0.045714,0.047950,0.009613
537900,60.8779,23,Middle_Prep_Open,Middle,prep_open,0,2.8779,OPEN HAND - prepare for Middle,2970,2954,2843,3090,2839,3000,2927,8976.000000,8802.453988,7720.607029,10453.731343,7685.191083,9315.068493,8520.376712,-0.219944,0.149328,-0.017736,0.016550,-0.038023,0.049257,0.008404
537950,61.0380,23,Middle_Prep_Open,Middle,prep_open,0,3.0380,OPEN HAND - prepare for Middle,2975,2957,2835,3087,2839,2987,2917,9031.250000,8834.622144,7650.000000,10412.500000,7685.191083,9165.884477,8419.185059,-0.215143,0.153528,-0.026719,0.012540,-0.038023,0.032453,-0.003572
538000,61.0380,23,Middle_Prep_Open,Middle,prep_open,0,3.0380,OPEN HAND - prepare for Middle,2975,2940,2830,3075,2832,3001,2926,9031.250000,8654.545455,7606.324111,10250.000000,7623.752969,9326.691042,8510.179641,-0.215143,0.130016,-0.032276,-0.003262,-0.045714,0.050566,0.007197
538050,61.0381,23,Middle_Prep_Open,Middle,prep_open,0,3.0381,OPEN HAND - prepare for Middle,2968,2930,2836,3083,2840,3001,2926,8954.037267,8551.072961,7658.776807,10357.905138,7694.023904,9326.691042,8510.179641,-0.221853,0.116505,-0.025602,0.007231,-0.036918,0.050566,0.007197
538100,61.0597,23,Middle_Prep_Open,Middle,prep_open,0,3.0597,OPEN HAND - prepare for Middle,2976,2927,2833,3083,2841,3001,2920,9042.359249,8520.376712,7632.488114,10357.905138,7702.870813,9326.691042,8449.361702,-0.214177,0.112497,-0.028947,0.007231,-0.035810,0.050566,-0.000001
538150,61.1254,23,Middle_Prep_Open,Middle,prep_open,0,3.1254,OPEN HAND - prepare for Middle,2975,2926,2822,3067,2830,2994,2928,9031.250000,8510.179641,7537.156324,10143.774319,7606.324111,9245.776567,8530.591260,-0.215143,0.111166,-0.041075,-0.013591,-0.047895,0.041452,0.009613
538200,61.2976,23,Middle_Prep_Open,Middle,prep_open,0,3.2976,OPEN HAND - prepare for Middle,2967,2917,2826,3075,2840,2995,2934,8943.085106,8419.185059,7571.631206,10250.000000,7694.023904,9257.272727,8592.248062,-0.222805,0.099285,-0.036689,-0.003262,-0.036918,0.042747,0.016910
538250,61.2976,23,Middle_Prep_Open,Middle,prep_open,0,3.2976,OPEN HAND - prepare for Middle,2976,2926,2824,3070,2837,2992,2928,9042.359249,8510.179641,7554.366640,10183.414634,7667.567568,9222.846782,8530.591260,-0.214177,0.111166,-0.038886,-0.009737,-0.040229,0.038869,0.009613
538300,61.2977,23,Middle_Prep_Open,Middle,prep_open,0,3.2977,OPEN HAND - prepare for Middle,2971,2916,2820,3078,2830,3002,2934,8987.010676,8409.160305,7520.000000,10290.265487,7606.324111,9338.334858,8592.248062,-0.218987,0.097976,-0.043258,0.000654,-0.047895,0.051878,0.016910
538350,61.3198,23,Middle_Prep_Open,Middle,prep_open,0,3.3198,OPEN HAND - prepare for Middle,2969,2914,2828,3086,2841,3013,2933,8965.008881,8389.161727,7588.950276,10398.810704,7702.870813,9467.837338,8581.927711,-0.220899,0.095365,-0.034486,0.011209,-0.035810,0.066465,0.015688
538400,61.3745,23,Middle_Prep_Open,Middle,prep_open,0,3.3745,OPEN HAND - prepare for Middle,2981,2919,2824,3085,2839,2996,2924,9098.204668,8439.285714,7554.366640,10385.148515,7685.191083,9268.789809,8489.837746,-0.209324,0.101909,-0.038886,0.009881,-0.038023,0.044044,0.004789
538450,61.5527,23,Middle_Prep_Open,Middle,prep_open,0,3.5527,OPEN HAND - prepare for Middle,2977,2917,2818,3068,2831,2998,2941,9053.488372,8419.185059,7502.897416,10156.962025,7615.031646,9291.886964,8664.991334,-0.213210,0.099285,-0.045434,-0.012309,-0.046806,0.046646,0.025519
538500,61.5528,23,Middle_Prep_Open,Middle,prep_open,0,3.5528,OPEN HAND - prepare for Middle,2965,2913,2827,3092,2842,2999,2928,8921.238938,8379.187817,7580.283912,10481.355932,7711.731844,9303.467153,8530.591260,-0.224703,0.094062,-0.035589,0.019236,-0.034701,0.047950,0.009613
538550,61.5528,23,Middle_Prep_Open,Middle,prep_open,0,3.5528,OPEN HAND - prepare for Middle,2973,2920,2826,3098,2839,2990,2926,9009.090909,8449.361702,7571.631206,10564.894684,7685.191083,9200.000000,8510.179641,-0.217068,0.103225,-0.036689,0.027360,-0.038023,0.036295,0.007197
538600,61.5528,23,Middle_Prep_Open,Middle,prep_open,0,3.5528,OPEN HAND - prepare for Middle,2977,2915,2816,3100,2835,2997,2941,9053.488372,8399.152542,7485.848319,10592.964824,7650.000000,9280.327869,8664.991334,-0.213210,0.096669,-0.047603,0.030089,-0.042428,0.045344,0.025519
538650,61.6181,23,Middle_Prep_Open,Middle,prep_open,0,3.6181,OPEN HAND - prepare for Middle,2966,2934,2864,3087,2843,3007,2939,8932.152347,8592.248062,7910.316816,10412.500000,7720.607029,9396.875000,8644.117647,-0.223755,0.121882,0.006400,0.012540,-0.033590,0.058472,0.023049
538700,61.8138,23,Middle_Prep_Open,Middle,prep_open,0,3.8138,OPEN HAND - prepare for Middle,2976,2933,2867,3079,2845,3021,2928,9042.359249,8581.927711,7937.947883,10303.740157,7738.400000,9563.687151,8530.591260,-0.214177,0.120534,0.009916,0.001964,-0.031363,0.077261,0.009613
538750,61.8139,23,Middle_Prep_Open,Middle,prep_open,0,3.8139,OPEN HAND - prepare for Middle,2974,2941,2860,3068,2836,3011,2933,9020.160571,8664.991334,7873.684211,10156.962025,7658.776807,9444.095941,8581.927711,-0.216106,0.131380,0.001740,-0.012309,-0.041330,0.063791,0.015688
538800,61.8139,23,Middle_Prep_Open,Middle,prep_open,0,3.8139,OPEN HAND - prepare for Middle,2957,2908,2875,3070,2843,3007,2938,8834.622144,8329.570345,8012.295082,10183.414634,7720.607029,9396.875000,8633.707865,-0.232231,0.087584,0.019375,-0.009737,-0.033590,0.058472,0.021817
538850,61.8463,23,Middle_Prep_Open,Middle,prep_open,0,3.8463,OPEN HAND - prepare for Middle,2968,2911,2869,3071,2846,3013,2929,8954.037267,8359.290541,7956.443719,10196.679688,7747.317854,9467.837338,8540.823328,-0.221853,0.091464,0.012269,-0.008447,-0.030247,0.066465,0.010824
538900,61.8670,23,Middle_Prep_Open,Middle,prep_open,0,3.8670,OPEN HAND - prepare for Middle,2967,2910,2862,3064,2833,3028,2929,8943.085106,8349.367089,7891.970803,10104.364694,7632.488114,9648.734770,8540.823328,-0.222805,0.090169,0.004066,-0.017424,-0.044620,0.086841,0.010824
538950,61.9317,23,Middle_Prep_Open,Middle,prep_open,0,3.9317,OPEN HAND - prepare for Middle,2958,2911,2867,3068,2843,3029,2928,8845.382586,8359.290541,7937.947883,10156.962025,7720.607029,9660.975610,8530.591260,-0.231295,0.091464,0.009916,-0.012309,-0.033590,0.088220,0.009613
539000,62.0804,24,Middle_C1_Open,Middle,open,1,0.0804,Middle cycle 1: OPEN,2975,2911,2862,3060,2841,3021,2917,9031.250000,8359.290541,7891.970803,10052.173913,7702.870813,9563.687151,8419.185059,-0.215143,0.091464,0.004066,-0.022499,-0.035810,0.077261,-0.003572
539050,62.0808,24,Middle_C1_Open,Middle,open,1,0.0808,Middle cycle 1: OPEN,2968,2898,2837,3061,2832,3016,2927,8954.037267,8231.578947,7667.567568,10065.183752,7623.752969,9503.614458,8520.376712,-0.221853,0.074789,-0.024484,-0.021234,-0.045714,0.070495,0.008404
539100,62.0916,24,Middle_C1_Open,Middle,open,1,0.0916,Middle cycle 1: OPEN,2960,2893,2859,3066,2842,3013,2927,8866.960352,8183.194676,7864.563107,10130.612245,7711.731844,9467.837338,8520.376712,-0.229420,0.068472,0.000579,-0.014871,-0.034701,0.066465,0.008404
539150,62.1461,24,Middle_C1_Open,Middle,open,1,0.1461,Middle cycle 1: OPEN,2968,2901,2845,3070,2840,2985,2915,8954.037267,8260.804020,7738.400000,10183.414634,7694.023904,9143.243243,8399.152542,-0.221853,0.078605,-0.015472,-0.009737,-0.036918,0.029902,-0.005943
539200,62.1668,24,Middle_C1_Open,Middle,open,1,0.1668,Middle cycle 1: OPEN,2971,2899,2846,3067,2835,3021,2925,8987.010676,8241.304348,7747.317854,10143.774319,7650.000000,9563.687151,8500.000000,-0.218987,0.076059,-0.014337,-0.013591,-0.042428,0.077261,0.005992
539250,62.3265,24,Middle_C1_Open,Middle,open,1,0.3265,Middle cycle 1: OPEN,2962,2898,2859,3069,2842,3018,2923,8888.614298,8231.578947,7864.563107,10170.175439,7711.731844,9527.576602,8479.692833,-0.227538,0.074789,0.000579,-0.011024,-0.034701,0.073194,0.003589
539300,62.3266,24,Middle_C1_Open,Middle,open,1,0.3266,Middle cycle 1: OPEN,2969,2905,2875,3078,2841,3015,2914,8965.008881,8300.000000,8012.295082,10290.265487,7702.870813,9491.666667,8389.161727,-0.220899,0.083723,0.019375,0.000654,-0.035810,0.069149,-0.007126
539350,62.3266,24,Middle_C1_Open,Middle,open,1,0.3266,Middle cycle 1: OPEN,2968,2896,2862,3051,2834,3024,2928,8954.037267,8212.176814,7891.970803,9936.206897,7641.237113,9600.000000,8530.591260,-0.221853,0.072256,0.004066,-0.033776,-0.043525,0.081352,0.009613
539400,62.3703,24,Middle_C1_Open,Middle,open,1,0.3703,Middle cycle 1: OPEN,2957,2896,2868,3068,2845,3025,2919,8834.622144,8212.176814,7947.188264,10156.962025,7738.400000,9612.149533,8439.285714,-0.232231,0.072256,0.011091,-0.012309,-0.031363,0.082720,-0.001194
539450,62.4245,24,Middle_C1_Open,Middle,open,1,0.4245,Middle cycle 1: OPEN,2964,2888,2864,3075,2841,3002,2906,8910.344828,8135.211268,7910.316816,10250.000000,7702.870813,9338.334858,8309.840202,-0.225650,0.062207,0.006400,-0.003262,-0.035810,0.051878,-0.016514
539500,62.5797,24,Middle_C1_Open,Middle,open,1,0.5797,Middle cycle 1: OPEN,2965,2883,2853,3053,2835,3028,2927,8921.238938,8087.623762,7810.144928,9961.804223,7650.000000,9648.734770,8520.376712,-0.224703,0.055993,-0.006344,-0.031287,-0.042428,0.086841,0.008404
539550,62.5798,24,Middle_C1_Open,Middle,open,1,0.5798,Middle cycle 1: OPEN,2952,2880,2865,3074,2844,3005,2919,8781.102362,8059.259259,7919.512195,10236.630754,7729.496403,9373.394495,8439.285714,-0.236882,0.052290,0.007570,-0.004562,-0.032478,0.055827,-0.001194
539600,62.5798,24,Middle_C1_Open,Middle,open,1,0.5798,Middle cycle 1: OPEN,2962,2881,2852,3059,2842,3004,2908,8888.614298,8068.698517,7801.126307,10039.189189,7711.731844,9361.686526,8329.570345,-0.227538,0.053522,-0.007492,-0.023761,-0.034701,0.054508,-0.014179
539650,62.6011,24,Middle_C1_Open,Middle,open,1,0.6011,Middle cycle 1: OPEN,2964,2880,2833,3052,2835,3036,2920,8910.344828,8059.259259,7632.488114,9948.993289,7650.000000,9747.308782,8449.361702,-0.225650,0.052290,-0.028947,-0.032532,-0.042428,0.097945,-0.000001
539700,62.6555,24,Middle_C1_Open,Middle,open,1,0.6555,Middle cycle 1: OPEN,2957,2875,2835,3058,2843,3023,2915,8834.622144,8012.295082,7650.000000,10026.229508,7720.607029,9587.873134,8399.152542,-0.232231,0.046158,-0.026719,-0.025022,-0.033590,0.079986,-0.005943
539750,62.8303,24,Middle_C1_Open,Middle,open,1,0.8303,Middle cycle 1: OPEN,2969,2894,2839,3064,2845,2992,2910,8965.008881,8192.839301,7685.191083,10104.364694,7738.400000,9222.846782,8349.367089,-0.220899,0.069731,-0.022242,-0.017424,-0.031363,0.038869,-0.011836
539800,62.8304,24,Middle_C1_Open,Middle,open,1,0.8304,Middle cycle 1: OPEN,2979,2881,2834,3082,2838,3009,2915,9075.806452,8068.698517,7641.237113,10344.323791,7676.372315,9420.441989,8399.152542,-0.211271,0.053522,-0.027834,0.005911,-0.039127,0.061126,-0.005943
539850,62.8304,24,Middle_C1_Open,Middle,open,1,0.8304,Middle cycle 1: OPEN,2964,2872,2852,3081,2847,3015,2919,8910.344828,7984.300899,7801.126307,10330.769231,7756.250000,9491.666667,8439.285714,-0.225650,0.042502,-0.007492,0.004593,-0.029129,0.069149,-0.001194
539900,62.8634,24,Middle_C1_Open,Middle,open,1,0.8634,Middle cycle 1: OPEN,2973,2877,2861,3079,2844,3006,2906,9009.090909,8031.034483,7882.820097,10303.740157,7729.496403,9385.123967,8309.840202,-0.217068,0.048604,0.002902,0.001964,-0.032478,0.057148,-0.016514
539950,62.9179,24,Middle_C1_Open,Middle,open,1,0.9179,Middle cycle 1: OPEN,2974,2873,2856,3071,2834,3005,2916,9020.160571,7993.617021,7837.288136,10196.679688,7641.237113,9373.394495,8409.160305,-0.216106,0.043719,-0.002891,-0.008447,-0.043525,0.055827,-0.004759
540000,62.9507,24,Middle_C1_Open,Middle,open,1,0.9507,Middle cycle 1: OPEN,2965,2878,2863,3071,2845,3026,2918,8921.238938,8040.427280,7901.136364,10196.679688,7738.400000,9624.321796,8429.226848,-0.224703,0.049831,0.005232,-0.008447,-0.031363,0.084091,-0.002384
540050,63.0909,24,Middle_C1_Open,Middle,open,1,1.0909,Middle cycle 1: OPEN,2974,2877,2855,3055,2844,3002,2905,9020.160571,8031.034483,7828.225806,9987.500000,7729.496403,9338.334858,8300.000000,-0.216106,0.048604,-0.004044,-0.028788,-0.032478,0.051878,-0.017678
540100,63.0909,24,Middle_C1_Open,Middle,open,1,1.0909,Middle cycle 1: OPEN,2978,2870,2841,3046,2838,2994,2919,9064.637422,7965.714286,7702.870813,9872.640610,7676.372315,9245.776567,8439.285714,-0.212241,0.040076,-0.019992,-0.039957,-0.039127,0.041452,-0.001194
