esp32_t_ms,protocol_elapsed_s,step_index,label,instruction,step_elapsed_s,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
3987900,48.7020,4,Open_3,OPEN HAND - relax,8.7020,2833,2782,2685,3055,2867,2906,2796,7632.488114,7203.960396,6474.468085,9987.500000,7937.947883,8309.840202,7318.244804,-0.064549,0.047229,-0.005937,0.159592,0.043598,0.072609,-0.004503
3987950,48.7433,4,Open_3,OPEN HAND - relax,8.7433,2831,2780,2672,3051,2859,2920,2803,7615.031646,7187.832700,6384.258609,9936.206897,7864.563107,8449.361702,7376.315789,-0.066689,0.044884,-0.019788,0.153637,0.033951,0.090618,0.003396
3988000,48.9090,4,Open_3,OPEN HAND - relax,8.9090,2825,2774,2689,3060,2866,2915,2802,7562.992126,7139.742619,6502.560455,10052.173913,7928.722539,8399.152542,7367.981439,-0.073067,0.037893,-0.001624,0.167101,0.042386,0.084137,0.002262
3988050,48.9091,4,Open_3,OPEN HAND - relax,8.9091,2832,2782,2688,3066,2870,2898,2795,7623.752969,7203.960396,6495.522388,10130.612245,7965.714286,8231.578947,7310.000000,-0.065620,0.047229,-0.002705,0.176208,0.047249,0.062507,-0.005625
3988100,48.9091,4,Open_3,OPEN HAND - relax,8.9091,2831,2778,2675,3057,2858,2907,2804,7615.031646,7171.753986,6404.929577,10013.294798,7855.456750,8319.696970,7384.663052,-0.066689,0.042547,-0.016614,0.162587,0.032753,0.073881,0.004531
3988150,48.9513,4,Open_3,OPEN HAND - relax,8.9513,2824,2771,2690,3056,2871,2900,2803,7554.366640,7115.861027,6509.608541,10000.384986,7975.000000,8251.046025,7376.315789,-0.074124,0.034422,-0.000542,0.161088,0.048470,0.065020,0.003396
3988200,48.9926,4,Open_3,OPEN HAND - relax,8.9926,2835,2780,2686,3056,2869,2897,2797,7650.000000,7187.832700,6481.476224,10000.384986,7956.443719,8221.869783,7326.502311,-0.062403,0.044884,-0.004861,0.161088,0.046030,0.061254,-0.003380
3988250,49.0845,4,Open_3,OPEN HAND - relax,9.0845,2833,2779,2676,3043,2861,2910,2804,7632.488114,7179.787234,6411.839323,9834.790875,7882.820097,8349.367089,7384.663052,-0.064549,0.043715,-0.015553,0.141862,0.036351,0.077711,0.004531
3988300,49.1057,4,Open_3,OPEN HAND - relax,9.1057,2827,2777,2686,3050,2866,2912,2804,7580.283912,7163.732929,6481.476224,9923.444976,7928.722539,8369.230769,7384.663052,-0.070947,0.041381,-0.004861,0.152155,0.042386,0.080275,0.004531
3988350,49.1676,4,Open_3,OPEN HAND - relax,9.1676,2835,2782,2686,3044,2867,2909,2797,7650.000000,7203.960396,6481.476224,9847.383444,7937.947883,8339.460371,7326.502311,-0.062403,0.047229,-0.004861,0.143324,0.043598,0.076432,-0.003380
3988400,49.1880,4,Open_3,OPEN HAND - relax,9.1880,2831,2776,2672,3040,2861,2929,2807,7615.031646,7155.724033,6384.258609,9797.156398,7882.820097,8540.823328,7409.782609,-0.066689,0.040217,-0.019788,0.137492,0.036351,0.102423,0.007948
3988450,49.2513,4,Open_3,OPEN HAND - relax,9.2513,2820,2768,2685,3052,2866,2927,2805,7520.000000,7092.087415,6474.468085,9948.993289,7928.722539,8520.376712,7393.023256,-0.078336,0.030966,-0.005937,0.155121,0.042386,0.099784,0.005669
3988500,49.4130,4,Open_3,OPEN HAND - relax,9.4130,2834,2772,2679,3052,2868,2915,2797,7641.237113,7123.809524,6432.627119,9948.993289,7947.188264,8399.152542,7326.502311,-0.063477,0.035577,-0.012361,0.155121,0.044813,0.084137,-0.003380
3988550,49.4131,4,Open_3,OPEN HAND - relax,9.4131,2832,2770,2671,3042,2861,2930,2807,7623.752969,7107.924528,6377.387640,9822.222222,7882.820097,8551.072961,7409.782609,-0.065620,0.033268,-0.020842,0.140403,0.036351,0.103746,0.007948
3988600,49.4131,4,Open_3,OPEN HAND - relax,9.4131,2828,2771,2680,3053,2868,2920,2805,7588.950276,7115.861027,6439.575972,9961.804223,7947.188264,8449.361702,7393.023256,-0.069885,0.034422,-0.011294,0.156609,0.044813,0.090618,0.005669
3988650,49.4552,4,Open_3,OPEN HAND - relax,9.4552,2833,2774,2680,3053,2869,2907,2797,7632.488114,7139.742619,6439.575972,9961.804223,7956.443719,8319.696970,7326.502311,-0.064549,0.037893,-0.011294,0.156609,0.046030,0.073881,-0.003380
3988700,49.5181,4,Open_3,OPEN HAND - relax,9.5181,2832,2772,2672,3049,2862,2927,2805,7623.752969,7123.809524,6384.258609,9910.707457,7891.970803,8520.376712,7393.023256,-0.065620,0.035577,-0.019788,0.150676,0.037554,0.099784,0.005669
3988750,49.5599,4,Open_3,OPEN HAND - relax,9.5599,2824,2762,2685,3059,2866,2928,2803,7554.366640,7044.861215,6474.468085,10039.189189,7928.722539,8530.591260,7376.315789,-0.074124,0.024101,-0.005937,0.165593,0.042386,0.101103,0.003396
3988800,49.6226,4,Open_3,OPEN HAND - relax,9.6226,2832,2768,2685,3057,2866,2915,2797,7623.752969,7092.087415,6474.468085,10013.294798,7928.722539,8399.152542,7326.502311,-0.065620,0.030966,-0.005937,0.162587,0.042386,0.084137,-0.003380
3988850,49.6434,4,Open_3,OPEN HAND - relax,9.6434,2830,2764,2672,3063,2858,2931,2805,7606.324111,7060.555973,6384.258609,10091.279070,7855.456750,8561.340206,7393.023256,-0.067756,0.026382,-0.019788,0.171641,0.032753,0.105072,0.005669
3988900,49.7055,4,Open_3,OPEN HAND - relax,9.7055,2822,2762,2690,3067,2867,2930,2803,7537.156324,7044.861215,6509.608541,10143.774319,7937.947883,8551.072961,7376.315789,-0.076233,0.024101,-0.000542,0.177736,0.043598,0.103746,0.003396
3988950,49.7673,4,Open_3,OPEN HAND - relax,9.7673,2832,2766,2688,3061,2867,2925,2796,7623.752969,7076.297968,6495.522388,10065.183752,7937.947883,8500.000000,7318.244804,-0.065620,0.028671,-0.002705,0.168612,0.043598,0.097154,-0.004503
3989000,49.9307,4,Open_3,OPEN HAND - relax,9.9307,2832,2765,2679,3055,2860,2937,2806,7623.752969,7068.421053,6432.627119,9987.500000,7873.684211,8623.316062,7401.396431,-0.065620,0.027526,-0.012361,0.159592,0.035150,0.113071,0.006808
3989050,49.9307,4,Open_3,OPEN HAND - relax,9.9307,2824,2758,2692,3064,2868,2933,2804,7554.366640,7013.612565,6523.734854,10104.364694,7947.188264,8581.927711,7384.663052,-0.074124,0.019558,0.001627,0.173161,0.044813,0.107729,0.004531
3989100,49.9308,4,Open_3,OPEN HAND - relax,9.9308,2831,2768,2696,3063,2866,2922,2796,7615.031646,7092.087415,6552.108649,10091.279070,7928.722539,8469.565217,7318.244804,-0.066689,0.030966,0.005983,0.171641,0.042386,0.093225,-0.004503
3989150,49.9518,4,Open_3,OPEN HAND - relax,9.9518,2832,2767,2689,3050,2862,2926,2807,7623.752969,7084.186747,6502.560455,9923.444976,7891.970803,8510.179641,7409.782609,-0.065620,0.029817,-0.001624,0.152155,0.037554,0.098468,0.007948
3989200,49.9936,4,Open_3,OPEN HAND - relax,9.9936,2828,2761,2704,3068,2866,2933,2805,7588.950276,7037.031484,6609.345794,10156.962025,7928.722539,8581.927711,7393.023256,-0.069885,0.022962,0.014771,0.179267,0.042386,0.107729,0.005669
3989250,50.0641,5,Middle_Bend,BEND MIDDLE ONLY,0.0641,2835,2775,2719,3060,2867,2928,2798,7650.000000,7147.727273,6718.459302,10052.173913,7937.947883,8530.591260,7334.772552,-0.062403,0.039054,0.031524,0.167101,0.043598,0.101103,-0.002255
3989300,50.1057,5,Middle_Bend,BEND MIDDLE ONLY,0.1057,2832,2772,2753,3071,2861,2994,2806,7623.752969,7123.809524,6974.813711,10196.679688,7882.820097,9245.776567,7401.396431,-0.065620,0.035577,0.070884,0.183879,0.036351,0.193416,0.006808
3989350,50.1479,5,Middle_Bend,BEND MIDDLE ONLY,0.1479,2831,2761,2759,3083,2865,2983,2807,7615.031646,7037.031484,7021.407186,10357.905138,7919.512195,9120.683453,7409.782609,-0.066689,0.022962,0.078038,0.202598,0.041175,0.177270,0.007948
3989400,50.2112,5,Middle_Bend,BEND MIDDLE ONLY,0.2112,2839,2769,2754,3066,2866,2957,2798,7685.191083,7100.000000,6982.550336,10130.612245,7928.722539,8834.622144,7334.772552,-0.058090,0.032116,0.072072,0.176208,0.042386,0.140346,-0.002255
3989450,50.2535,5,Middle_Bend,BEND MIDDLE ONLY,0.2535,2837,2769,2740,3055,2865,2966,2806,7667.567568,7100.000000,6875.276753,9987.500000,7919.512195,8932.152347,7401.396431,-0.060250,0.032116,0.055601,0.159592,0.041175,0.152935,0.006808
3989500,50.4222,5,Middle_Bend,BEND MIDDLE ONLY,0.4222,2829,2759,2751,3070,2868,2968,2804,7597.630332,7021.407186,6959.375000,10183.414634,7947.188264,8954.037267,7384.663052,-0.068821,0.020691,0.068513,0.182339,0.044813,0.155760,0.004531
3989550,50.4223,5,Middle_Bend,BEND MIDDLE ONLY,0.4223,2836,2769,2756,3061,2869,2957,2797,7658.776807,7100.000000,6998.058252,10065.183752,7956.443719,8834.622144,7326.502311,-0.061327,0.032116,0.074453,0.168612,0.046030,0.140346,-0.003380
3989600,50.4223,5,Middle_Bend,BEND MIDDLE ONLY,0.4223,2835,2767,2744,3068,2863,3007,2807,7650.000000,7084.186747,6905.699482,10156.962025,7901.136364,9396.875000,7409.782609,-0.062403,0.029817,0.060272,0.179267,0.038759,0.212920,0.007948
3989650,50.4644,5,Middle_Bend,BEND MIDDLE ONLY,0.4644,2827,2758,2795,3108,2876,2991,2805,7580.283912,7013.612565,7310.000000,10706.382979,8021.657096,9211.413043,7393.023256,-0.070947,0.019558,0.122347,0.243058,0.054604,0.188981,0.005669
3989700,50.5272,5,Middle_Bend,BEND MIDDLE ONLY,0.5272,2842,2768,2786,3117,2877,3013,2799,7711.731844,7092.087415,7236.363636,10836.196319,8031.034483,9467.837338,7343.055556,-0.054837,0.030966,0.111041,0.258129,0.055836,0.222079,-0.001128
3989750,50.5273,5,Middle_Bend,BEND MIDDLE ONLY,0.5273,2843,2768,2808,3102,2868,3023,2811,7720.607029,7092.087415,7418.181818,10621.148036,7947.188264,9587.873134,7443.457944,-0.053749,0.030966,0.138957,0.233161,0.044813,0.237573,0.012529
3989800,50.5894,5,Middle_Bend,BEND MIDDLE ONLY,0.5894,2833,2758,2817,3097,2881,3025,2809,7632.488114,7013.612565,7494.366197,10550.901804,8068.698517,9612.149533,7426.594090,-0.064549,0.019558,0.150654,0.225006,0.060788,0.240707,0.010235
3989850,50.6720,5,Middle_Bend,BEND MIDDLE ONLY,0.6720,2841,2768,2813,3070,2872,3004,2799,7702.870813,7092.087415,7460.374415,10183.414634,7984.300899,9361.686526,7343.055556,-0.055923,0.030966,0.145435,0.182339,0.049692,0.208378,-0.001128
3989900,50.6924,5,Middle_Bend,BEND MIDDLE ONLY,0.6924,2839,2767,2815,3075,2866,3019,2808,7685.191083,7084.186747,7477.343750,10250.000000,7928.722539,9539.591078,7418.181818,-0.058090,0.029817,0.148040,0.190070,0.042386,0.231341,0.009091
3989950,50.7545,5,Middle_Bend,BEND MIDDLE ONLY,0.7545,2831,2762,2829,3102,2877,3011,2809,7615.031646,7044.861215,7597.630332,10621.148036,8031.034483,9444.095941,7426.594090,-0.066689,0.024101,0.166508,0.233161,0.055836,0.219015,0.010235
3990000,50.9377,5,Middle_Bend,BEND MIDDLE ONLY,0.9377,2841,2770,2821,3089,2877,3006,2799,7702.870813,7107.924528,7528.571429,10439.960239,8031.034483,9385.123967,7343.055556,-0.055923,0.033268,0.155905,0.212125,0.055836,0.211403,-0.001128
3990050,50.9378,5,Middle_Bend,BEND MIDDLE ONLY,0.9378,2837,2782,2857,3096,2872,2983,2805,7667.567568,7203.960396,7846.365105,10536.936937,7984.300899,9120.683453,7393.023256,-0.060250,0.047229,0.204698,0.223384,0.049692,0.177270,0.005669
3990100,50.9378,5,Middle_Bend,BEND MIDDLE ONLY,0.9378,2825,2778,2862,3121,2882,2976,2803,7562.992126,7171.753986,7891.970803,10894.661191,8078.153339,9042.359249,7376.315789,-0.073067,0.042547,0.211700,0.264917,0.062031,0.167160,0.003396
3990150,50.9589,5,Middle_Bend,BEND MIDDLE ONLY,0.9589,2835,2793,2893,3134,2877,2996,2795,7650.000000,7293.548387,8183.194676,11088.033299,8031.034483,9268.789809,7310.000000,-0.062403,0.060252,0.256414,0.287369,0.055836,0.196387,-0.005625
3990200,51.0008,5,Middle_Bend,BEND MIDDLE ONLY,1.0008,2838,2793,2909,3182,2874,3005,2805,7676.372315,7293.548387,8339.460371,11849.726177,8002.948403,9373.394495,7393.023256,-0.059171,0.060252,0.280406,0.375805,0.052144,0.209889,0.005669
3990250,51.0839,5,Middle_Bend,BEND MIDDLE ONLY,1.0839,2840,2792,2943,3201,2883,3021,2804,7694.023904,7285.341520,8685.937500,12173.825503,8087.623762,9563.687151,7384.663052,-0.057007,0.059059,0.333603,0.413434,0.063276,0.234451,0.004531
3990300,51.1253,5,Middle_Bend,BEND MIDDLE ONLY,1.1253,2856,2804,2977,3182,2879,3024,2795,7837.288136,7384.663052,9053.488372,11849.726177,8049.835526,9600.000000,7310.000000,-0.039449,0.073497,0.390035,0.375805,0.058308,0.239139,-0.005625
3990350,51.1465,5,Middle_Bend,BEND MIDDLE ONLY,1.1465,2863,2817,2972,3169,2868,3008,2804,7901.136364,7494.366197,8998.040962,11635.637149,7947.188264,9408.647654,7384.663052,-0.031623,0.089444,0.381522,0.350948,0.044813,0.214439,0.004531
3990400,51.2089,5,Middle_Bend,BEND MIDDLE ONLY,1.2089,2855,2800,2981,3204,2887,3002,2803,7828.225806,7351.351351,9098.204668,12226.262626,8125.662252,9338.334858,7376.315789,-0.040559,0.068655,0.396900,0.419522,0.068277,0.205364,0.003396
3990450,51.2505,5,Middle_Bend,BEND MIDDLE ONLY,1.2505,2863,2810,2951,3241,2881,3018,2795,7901.136364,7435.019455,8770.454545,12903.278689,8068.698517,9527.576602,7310.000000,-0.031623,0.080817,0.346579,0.498127,0.060788,0.229790,-0.005625
3990500,51.4516,5,Middle_Bend,BEND MIDDLE ONLY,1.4516,2872,2802,2933,3215,2873,3045,2804,7984.300899,7367.981439,8581.927711,12421.590909,7993.617021,9860.000000,7384.663052,-0.021430,0.071072,0.317633,0.442201,0.050917,0.272699,0.004531
3990550,51.4517,5,Middle_Bend,BEND MIDDLE ONLY,1.4517,2865,2784,2892,3231,2882,3009,2802,7919.512195,7220.137300,8173.566085,12714.583333,8078.153339,9420.441989,7367.981439,-0.029371,0.049580,0.254935,0.476218,0.062031,0.215962,0.002262
3990600,51.4517,5,Middle_Bend,BEND MIDDLE ONLY,1.4517,2878,2788,2932,3232,2880,3027,2800,8040.427280,7252.639633,8571.625107,12733.256083,8059.259259,9636.516854,7351.351351,-0.014551,0.054305,0.316052,0.478386,0.059547,0.243852,0.000000
3990650,51.4722,5,Middle_Bend,BEND MIDDLE ONLY,1.4722,2867,2786,2893,3233,2874,3028,2814,7937.947883,7236.363636,8183.194676,12751.972158,8002.948403,9648.734770,7468.852459,-0.027112,0.051939,0.256414,0.480559,0.052144,0.245429,0.015984
3990700,51.5144,5,Middle_Bend,BEND MIDDLE ONLY,1.5144,2860,2770,2881,3158,2881,3026,2811,7873.684211,7107.924528,8068.698517,11459.124867,8068.698517,9624.321796,7443.457944,-0.034988,0.033268,0.238834,0.330454,0.060788,0.242278,0.012529
3990750,51.5766,5,Middle_Bend,BEND MIDDLE ONLY,1.5766,2865,2778,2898,3212,2880,3024,2801,7919.512195,7171.753986,8231.578947,12367.836920,8059.259259,9600.000000,7359.659969,-0.029371,0.042547,0.263842,0.435960,0.059547,0.239139,0.001130
3990800,51.6189,5,Middle_Bend,BEND MIDDLE ONLY,1.6189,2863,2777,2903,3256,2868,3028,2814,7901.136364,7163.732929,8280.369128,13194.755662,7947.188264,9648.734770,7468.852459,-0.031623,0.041381,0.271333,0.531968,0.044813,0.245429,0.015984
3990850,51.6610,5,Middle_Bend,BEND MIDDLE ONLY,1.6610,2848,2769,2900,3274,2873,3037,2810,7765.196472,7100.000000,8251.046025,13558.587089,7993.617021,9759.735350,7435.019455,-0.048284,0.032116,0.266831,0.574211,0.050917,0.259757,0.011381
3990900,51.7239,5,Middle_Bend,BEND MIDDLE ONLY,1.7239,2862,2781,2906,3268,2872,3020,2800,7891.970803,7195.890411,8309.840202,13435.550181,7984.300899,9551.627907,7351.351351,-0.032747,0.046056,0.275858,0.559926,0.049692,0.232895,0.000000
3990950,51.7453,5,Middle_Bend,BEND MIDDLE ONLY,1.7453,2851,2782,2881,3226,2862,3023,2812,7792.122186,7203.960396,8068.698517,12621.864212,7891.970803,9587.873134,7451.909587,-0.044984,0.047229,0.238834,0.465453,0.037554,0.237573,0.013679
3991000,51.7867,5,Middle_Bend,BEND MIDDLE ONLY,1.7867,2839,2785,2897,3252,2870,2960,2809,7685.191083,7228.244275,8221.869783,13116.014235,7965.714286,8866.960352,7426.594090,-0.058090,0.050759,0.262352,0.522826,0.047249,0.144520,0.010235
3991050,51.9722,5,Middle_Bend,BEND MIDDLE ONLY,1.9722,2846,2781,2895,3242,2869,2978,2802,7747.317854,7195.890411,8202.500000,12922.391559,7956.443719,9064.637422,7367.981439,-0.050475,0.046056,0.259378,0.500346,0.046030,0.170036,0.002262
3991100,51.9722,5,Middle_Bend,BEND MIDDLE ONLY,1.9722,2848,2778,2870,3219,2869,3007,2812,7765.196472,7171.753986,7965.714286,12493.835616,7956.443719,9396.875000,7451.909587,-0.048284,0.042547,0.223023,0.450589,0.046030,0.212920,0.013679
3991150,51.9723,5,Middle_Bend,BEND MIDDLE ONLY,1.9723,2834,2766,2870,3208,2878,2995,2814,7641.237113,7076.297968,7965.714286,12296.730552,8040.427280,9257.272727,7468.852459,-0.063477,0.028671,0.223023,0.427704,0.057071,0.194900,0.015984
3991200,52.0139,5,Middle_Bend,BEND MIDDLE ONLY,2.0139,2843,2774,2874,3199,2873,2972,2804,7720.607029,7139.742619,8002.948403,12139.062500,7993.617021,8998.040962,7384.663052,-0.053749,0.037893,0.228739,0.409398,0.050917,0.161439,0.004531
3991250,52.0350,5,Middle_Bend,BEND MIDDLE ONLY,2.0350,2841,2770,2879,3202,2869,3004,2814,7702.870813,7107.924528,8049.835526,12191.265398,7956.443719,9361.686526,7468.852459,-0.055923,0.033268,0.235938,0.415459,0.046030,0.208378,0.015984
3991300,52.1189,5,Middle_Bend,BEND MIDDLE ONLY,2.1189,2833,2764,2897,3175,2875,2995,2813,7632.488114,7060.555973,8221.869783,11733.695652,8012.295082,9257.272727,7460.374415,-0.064549,0.026382,0.262352,0.362333,0.053373,0.194900,0.014830
3991350,52.1613,5,Middle_Bend,BEND MIDDLE ONLY,2.1613,2841,2770,2907,3156,2870,2974,2801,7702.870813,7107.924528,8319.696970,11427.476038,7965.714286,9020.160571,7359.659969,-0.055923,0.033268,0.277372,0.326780,0.047249,0.164295,0.001130
3991400,52.2039,5,Middle_Bend,BEND MIDDLE ONLY,2.2039,2841,2768,2876,3161,2863,3010,2811,7702.870813,7092.087415,8021.657096,11506.852248,7901.136364,9432.258065,7443.457944,-0.055923,0.030966,0.231612,0.335996,0.038759,0.217487,0.012529
3991450,52.2458,5,Middle_Bend,BEND MIDDLE ONLY,2.2458,2830,2760,2866,3182,2866,3007,2806,7606.324111,7029.213483,7928.722539,11849.726177,7928.722539,9396.875000,7401.396431,-0.067756,0.021826,0.217343,0.375805,0.042386,0.212920,0.006808
3991500,52.4715,5,Middle_Bend,BEND MIDDLE ONLY,2.4715,2842,2767,2867,3173,2866,3004,2797,7711.731844,7084.186747,7937.947883,11700.867679,7928.722539,9361.686526,7326.502311,-0.054837,0.029817,0.218759,0.358522,0.042386,0.208378,-0.003380
3991550,52.4716,5,Middle_Bend,BEND MIDDLE ONLY,2.4716,2839,2767,2852,3152,2865,3023,2804,7685.191083,7084.186747,7801.126307,11364.581124,7919.512195,9587.873134,7384.663052,-0.058090,0.029817,0.197752,0.319477,0.041175,0.237573,0.004531
3991600,52.4716,5,Middle_Bend,BEND MIDDLE ONLY,2.4716,2830,2760,2833,3162,2873,3011,2803,7606.324111,7029.213483,7632.488114,11522.829582,7993.617021,9444.095941,7376.315789,-0.067756,0.021826,0.171860,0.337851,0.050917,0.219015,0.003396
3991650,52.4716,5,Middle_Bend,BEND MIDDLE ONLY,2.4716,2843,2768,2865,3182,2869,2988,2796,7720.607029,7092.087415,7919.512195,11849.726177,7956.443719,9177.235772,7318.244804,-0.053749,0.030966,0.215929,0.375805,0.046030,0.184569,-0.004503
3991700,52.4923,5,Middle_Bend,BEND MIDDLE ONLY,2.4923,2839,2770,2850,3141,2861,3001,2799,7685.191083,7107.924528,7783.132530,11194.339623,7882.820097,9326.691042,7343.055556,-0.058090,0.033268,0.194990,0.299711,0.036351,0.203861,-0.001128
3991750,52.5545,5,Middle_Bend,BEND MIDDLE ONLY,2.5545,2833,2766,2844,3165,2869,2989,2800,7632.488114,7076.297968,7729.496403,11570.967742,7956.443719,9188.607595,7351.351351,-0.064549,0.028671,0.186755,0.343440,0.046030,0.186037,0.000000
3991800,52.6172,5,Middle_Bend,BEND MIDDLE ONLY,2.6172,2846,2770,2838,3161,2867,3021,2791,7747.317854,7107.924528,7676.372315,11506.852248,7937.947883,9563.687151,7277.147239,-0.050475,0.033268,0.178598,0.335996,0.043598,0.234451,-0.010094
3991850,52.6374,5,Middle_Bend,BEND MIDDLE ONLY,2.6374,2843,2781,2809,3156,2859,3004,2800,7720.607029,7195.890411,7426.594090,11427.476038,7864.563107,9361.686526,7351.351351,-0.053749,0.046056,0.140248,0.326780,0.033951,0.208378,0.000000
3991900,52.7011,5,Middle_Bend,BEND MIDDLE ONLY,2.7011,2833,2780,2816,3178,2865,2997,2800,7632.488114,7187.832700,7485.848319,11783.206107,7919.512195,9280.327869,7351.351351,-0.064549,0.044884,0.149346,0.368081,0.041175,0.197876,0.000000
3991950,52.7636,5,Middle_Bend,BEND MIDDLE ONLY,2.7636,2845,2791,2832,3171,2866,2967,2792,7738.400000,7277.147239,7623.752969,11668.181818,7928.722539,8943.085106,7285.341520,-0.051568,0.057868,0.170519,0.354727,0.042386,0.154346,-0.008979
3992000,52.8056,5,Middle_Bend,BEND MIDDLE ONLY,2.8056,2849,2799,2808,3143,2857,2969,2804,7774.157303,7343.055556,7418.181818,11225.000000,7846.365105,8965.008881,7384.663052,-0.047186,0.067449,0.138957,0.303271,0.031558,0.157176,0.004531
3992050,52.9911,5,Middle_Bend,BEND MIDDLE ONLY,2.9911,2835,2787,2816,3157,2866,2976,2800,7650.000000,7244.495413,7485.848319,11443.283582,7928.722539,9042.359249,7351.351351,-0.062403,0.053121,0.149346,0.328615,0.042386,0.167160,0.000000
3992100,52.9912,5,Middle_Bend,BEND MIDDLE ONLY,2.9912,2846,2811,2823,3150,2866,2986,2794,7747.317854,7443.457944,7545.754717,11333.333333,7928.722539,9154.553652,7301.767871,-0.050475,0.082044,0.158544,0.315849,0.042386,0.181642,-0.006745
3992150,52.9912,5,Middle_Bend,BEND MIDDLE ONLY,2.9912,2839,2803,2830,3132,2853,3009,2802,7685.191083,7376.315789,7606.324111,11057.943925,7810.144928,9420.441989,7367.981439,-0.058090,0.072284,0.167843,0.283875,0.026796,0.215962,0.002262
3992200,53.0113,5,Middle_Bend,BEND MIDDLE ONLY,3.0113,2832,2795,2825,3146,2863,3024,2800,7623.752969,7310.000000,7562.992126,11271.232877,7901.136364,9600.000000,7351.351351,-0.065620,0.062643,0.161190,0.308639,0.038759,0.239139,0.000000
3992250,53.0531,5,Middle_Bend,BEND MIDDLE ONLY,3.0531,2844,2807,2818,3141,2864,3014,2792,7729.496403,7409.782609,7502.897416,11194.339623,7910.316816,9479.740981,7285.341520,-0.052660,0.077149,0.151964,0.299711,0.039966,0.223616,-0.008979
