esp32_t_ms,protocol_elapsed_s,step_index,label,instruction,step_elapsed_s,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
3719300,64.2975,6,Open_4,OPEN HAND - relax,4.2975,2848,2931,2969,3163,2863,2927,2723,7765.196472,8561.340206,8965.008881,11538.841202,7901.136364,8520.376712,6747.959184,-0.058883,0.260405,0.362330,0.377083,0.069939,0.072125,-0.018518
3719350,64.3607,6,Open_4,OPEN HAND - relax,4.3607,2862,2940,2960,3151,2864,2923,2713,7891.970803,8654.545455,8866.960352,11348.940678,7910.316816,8479.692833,6674.529667,-0.043519,0.274126,0.347430,0.354420,0.071182,0.067005,-0.029198
3719400,64.4233,6,Open_4,OPEN HAND - relax,4.4233,2857,2931,2941,3145,2856,2934,2727,7846.365105,8561.340206,8664.991334,11255.789474,7837.288136,8592.248062,6777.631579,-0.049046,0.260405,0.316739,0.343303,0.061293,0.081168,-0.014202
3719450,64.4648,6,Open_4,OPEN HAND - relax,4.4648,2843,2923,2941,3153,2864,2935,2728,7720.607029,8479.692833,8664.991334,11380.254777,7910.316816,8602.586207,6785.076811,-0.064287,0.248384,0.316739,0.358157,0.071182,0.082469,-0.013119
3719500,64.5069,6,Open_4,OPEN HAND - relax,4.5069,2851,2929,2942,3146,2864,2935,2721,7792.122186,8540.823328,8675.455334,11271.232877,7910.316816,8602.586207,6733.187773,-0.055620,0.257384,0.318329,0.345146,0.071182,0.082469,-0.020667
3719550,64.5493,6,Open_4,OPEN HAND - relax,4.5493,2847,2928,2927,3144,2856,2946,2732,7756.250000,8530.591260,8520.376712,11240.378549,7837.288136,8717.493473,6814.966985,-0.059968,0.255878,0.294763,0.341464,0.061293,0.096928,-0.008772
3719600,64.5915,6,Open_4,OPEN HAND - relax,4.5915,2838,2929,2942,3151,2864,2942,2732,7676.372315,8540.823328,8675.455334,11348.940678,7910.316816,8675.455334,6814.966985,-0.069649,0.257384,0.318329,0.354420,0.071182,0.091638,-0.008772
3719650,64.7528,6,Open_4,OPEN HAND - relax,4.7528,2852,2942,2942,3168,2863,2954,2724,7801.126307,8675.455334,8675.455334,11619.417476,7901.136364,8802.453988,6755.361050,-0.054529,0.277205,0.318329,0.386700,0.069939,0.107619,-0.017442
3719700,64.7528,6,Open_4,OPEN HAND - relax,4.7528,2857,2931,2958,3146,2856,2942,2736,7846.365105,8561.340206,8845.382586,11271.232877,7837.288136,8675.455334,6845.033113,-0.049046,0.260405,0.344151,0.345146,0.061293,0.091638,-0.004399
3719750,64.7528,6,Open_4,OPEN HAND - relax,4.7528,2854,2933,2957,3149,2865,2946,2741,7819.178082,8581.927711,8834.622144,11317.758985,7919.512195,8717.493473,6882.865583,-0.052341,0.263436,0.342516,0.350699,0.072427,0.096928,0.001104
3719800,64.7945,6,Open_4,OPEN HAND - relax,4.7945,2867,2944,2949,3152,2864,2972,2736,7937.947883,8696.437880,8749.214660,11364.581124,7910.316816,8998.040962,6845.033113,-0.037946,0.280294,0.329538,0.356287,0.071182,0.132229,-0.004399
3719850,64.8569,6,Open_4,OPEN HAND - relax,4.8569,2864,2952,2933,3150,2859,2963,2744,7910.316816,8781.102362,8581.927711,11333.333333,7864.563107,8899.469965,6905.699482,-0.041295,0.292758,0.304116,0.352558,0.064986,0.119826,0.004425
3719900,64.8990,6,Open_4,OPEN HAND - relax,4.8990,2853,2949,2947,3138,2866,2972,2741,7810.144928,8749.214660,8728.048780,11148.589342,7928.722539,8998.040962,6882.865583,-0.053436,0.288064,0.326321,0.330510,0.073674,0.132229,0.001104
3719950,64.9616,6,Open_4,OPEN HAND - relax,4.9616,2859,2932,2937,3149,2864,2957,2732,7864.563107,8571.625107,8623.316062,11317.758985,7910.316816,8834.622144,6814.966985,-0.046840,0.261919,0.310406,0.350699,0.071182,0.111666,-0.008772
3720000,64.9829,6,Open_4,OPEN HAND - relax,4.9829,2851,2926,2934,3135,2863,2959,2737,7792.122186,8510.179641,8592.248062,11103.125000,7901.136364,8856.161972,6852.577320,-0.055620,0.252873,0.305685,0.325084,0.069939,0.114377,-0.003302
3720050,65.0450,6,Open_4,OPEN HAND - relax,5.0450,2840,2913,2943,3141,2867,2959,2736,7694.023904,8379.187817,8685.937500,11194.339623,7937.947883,8856.161972,6845.033113,-0.067509,0.233588,0.319922,0.335970,0.074924,0.114377,-0.004399
3720100,65.1083,6,Open_4,OPEN HAND - relax,5.1083,2850,2912,2931,3140,2866,2936,2723,7783.132530,8369.230769,8561.340206,11179.057592,7928.722539,8612.942192,6747.959184,-0.056710,0.232122,0.300988,0.334146,0.073674,0.083772,-0.018518
3720150,65.2652,6,Open_4,OPEN HAND - relax,5.2652,2850,2915,2912,3130,2855,2942,2736,7783.132530,8399.152542,8369.230769,11027.979275,7828.225806,8675.455334,6845.033113,-0.056710,0.236527,0.271795,0.316116,0.060065,0.091638,-0.004399
3720200,65.2652,6,Open_4,OPEN HAND - relax,5.2652,2837,2908,2927,3136,2864,2942,2731,7667.567568,8329.570345,8520.376712,11118.248175,7910.316816,8675.455334,6807.478006,-0.070716,0.226283,0.294763,0.326889,0.071182,0.091638,-0.009861
3720250,65.2652,6,Open_4,OPEN HAND - relax,5.2652,2848,2912,2926,3125,2863,2939,2719,7765.196472,8369.230769,8510.179641,10953.608247,7901.136364,8644.117647,6718.459302,-0.058883,0.232122,0.293214,0.307240,0.069939,0.087695,-0.022809
3720300,65.2854,6,Open_4,OPEN HAND - relax,5.2854,2845,2918,2922,3038,2854,2946,2731,7738.400000,8429.226848,8469.565217,9772.185430,7819.178082,8717.493473,6807.478006,-0.062131,0.240955,0.287042,0.166245,0.058840,0.096928,-0.009861
3720350,65.3487,6,Open_4,OPEN HAND - relax,5.3487,2835,2914,2931,3042,2864,2938,2729,7650.000000,8389.161727,8561.340206,9822.222222,7910.316816,8633.707865,6792.532943,-0.072845,0.235056,0.300988,0.172217,0.071182,0.086385,-0.012035
3720400,65.4106,6,Open_4,OPEN HAND - relax,5.4106,2846,2930,2928,3042,2863,2929,2715,7747.317854,8551.072961,8530.591260,9822.222222,7901.136364,8540.823328,6689.130435,-0.061050,0.258893,0.296315,0.172217,0.069939,0.074697,-0.027075
3720450,65.4522,6,Open_4,OPEN HAND - relax,5.4522,2841,2925,2922,3031,2856,2940,2727,7702.870813,8500.000000,8469.565217,9685.526316,7837.288136,8654.545455,6777.631579,-0.066437,0.251374,0.287042,0.155903,0.061293,0.089007,-0.014202
3720500,65.4947,6,Open_4,OPEN HAND - relax,5.4947,2833,2913,2925,3041,2866,2939,2727,7632.488114,8379.187817,8500.000000,9809.677419,7928.722539,8644.117647,6777.631579,-0.074967,0.233588,0.291667,0.170719,0.073674,0.087695,-0.014202
3720550,65.5585,6,Open_4,OPEN HAND - relax,5.5585,2846,2922,2925,3039,2864,2930,2716,7747.317854,8469.565217,8500.000000,9784.659091,7910.316816,8551.072961,6696.446701,-0.061050,0.246894,0.291667,0.167734,0.071182,0.075987,-0.026011
3720600,65.6006,6,Open_4,OPEN HAND - relax,5.6006,2847,2919,2915,3026,2855,2932,2724,7756.250000,8439.285714,8399.152542,9624.321796,7828.225806,8571.625107,6755.361050,-0.059968,0.242436,0.276342,0.148598,0.060065,0.078573,-0.017442
3720650,65.6219,6,Open_4,OPEN HAND - relax,5.6219,2840,2905,2921,3032,2864,2930,2722,7694.023904,8300.000000,8459.454855,9697.836312,7910.316816,8551.072961,6740.568099,-0.067509,0.221930,0.285505,0.157372,0.071182,0.075987,-0.019593
3720700,65.7762,6,Open_4,OPEN HAND - relax,5.7762,2850,2916,2922,3024,2863,2921,2712,7783.132530,8409.160305,8469.565217,9600.000000,7901.136364,8459.454855,6667.245119,-0.056710,0.238001,0.287042,0.145696,0.069939,0.064459,-0.030258
3720750,65.7762,6,Open_4,OPEN HAND - relax,5.7762,2857,2920,2916,3019,2856,2929,2723,7846.365105,8449.361702,8409.160305,9539.591078,7837.288136,8540.823328,6747.959184,-0.049046,0.243919,0.277863,0.138486,0.061293,0.074697,-0.018518
3720800,65.8175,6,Open_4,OPEN HAND - relax,5.8175,2855,2912,2924,3023,2863,2930,2723,7828.225806,8369.230769,8489.837746,9587.873134,7901.136364,8551.072961,6747.959184,-0.051244,0.232122,0.290122,0.144249,0.069939,0.075987,-0.018518
3720850,65.8582,6,Open_4,OPEN HAND - relax,5.8582,2870,2921,2915,3017,2861,2928,2712,7965.714286,8459.454855,8399.152542,9515.584416,7882.820097,8530.591260,6667.245119,-0.034581,0.245405,0.276342,0.135621,0.067458,0.073410,-0.030258
3720900,65.8996,6,Open_4,OPEN HAND - relax,5.8996,2873,2925,2912,3008,2853,2924,2727,7993.617021,8500.000000,8369.230769,9408.647654,7810.144928,8489.837746,6777.631579,-0.031200,0.251374,0.271795,0.122859,0.057617,0.068282,-0.014202
3720950,65.9199,6,Open_4,OPEN HAND - relax,5.9199,2870,2921,2943,3017,2863,2927,2725,7965.714286,8459.454855,8685.937500,9515.584416,7901.136364,8520.376712,6762.773723,-0.034581,0.245405,0.319922,0.135621,0.069939,0.072125,-0.016363
3721000,66.0254,6,Open_4,OPEN HAND - relax,6.0254,2882,2934,2931,3015,2861,2913,2716,8078.153339,8592.248062,8561.340206,9491.666667,7882.820097,8379.187817,6696.446701,-0.020954,0.264955,0.300988,0.132767,0.067458,0.054359,-0.026011
3721050,66.0673,6,Open_4,OPEN HAND - relax,6.0673,2891,2938,2930,3001,2857,2917,2726,8163.953488,8633.707865,8551.072961,9326.691042,7846.365105,8419.185059,6770.197224,-0.010555,0.271059,0.299428,0.113078,0.062522,0.059392,-0.015284
3721100,66.1099,6,Open_4,OPEN HAND - relax,6.1099,2870,2935,2935,3012,2864,2912,2723,7965.714286,8602.586207,8602.586207,9455.955679,7910.316816,8369.230769,6747.959184,-0.034581,0.266477,0.307256,0.128505,0.071182,0.053106,-0.018518
3721150,66.2901,6,Open_4,OPEN HAND - relax,6.2901,2883,2948,2927,3017,2864,2906,2713,8087.623762,8738.622493,8520.376712,9515.584416,7910.316816,8309.840202,6674.529667,-0.019806,0.286504,0.294763,0.135621,0.071182,0.045633,-0.029198
3721200,66.2902,6,Open_4,OPEN HAND - relax,6.2902,2886,2964,2925,3009,2857,2918,2726,8116.129032,8910.344828,8500.000000,9420.441989,7846.365105,8429.226848,6770.197224,-0.016352,0.311785,0.291667,0.124267,0.062522,0.060655,-0.015284
3721250,66.2902,6,Open_4,OPEN HAND - relax,6.2902,2883,2937,2928,3023,2864,2923,2723,8087.623762,8623.316062,8530.591260,9587.873134,7910.316816,8479.692833,6747.959184,-0.019806,0.269529,0.296315,0.144249,0.071182,0.067005,-0.018518
3721300,66.3112,6,Open_4,OPEN HAND - relax,6.3112,2888,2947,2929,3027,2863,2914,2715,8135.211268,8728.048780,8540.823328,9636.516854,7901.136364,8389.161727,6689.130435,-0.014039,0.284948,0.297870,0.150054,0.069939,0.055614,-0.027075
3721350,66.3534,6,Open_4,OPEN HAND - relax,6.3534,2894,2952,2911,3014,2858,2919,2725,8192.839301,8781.102362,8359.290541,9479.740981,7855.456750,8439.285714,6762.773723,-0.007054,0.292758,0.270284,0.131344,0.063753,0.061921,-0.016363
3721400,66.3956,6,Open_4,OPEN HAND - relax,6.3956,2884,2931,2926,3060,2864,2923,2723,8097.109827,8561.340206,8510.179641,10052.173913,7910.316816,8479.692833,6747.959184,-0.018657,0.260405,0.293214,0.199660,0.071182,0.067005,-0.018518
3721450,66.4585,6,Open_4,OPEN HAND - relax,6.4585,2897,2943,2933,3044,2864,2915,2711,8221.869783,8685.937500,8581.927711,9847.383444,7910.316816,8399.152542,6659.971098,-0.003536,0.278748,0.304116,0.175219,0.071182,0.056871,-0.031316
3721500,66.4799,6,Open_4,OPEN HAND - relax,6.4799,2896,2929,2927,3080,2863,2922,2726,8212.176814,8540.823328,8520.376712,10317.241379,7901.136364,8469.565217,6770.197224,-0.004711,0.257384,0.294763,0.231294,0.069939,0.065731,-0.015284
3721550,66.5426,6,Open_4,OPEN HAND - relax,6.5426,2886,2929,2928,3095,2867,2924,2727,8116.129032,8540.823328,8530.591260,10523.000000,7937.947883,8489.837746,6777.631579,-0.016352,0.257384,0.296315,0.255850,0.074924,0.068282,-0.014202
3721600,66.6063,6,Open_4,OPEN HAND - relax,6.6063,2897,2945,2924,3099,2867,2919,2715,8221.869783,8706.956522,8489.837746,10578.915663,7937.947883,8439.285714,6689.130435,-0.003536,0.281842,0.290122,0.262523,0.074924,0.061921,-0.027075
3721650,66.8052,6,Open_4,OPEN HAND - relax,6.8052,2897,2936,2909,3098,2859,2921,2723,8221.869783,8612.942192,8339.460371,10564.894684,7864.563107,8459.454855,6747.959184,-0.003536,0.268002,0.267271,0.260849,0.064986,0.064459,-0.018518
3721700,66.8053,6,Open_4,OPEN HAND - relax,6.8053,2891,2930,2919,3111,2864,2922,2722,8163.953488,8551.072961,8439.285714,10749.390244,7910.316816,8469.565217,6740.568099,-0.010555,0.258893,0.282440,0.282868,0.071182,0.065731,-0.019593
3721750,66.8053,6,Open_4,OPEN HAND - relax,6.8053,2910,2932,2915,3115,2865,2913,2709,8349.367089,8571.625107,8399.152542,10807.142857,7919.512195,8379.187817,6645.454545,0.011916,0.261919,0.276342,0.289760,0.072427,0.054359,-0.033427
3721800,66.8053,6,Open_4,OPEN HAND - relax,6.8053,2909,2920,2900,3108,2857,2914,2724,8339.460371,8449.361702,8251.046025,10706.382979,7846.365105,8389.161727,6755.361050,0.010716,0.243919,0.253835,0.277735,0.062522,0.055614,-0.017442
3721850,66.8264,6,Open_4,OPEN HAND - relax,6.8264,2888,2911,2910,3111,2864,2914,2723,8135.211268,8359.290541,8349.367089,10749.390244,7910.316816,8389.161727,6747.959184,-0.014039,0.230659,0.268776,0.282868,0.071182,0.055614,-0.018518
3721900,66.9094,6,Open_4,OPEN HAND - relax,6.9094,2896,2925,2917,3112,2866,2903,2715,8212.176814,8500.000000,8419.185059,10763.784334,7928.722539,8280.369128,6689.130435,-0.004711,0.251374,0.279386,0.284586,0.073674,0.041924,-0.027075
3721950,66.9509,6,Open_4,OPEN HAND - relax,6.9509,2896,2927,2901,3093,2855,2906,2726,8212.176814,8520.376712,8260.804020,10495.209581,7828.225806,8309.840202,6770.197224,-0.004711,0.254374,0.255318,0.252533,0.060065,0.045633,-0.015284
3722000,66.9932,6,Open_4,OPEN HAND - relax,6.9932,2897,2916,2909,3104,2865,2908,2722,8221.869783,8409.160305,8339.460371,10649.445005,7919.512195,8329.570345,6740.568099,-0.003536,0.238001,0.267271,0.270940,0.072427,0.048115,-0.019593
3722050,67.0505,6,Open_4,OPEN HAND - relax,7.0505,2909,2918,2896,3108,2865,2902,2712,8339.460371,8429.226848,8212.176814,10706.382979,7919.512195,8270.578374,6667.245119,0.010716,0.240955,0.247929,0.277735,0.072427,0.040692,-0.030258
3722100,67.0920,6,Open_4,OPEN HAND - relax,7.0920,2912,2914,2889,3086,2859,2911,2723,8369.230769,8389.161727,8144.776119,10398.810704,7864.563107,8359.290541,6747.959184,0.014324,0.235056,0.237687,0.241028,0.064986,0.051855,-0.018518
3722150,67.1331,6,Open_4,OPEN HAND - relax,7.1331,2900,2903,2898,3103,2864,2910,2722,8251.046025,8280.369128,8231.578947,10635.282258,7910.316816,8349.367089,6740.568099,0.000000,0.219040,0.250877,0.269250,0.071182,0.050606,-0.019593
3722200,67.3090,6,Open_4,OPEN HAND - relax,7.3090,2915,2913,2897,3102,2864,2900,2708,8399.152542,8379.187817,8221.869783,10621.148036,7910.316816,8251.046025,6638.211968,0.017950,0.233588,0.249402,0.267563,0.071182,0.038235,-0.034481
3722250,67.3091,6,Open_4,OPEN HAND - relax,7.3091,2928,2915,2889,3093,2855,2902,2723,8530.591260,8399.152542,8144.776119,10495.209581,7828.225806,8270.578374,6747.959184,0.033880,0.236527,0.237687,0.252533,0.060065,0.040692,-0.018518
3722300,67.3091,6,Open_4,OPEN HAND - relax,7.3091,2925,2910,2899,3101,2865,2904,2719,8500.000000,8349.367089,8241.304348,10607.042254,7919.512195,8290.176322,6718.459302,0.030172,0.229198,0.252355,0.265880,0.072427,0.043158,-0.022809
3722350,67.3506,6,Open_4,OPEN HAND - relax,7.3506,2924,2917,2896,3100,2863,2902,2710,8489.837746,8419.185059,8212.176814,10592.964824,7901.136364,8270.578374,6652.707581,0.028941,0.239477,0.247929,0.264199,0.069939,0.040692,-0.032372
3722400,67.3923,6,Open_4,OPEN HAND - relax,7.3923,2923,2922,2890,3088,2856,2904,2721,8479.692833,8469.565217,8154.356846,10426.216485,7837.288136,8290.176322,6733.187773,0.027711,0.246894,0.239142,0.244299,0.061293,0.043158,-0.020667
3722450,67.4339,6,Open_4,OPEN HAND - relax,7.4339,2908,2910,2897,3102,2864,2907,2720,8329.570345,8349.367089,8221.869783,10621.148036,7910.316816,8319.696970,6725.818182,0.009517,0.229198,0.249402,0.267563,0.071182,0.046873,-0.021739
3722500,67.4960,6,Open_4,OPEN HAND - relax,7.4960,2931,2917,2895,3103,2864,2898,2709,8561.340206,8419.185059,8202.500000,10635.282258,7910.316816,8231.578947,6645.454545,0.037607,0.239477,0.246458,0.269250,0.071182,0.035785,-0.033427
3722550,67.5376,6,Open_4,OPEN HAND - relax,7.5376,2943,2929,2875,3111,2855,2901,2721,8685.937500,8540.823328,8012.295082,10749.390244,7828.225806,8260.804020,6733.187773,0.052707,0.257384,0.217555,0.282868,0.060065,0.039462,-0.020667
3722600,67.6010,6,Open_4,OPEN HAND - relax,7.6010,2933,2921,2899,3103,2863,2904,2723,8581.927711,8459.454855,8241.304348,10635.282258,7901.136364,8290.176322,6747.959184,0.040102,0.245405,0.252355,0.269250,0.069939,0.043158,-0.018518
3722650,67.8018,6,Open_4,OPEN HAND - relax,7.8018,2945,2928,2902,3092,2863,2900,2712,8706.956522,8530.591260,8270.578374,10481.355932,7901.136364,8251.046025,6667.245119,0.055255,0.255878,0.256804,0.250880,0.069939,0.038235,-0.030258
3722700,67.8019,6,Open_4,OPEN HAND - relax,7.8019,2932,2937,2895,3088,2851,2904,2727,8571.625107,8623.316062,8202.500000,10426.216485,7792.122186,8290.176322,6777.631579,0.038853,0.269529,0.246458,0.244299,0.055176,0.043158,-0.014202
3722750,67.8019,6,Open_4,OPEN HAND - relax,7.8019,2928,2930,2899,3091,2861,2903,2724,8530.591260,8551.072961,8241.304348,10467.529880,7882.820097,8280.369128,6755.361050,0.033880,0.258893,0.252355,0.249230,0.067458,0.041924,-0.017442
3722800,67.8225,6,Open_4,OPEN HAND - relax,7.8225,2942,2932,2908,3087,2862,2898,2714,8675.455334,8571.625107,8329.570345,10412.500000,7891.970803,8231.578947,6681.824765,0.051437,0.261919,0.265768,0.242662,0.068697,0.035785,-0.028137
3722850,67.8437,6,Open_4,OPEN HAND - relax,7.8437,2935,2933,2896,3061,2853,2900,2729,8602.586207,8581.927711,8212.176814,10065.183752,7810.144928,8251.046025,6792.532943,0.042606,0.263436,0.247929,0.201212,0.057617,0.038235,-0.012035
3722900,67.8844,6,Open_4,OPEN HAND - relax,7.8844,2931,2924,2900,3059,2862,2897,2725,8561.340206,8489.837746,8251.046025,10039.189189,7891.970803,8221.869783,6762.773723,0.037607,0.249878,0.253835,0.198110,0.068697,0.034563,-0.016363
3722950,67.9678,6,Open_4,OPEN HAND - relax,7.9678,2946,2927,2899,3057,2862,2884,2715,8717.493473,8520.376712,8241.304348,10013.294798,7891.970803,8097.109827,6689.130435,0.056532,0.254374,0.252355,0.195020,0.068697,0.018865,-0.027075
3723000,68.0223,6,Open_4,OPEN HAND - relax,8.0223,2957,2927,2895,3048,2854,2896,2728,8834.622144,8520.376712,8202.500000,9897.994269,7819.178082,8212.176814,6785.076811,0.070728,0.254374,0.246458,0.181259,0.058840,0.033344,-0.013119
3723050,68.0432,6,Open_4,OPEN HAND - relax,8.0432,2945,2910,2901,3061,2863,2897,2724,8706.956522,8349.367089,8260.804020,10065.183752,7901.136364,8221.869783,6755.361050,0.055255,0.229198,0.255318,0.201212,0.069939,0.034563,-0.017442
3723100,68.1053,6,Open_4,OPEN HAND - relax,8.1053,2951,2924,2900,3056,2863,2892,2714,8770.454545,8489.837746,8251.046025,10000.384986,7901.136364,8173.566085,6681.824765,0.062951,0.249878,0.253835,0.193479,0.069939,0.028485,-0.028137
3723150,68.1475,6,Open_4,OPEN HAND - relax,8.1475,2950,2922,2886,3056,2856,2894,2727,8759.825328,8469.565217,8116.129032,10000.384986,7837.288136,8192.839301,6777.631579,0.061662,0.246894,0.233333,0.193479,0.061293,0.030910,-0.014202
3723200,68.1681,6,Open_4,OPEN HAND - relax,8.1681,2933,2917,2895,3069,2863,2896,2724,8581.927711,8419.185059,8202.500000,10170.175439,7901.136364,8212.176814,6755.361050,0.040102,0.239477,0.246458,0.213742,0.069939,0.033344,-0.017442
3723250,68.3100,6,Open_4,OPEN HAND - relax,8.3100,2940,2922,2896,3066,2864,2897,2711,8654.545455,8469.565217,8212.176814,10130.612245,7910.316816,8221.869783,6659.971098,0.048903,0.246894,0.247929,0.209021,0.071182,0.034563,-0.031316
3723300,68.3101,6,Open_4,OPEN HAND - relax,8.3101,2946,2919,2896,3089,2855,2911,2724,8717.493473,8439.285714,8212.176814,10439.960239,7828.225806,8359.290541,6755.361050,0.056532,0.242436,0.247929,0.245939,0.060065,0.051855,-0.017442
3723350,68.3515,6,Open_4,OPEN HAND - relax,8.3515,2941,2909,2903,3103,2865,2914,2723,8664.991334,8339.460371,8280.369128,10635.282258,7919.512195,8389.161727,6747.959184,0.050169,0.227739,0.258291,0.269250,0.072427,0.055614,-0.018518
3723400,68.3926,6,Open_4,OPEN HAND - relax,8.3926,2954,2928,2897,3101,2864,2907,2715,8802.453988,8530.591260,8221.869783,10607.042254,7910.316816,8319.696970,6689.130435,0.066829,0.255878,0.249402,0.265880,0.071182,0.046873,-0.027075
3723450,68.4547,6,Open_4,OPEN HAND - relax,8.4547,2958,2925,2881,3105,2858,2908,2727,8845.382586,8500.000000,8068.698517,10663.636364,7855.456750,8329.570345,6777.631579,0.072032,0.251374,0.226126,0.272634,0.063753,0.048115,-0.014202
3723500,68.4969,6,Open_4,OPEN HAND - relax,8.4969,2945,2912,2882,3113,2864,2911,2726,8706.956522,8369.230769,8078.153339,10778.207739,7910.316816,8359.290541,6770.197224,0.055255,0.232122,0.227563,0.286307,0.071182,0.051855,-0.015284
3723550,68.5381,6,Open_4,OPEN HAND - relax,8.5381,2953,2925,2880,3118,2863,2903,2713,8791.768827,8500.000000,8059.259259,10850.767656,7901.136364,8280.369128,6674.529667,0.065534,0.251374,0.224691,0.294967,0.069939,0.041924,-0.029198
3723600,68.5804,6,Open_4,OPEN HAND - relax,8.5804,2943,2927,2879,3108,2858,2906,2724,8685.937500,8520.376712,8049.835526,10706.382979,7855.456750,8309.840202,6755.361050,0.052707,0.254374,0.223259,0.277735,0.063753,0.045633,-0.017442
3723650,68.6437,6,Open_4,OPEN HAND - relax,8.6437,2941,2915,2892,3119,2865,2902,2721,8664.991334,8399.152542,8173.566085,10865.368852,7919.512195,8270.578374,6733.187773,0.050169,0.236527,0.242062,0.296709,0.072427,0.040692,-0.020667
3723700,68.8263,6,Open_4,OPEN HAND - relax,8.8263,2939,2914,2887,3107,2864,2897,2710,8644.117647,8389.161727,8125.662252,10692.105263,7910.316816,8221.869783,6652.707581,0.047639,0.235056,0.234782,0.276031,0.071182,0.034563,-0.032372
