esp32_t_ms,protocol_elapsed_s,step_index,label,instruction,step_elapsed_s,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
3851600,60.7325,6,Open_4,OPEN HAND - relax,0.7325,2843,2942,2894,3258,2864,2965,2816,7720.607029,8675.455334,8192.839301,13234.408602,7910.316816,8921.238938,7485.848319,-0.010321,0.075199,0.106305,0.463601,0.048314,0.146227,-0.019213
3851650,60.7956,6,Open_4,OPEN HAND - relax,0.7956,2861,2952,2903,3284,2863,2968,2817,7882.820097,8781.102362,8280.369128,13767.694205,7901.136364,8954.037267,7494.366197,0.010472,0.088292,0.118124,0.522578,0.047097,0.150441,-0.018097
3851700,60.8580,6,Open_4,OPEN HAND - relax,0.8580,2891,2952,2911,3250,2854,2962,2813,8163.953488,8781.102362,8359.290541,13076.923077,7819.178082,8888.614298,7460.374415,0.046510,0.088292,0.128781,0.446185,0.036235,0.142036,-0.022550
3851750,60.9203,6,Open_4,OPEN HAND - relax,0.9203,2870,2942,2935,3228,2862,2963,2825,7965.714286,8675.455334,8602.586207,12658.823529,7891.970803,8899.469965,7562.992126,0.021098,0.075199,0.161634,0.399947,0.045882,0.143430,-0.009105
3851800,60.9630,6,Open_4,OPEN HAND - relax,0.9630,2883,2958,2898,3287,2863,2930,2817,8087.623762,8845.382586,8231.578947,13831.435644,7901.136364,8551.072961,7494.366197,0.036725,0.096259,0.111536,0.529627,0.047097,0.098667,-0.018097
3851850,61.1262,6,Open_4,OPEN HAND - relax,1.1262,2879,2952,2897,3228,2853,2949,2810,8049.835526,8781.102362,8221.869783,12658.823529,7810.144928,8749.214660,7435.019455,0.031881,0.088292,0.110225,0.399947,0.035038,0.124125,-0.025872
3851900,61.1263,6,Open_4,OPEN HAND - relax,1.1263,2875,2939,2904,3202,2865,2967,2818,8012.295082,8644.117647,8290.176322,12191.265398,7919.512195,8943.085106,7502.897416,0.027069,0.071315,0.119449,0.348239,0.049532,0.149034,-0.016979
3851950,61.1263,6,Open_4,OPEN HAND - relax,1.1263,2872,2954,2889,3194,2862,2932,2812,7984.300899,8802.453988,8144.776119,12052.830189,7891.970803,8571.625107,7451.909587,0.023481,0.090939,0.099815,0.332930,0.045882,0.101308,-0.023659
3852000,61.1469,6,Open_4,OPEN HAND - relax,1.1469,2867,2948,2888,3177,2849,2935,2808,7937.947883,8738.622493,8135.211268,11766.666667,7774.157303,8602.586207,7418.181818,0.017539,0.083028,0.098523,0.301283,0.030269,0.105286,-0.028078
3852050,61.2083,6,Open_4,OPEN HAND - relax,1.2083,2858,2942,2872,3165,2862,2940,2815,7855.456750,8675.455334,7984.300899,11570.967742,7891.970803,8654.545455,7477.343750,0.006964,0.075199,0.078145,0.279640,0.045882,0.111962,-0.020327
3852100,61.2498,6,Open_4,OPEN HAND - relax,1.2498,2855,2943,2876,3176,2861,2932,2812,7828.225806,8685.937500,8021.657096,11750.163221,7882.820097,8571.625107,7451.909587,0.003474,0.076498,0.083190,0.299458,0.044670,0.101308,-0.023659
3852150,61.3126,6,Open_4,OPEN HAND - relax,1.3126,2850,2948,2869,3156,2849,2920,2798,7783.132530,8738.622493,7956.443719,11427.476038,7774.157303,8449.361702,7334.772552,-0.002307,0.083028,0.074384,0.263772,0.030269,0.085599,-0.039006
3852200,61.3534,6,Open_4,OPEN HAND - relax,1.3534,2841,2930,2850,3150,2860,2985,2806,7702.870813,8551.072961,7783.132530,11333.333333,7873.684211,9143.243243,7401.396431,-0.012595,0.059783,0.050981,0.253360,0.043459,0.174751,-0.030277
3852250,61.4169,6,Open_4,OPEN HAND - relax,1.4169,2851,2933,2845,3147,2856,2925,2812,7792.122186,8581.927711,7738.400000,11286.708861,7837.288136,8500.000000,7451.909587,-0.001154,0.063607,0.044940,0.248204,0.038635,0.092105,-0.023659
3852300,61.4596,6,Open_4,OPEN HAND - relax,1.4596,2845,2941,2863,3133,2850,2908,2804,7738.400000,8664.991334,7901.136364,11072.972973,7783.132530,8329.570345,7384.663052,-0.008041,0.073902,0.066915,0.224567,0.031458,0.070208,-0.032470
3852350,61.6417,6,Open_4,OPEN HAND - relax,1.6417,2833,2941,2851,3130,2861,2924,2812,7632.488114,8664.991334,7792.122186,11027.979275,7882.820097,8489.837746,7451.909587,-0.021617,0.073902,0.052195,0.219591,0.044670,0.090800,-0.023659
3852400,61.6418,6,Open_4,OPEN HAND - relax,1.6418,2837,2957,2866,3143,2861,2924,2809,7667.567568,8834.622144,7928.722539,11225.000000,7882.820097,8489.837746,7426.594090,-0.017120,0.094925,0.070640,0.241380,0.044670,0.090800,-0.026976
3852450,61.6418,6,Open_4,OPEN HAND - relax,1.6418,2829,2964,2853,3126,2850,2912,2800,7597.630332,8910.344828,7810.144928,10968.421053,7783.132530,8369.230769,7351.351351,-0.026085,0.104310,0.054628,0.213004,0.031458,0.075304,-0.036834
3852500,61.6629,6,Open_4,OPEN HAND - relax,1.6629,2822,2957,2836,3144,2860,2915,2804,7537.156324,8834.622144,7658.776807,11240.378549,7873.684211,8399.152542,7384.663052,-0.033837,0.094925,0.034189,0.243080,0.043459,0.079148,-0.032470
3852550,61.7041,6,Open_4,OPEN HAND - relax,1.7041,2831,2980,2845,3134,2858,2915,2802,7615.031646,9086.995516,7738.400000,11088.033299,7855.456750,8399.152542,7367.981439,-0.023855,0.126203,0.044940,0.226232,0.041043,0.079148,-0.034655
3852600,61.7670,6,Open_4,OPEN HAND - relax,1.7670,2827,2976,2838,3131,2846,2901,2798,7580.283912,9042.359249,7676.372315,11042.946058,7747.317854,8260.804020,7334.772552,-0.028309,0.120671,0.036565,0.221246,0.026712,0.061373,-0.039006
3852650,61.7873,6,Open_4,OPEN HAND - relax,1.7873,2819,2961,2817,3148,2861,2910,2803,7511.442006,8877.777778,7494.366197,11302.217529,7882.820097,8349.367089,7376.315789,-0.037134,0.100274,0.011988,0.249919,0.044670,0.072751,-0.033563
3852700,61.8501,6,Open_4,OPEN HAND - relax,1.8501,2822,2968,2825,3153,2859,2905,2800,7537.156324,8954.037267,7562.992126,11380.254777,7864.563107,8300.000000,7351.351351,-0.033837,0.109725,0.021255,0.258549,0.042250,0.066409,-0.036834
3852750,61.9127,6,Open_4,OPEN HAND - relax,1.9127,2822,2974,2832,3153,2848,2895,2796,7537.156324,9020.160571,7623.752969,11380.254777,7765.196472,8202.500000,7318.244804,-0.033837,0.117920,0.029459,0.258549,0.029081,0.053882,-0.041172
3852800,61.9553,6,Open_4,OPEN HAND - relax,1.9553,2812,2977,2816,3150,2860,2909,2802,7451.909587,9053.488372,7485.848319,11333.333333,7873.684211,8339.460371,7367.981439,-0.044765,0.122051,0.010838,0.253360,0.043459,0.071479,-0.034655
3852850,62.1587,6,Open_4,OPEN HAND - relax,2.1587,2821,2980,2847,3163,2857,2906,2799,7528.571429,9086.995516,7756.250000,11538.841202,7846.365105,8309.840202,7343.055556,-0.034938,0.126203,0.047351,0.276087,0.039838,0.067673,-0.037921
3852900,62.1587,6,Open_4,OPEN HAND - relax,2.1587,2820,2972,2861,3137,2847,2890,2798,7520.000000,8998.040962,7882.820097,11133.402923,7756.250000,8154.356846,7334.772552,-0.036037,0.115179,0.064442,0.231250,0.027896,0.047696,-0.039006
3852950,62.1588,6,Open_4,OPEN HAND - relax,2.1588,2814,2964,2847,3139,2860,2896,2804,7468.852459,8910.344828,7756.250000,11163.807531,7873.684211,8212.176814,7384.663052,-0.042593,0.104310,0.047351,0.234612,0.043459,0.055125,-0.032470
3853000,62.1588,6,Open_4,OPEN HAND - relax,2.1588,2822,2981,2854,3117,2858,2897,2802,7537.156324,9098.204668,7819.178082,10836.196319,7855.456750,8221.869783,7367.981439,-0.033837,0.127593,0.055848,0.198382,0.041043,0.056370,-0.034655
3853050,62.2208,6,Open_4,OPEN HAND - relax,2.2208,2827,2983,2838,3135,2847,2886,2797,7580.283912,9120.683453,7676.372315,11103.125000,7756.250000,8116.129032,7326.502311,-0.028309,0.130379,0.036565,0.227901,0.027896,0.042784,-0.040090
3853100,62.2416,6,Open_4,OPEN HAND - relax,2.2416,2819,2971,2832,3129,2859,2891,2802,7511.442006,8987.010676,7623.752969,11013.043478,7864.563107,8163.953488,7367.981439,-0.037134,0.113812,0.029459,0.217939,0.042250,0.048929,-0.034655
3853150,62.2828,6,Open_4,OPEN HAND - relax,2.2828,2829,2980,2836,3128,2862,2886,2801,7597.630332,9086.995516,7658.776807,10998.138573,7891.970803,8116.129032,7359.659969,-0.026085,0.126203,0.034189,0.216291,0.045882,0.042784,-0.035746
3853200,62.3664,6,Open_4,OPEN HAND - relax,2.3664,2828,2983,2835,3131,2850,2881,2797,7588.950276,9120.683453,7650.000000,11042.946058,7783.132530,8068.698517,7326.502311,-0.027198,0.130379,0.033004,0.221246,0.031458,0.036690,-0.040090
3853250,62.4292,6,Open_4,OPEN HAND - relax,2.4292,2816,2976,2846,3118,2859,2886,2801,7485.848319,9042.359249,7747.317854,10850.767656,7864.563107,8116.129032,7359.659969,-0.040414,0.120671,0.046145,0.199993,0.042250,0.042784,-0.035746
3853300,62.4499,6,Open_4,OPEN HAND - relax,2.4499,2831,2988,2838,3116,2859,2887,2801,7615.031646,9177.235772,7676.372315,10821.654750,7864.563107,8125.662252,7359.659969,-0.023855,0.137387,0.036565,0.196773,0.042250,0.044009,-0.035746
3853350,62.5120,6,Open_4,OPEN HAND - relax,2.5120,2832,2984,2834,3101,2846,2876,2798,7623.752969,9131.953195,7641.237113,10607.042254,7747.317854,8021.657096,7334.772552,-0.022737,0.131775,0.031820,0.173039,0.026712,0.030646,-0.039006
3853400,62.6676,6,Open_4,OPEN HAND - relax,2.6676,2822,2970,2816,3103,2856,2888,2801,7537.156324,8976.000000,7485.848319,10635.282258,7837.288136,8135.211268,7359.659969,-0.033837,0.112447,0.010838,0.176162,0.038635,0.045236,-0.035746
3853450,62.6676,6,Open_4,OPEN HAND - relax,2.6676,2829,2985,2820,3099,2854,2883,2798,7597.630332,9143.243243,7520.000000,10578.915663,7819.178082,8087.623762,7334.772552,-0.026085,0.133174,0.015449,0.169929,0.036235,0.039122,-0.039006
3853500,62.6676,6,Open_4,OPEN HAND - relax,2.6676,2834,2989,2829,3094,2842,2876,2797,7641.237113,9188.607595,7597.630332,10509.090909,7711.731844,8021.657096,7326.502311,-0.020496,0.138797,0.025932,0.162207,0.021996,0.030646,-0.040090
3853550,62.7086,6,Open_4,OPEN HAND - relax,2.7086,2817,2979,2820,3099,2858,2885,2802,7494.366197,9075.806452,7520.000000,10578.915663,7855.456750,8106.611570,7367.981439,-0.039323,0.124817,0.015449,0.169929,0.041043,0.041562,-0.034655
3853600,62.7502,6,Open_4,OPEN HAND - relax,2.7502,2828,2973,2848,3131,2857,2882,2802,7588.950276,9009.090909,7765.196472,11042.946058,7846.365105,8078.153339,7367.981439,-0.027198,0.116548,0.048559,0.221246,0.039838,0.037905,-0.034655
3853650,62.8123,6,Open_4,OPEN HAND - relax,2.8123,2825,2980,2853,3135,2846,2870,2795,7562.992126,9086.995516,7810.144928,11103.125000,7747.317854,7965.714286,7310.000000,-0.030526,0.126203,0.054628,0.227901,0.026712,0.023459,-0.042252
3853700,62.8538,6,Open_4,OPEN HAND - relax,2.8538,2813,2962,2838,3109,2855,2878,2801,7460.374415,8888.614298,7676.372315,10720.689655,7828.225806,8040.427280,7359.659969,-0.043680,0.101617,0.036565,0.185608,0.037434,0.033058,-0.035746
3853750,62.8961,6,Open_4,OPEN HAND - relax,2.8961,2820,2970,2852,3093,2855,2878,2801,7520.000000,8976.000000,7801.126307,10495.209581,7828.225806,8040.427280,7359.659969,-0.036037,0.112447,0.053411,0.160672,0.037434,0.033058,-0.035746
3853800,62.9594,6,Open_4,OPEN HAND - relax,2.9594,2817,2964,2840,3077,2844,2865,2798,7494.366197,8910.344828,7694.023904,10276.817289,7729.496403,7919.512195,7334.772552,-0.039323,0.104310,0.038948,0.136519,0.024350,0.017522,-0.039006
3853850,63.0226,6,Open_4,OPEN HAND - relax,3.0226,2811,2960,2842,3072,2853,2874,2803,7443.457944,8866.960352,7711.731844,10209.970674,7810.144928,8002.948403,7376.315789,-0.045848,0.098933,0.041339,0.129127,0.035038,0.028243,-0.033563
3853900,63.1842,6,Open_4,OPEN HAND - relax,3.1842,2819,2965,2831,3067,2854,2870,2803,7511.442006,8921.238938,7615.031646,10143.774319,7819.178082,7965.714286,7376.315789,-0.037134,0.105660,0.028282,0.121806,0.036235,0.023459,-0.033563
3853950,63.1842,6,Open_4,OPEN HAND - relax,3.1842,2821,2965,2843,3052,2842,2861,2794,7528.571429,8921.238938,7720.607029,9948.993289,7711.731844,7882.820097,7301.767871,-0.034938,0.105660,0.042538,0.100265,0.021996,0.012808,-0.043331
3854000,63.1843,6,Open_4,OPEN HAND - relax,3.1843,2816,2951,2819,3048,2855,2865,2805,7485.848319,8770.454545,7511.442006,9897.994269,7828.225806,7919.512195,7393.023256,-0.040414,0.086973,0.014294,0.094625,0.037434,0.017522,-0.031374
3854050,63.2053,6,Open_4,OPEN HAND - relax,3.2053,2815,2950,2832,3057,2857,2866,2803,7477.343750,8759.825328,7623.752969,10013.294798,7846.365105,7928.722539,7376.315789,-0.041505,0.085655,0.029459,0.107376,0.039838,0.018706,-0.033563
3854100,63.2471,6,Open_4,OPEN HAND - relax,3.2471,2817,2941,2817,3046,2846,2862,2797,7494.366197,8664.991334,7494.366197,9872.640610,7747.317854,7891.970803,7326.502311,-0.039323,0.073902,0.011988,0.091821,0.026712,0.013984,-0.040090
3854150,63.3093,6,Open_4,OPEN HAND - relax,3.3093,2814,2929,2827,3046,2860,2869,2806,7468.852459,8540.823328,7580.283912,9872.640610,7873.684211,7956.443719,7401.396431,-0.042593,0.058513,0.023590,0.091821,0.043459,0.022268,-0.030277
3854200,63.3508,6,Open_4,OPEN HAND - relax,3.3508,2826,2946,2820,3056,2858,2870,2807,7571.631206,8717.493473,7520.000000,10000.384986,7855.456750,7965.714286,7409.782609,-0.029418,0.080409,0.015449,0.105949,0.041043,0.023459,-0.029179
3854250,63.3925,6,Open_4,OPEN HAND - relax,3.3925,2832,2943,2825,3059,2846,2865,2799,7623.752969,8685.937500,7562.992126,10039.189189,7747.317854,7919.512195,7343.055556,-0.022737,0.076498,0.021255,0.110240,0.026712,0.017522,-0.037921
3854300,63.4563,6,Open_4,OPEN HAND - relax,3.4563,2820,2956,2809,3058,2861,2871,2812,7520.000000,8823.880597,7426.594090,10026.229508,7882.820097,7975.000000,7451.909587,-0.036037,0.093594,0.002836,0.108807,0.044670,0.024652,-0.023659
3854350,63.4989,6,Open_4,OPEN HAND - relax,3.4989,2829,2966,2816,3058,2857,2867,2815,7597.630332,8932.152347,7485.848319,10026.229508,7846.365105,7937.947883,7477.343750,-0.026085,0.107013,0.010838,0.108807,0.039838,0.019891,-0.020327
3854400,63.5414,6,Open_4,OPEN HAND - relax,3.5414,2832,2980,2816,3049,2847,2862,2812,7623.752969,9086.995516,7485.848319,9910.707457,7756.250000,7891.970803,7451.909587,-0.022737,0.126203,0.010838,0.096031,0.027896,0.013984,-0.023659
3854450,63.7022,6,Open_4,OPEN HAND - relax,3.7022,2828,2962,2805,3054,2859,2875,2812,7588.950276,8888.614298,7393.023256,9974.639769,7864.563107,8012.295082,7451.909587,-0.027198,0.101617,-0.001697,0.103101,0.042250,0.029443,-0.023659
3854500,63.7023,6,Open_4,OPEN HAND - relax,3.7023,2828,2964,2813,3053,2854,2871,2810,7588.950276,8910.344828,7460.374415,9961.804223,7819.178082,7975.000000,7435.019455,-0.027198,0.104310,0.007398,0.101682,0.036235,0.024652,-0.025872
3854550,63.7023,6,Open_4,OPEN HAND - relax,3.7023,2828,2963,2832,3047,2845,2861,2801,7588.950276,8899.469965,7623.752969,9885.305344,7738.400000,7882.820097,7359.659969,-0.027198,0.102962,0.029459,0.093222,0.025530,0.012808,-0.035746
3854600,63.7431,6,Open_4,OPEN HAND - relax,3.7431,2823,2950,2825,3046,2859,2870,2811,7545.754717,8759.825328,7562.992126,9872.640610,7864.563107,7965.714286,7443.457944,-0.032735,0.085655,0.021255,0.091821,0.042250,0.023459,-0.024767
3854650,63.8054,6,Open_4,OPEN HAND - relax,3.8054,2832,2959,2838,3050,2857,2872,2808,7623.752969,8856.161972,7676.372315,9923.444976,7846.365105,7984.300899,7418.181818,-0.022737,0.097595,0.036565,0.097440,0.039838,0.025847,-0.028078
3854700,63.8465,6,Open_4,OPEN HAND - relax,3.8465,2832,2949,2816,3047,2844,2861,2800,7623.752969,8749.214660,7485.848319,9885.305344,7729.496403,7882.820097,7351.351351,-0.022737,0.084340,0.010838,0.093222,0.024350,0.012808,-0.036834
3854750,63.9098,6,Open_4,OPEN HAND - relax,3.9098,2823,2943,2799,3039,2859,2874,2810,7545.754717,8685.937500,7343.055556,9784.659091,7864.563107,8002.948403,7435.019455,-0.032735,0.076498,-0.008444,0.082091,0.042250,0.028243,-0.025872
3854800,63.9524,6,Open_4,OPEN HAND - relax,3.9524,2827,2960,2800,3047,2857,2875,2805,7580.283912,8866.960352,7351.351351,9885.305344,7846.365105,8012.295082,7393.023256,-0.028309,0.098933,-0.007324,0.093222,0.039838,0.029443,-0.031374
3854850,64.0150,6,Open_4,OPEN HAND - relax,4.0150,2824,2961,2800,3036,2844,2867,2800,7554.366640,8877.777778,7351.351351,9747.308782,7729.496403,7937.947883,7351.351351,-0.031631,0.100274,-0.007324,0.077961,0.024350,0.019891,-0.036834
3854900,64.0575,6,Open_4,OPEN HAND - relax,4.0575,2817,2964,2799,3038,2860,2873,2801,7494.366197,8910.344828,7343.055556,9772.185430,7873.684211,7993.617021,7359.659969,-0.039323,0.104310,-0.008444,0.080712,0.043459,0.027044,-0.035746
3854950,64.2181,6,Open_4,OPEN HAND - relax,4.2181,2826,2961,2806,3037,2854,2870,2800,7571.631206,8877.777778,7401.396431,9759.735350,7819.178082,7965.714286,7351.351351,-0.029418,0.100274,-0.000566,0.079335,0.036235,0.023459,-0.036834
3855000,64.2182,6,Open_4,OPEN HAND - relax,4.2182,2827,2970,2809,3031,2842,2861,2797,7580.283912,8976.000000,7426.594090,9685.526316,7711.731844,7882.820097,7326.502311,-0.028309,0.112447,0.002836,0.071128,0.021996,0.012808,-0.040090
3855050,64.2182,6,Open_4,OPEN HAND - relax,4.2182,2812,2965,2793,3031,2853,2871,2801,7451.909587,8921.238938,7293.548387,9685.526316,7810.144928,7975.000000,7359.659969,-0.044765,0.105660,-0.015129,0.071128,0.035038,0.024652,-0.035746
3855100,64.2600,6,Open_4,OPEN HAND - relax,4.2600,2826,2976,2809,3036,2854,2869,2801,7571.631206,9042.359249,7426.594090,9747.308782,7819.178082,7956.443719,7359.659969,-0.029418,0.120671,0.002836,0.077961,0.036235,0.022268,-0.035746
3855150,64.3022,6,Open_4,OPEN HAND - relax,4.3022,2822,2978,2800,3036,2844,2862,2795,7537.156324,9064.637422,7351.351351,9747.308782,7729.496403,7891.970803,7310.000000,-0.033837,0.123432,-0.007324,0.077961,0.024350,0.013984,-0.042252
3855200,64.3649,6,Open_4,OPEN HAND - relax,4.3649,2817,2968,2800,3024,2856,2871,2802,7494.366197,8954.037267,7351.351351,9600.000000,7837.288136,7975.000000,7367.981439,-0.039323,0.109725,-0.007324,0.061670,0.038635,0.024652,-0.034655
3855250,64.3855,6,Open_4,OPEN HAND - relax,4.3855,2822,2973,2809,3028,2855,2870,2801,7537.156324,9009.090909,7426.594090,9648.734770,7828.225806,7965.714286,7359.659969,-0.033837,0.116548,0.002836,0.067059,0.037434,0.023459,-0.035746
3855300,64.4477,6,Open_4,OPEN HAND - relax,4.4477,2824,2972,2815,3025,2845,2862,2799,7554.366640,8998.040962,7477.343750,9612.149533,7738.400000,7891.970803,7343.055556,-0.031631,0.115179,0.009689,0.063013,0.025530,0.013984,-0.037921
3855350,64.4896,6,Open_4,OPEN HAND - relax,4.4896,2814,2961,2800,3023,2858,2868,2803,7468.852459,8877.777778,7351.351351,9587.873134,7855.456750,7947.188264,7376.315789,-0.042593,0.100274,-0.007324,0.060329,0.041043,0.021078,-0.033563
3855400,64.5516,6,Open_4,OPEN HAND - relax,4.5516,2823,2978,2812,3024,2856,2868,2800,7545.754717,9064.637422,7451.909587,9600.000000,7837.288136,7947.188264,7351.351351,-0.032735,0.123432,0.006255,0.061670,0.038635,0.021078,-0.036834
3855450,64.7357,6,Open_4,OPEN HAND - relax,4.7357,2823,2975,2803,3022,2846,2860,2790,7545.754717,9031.250000,7376.315789,9575.768872,7747.317854,7873.684211,7268.965517,-0.032735,0.119295,-0.003953,0.058990,0.026712,0.011634,-0.047628
3855500,64.7357,6,Open_4,OPEN HAND - relax,4.7357,2816,2972,2804,3024,2860,2871,2799,7485.848319,8998.040962,7384.663052,9600.000000,7873.684211,7975.000000,7343.055556,-0.040414,0.115179,-0.002826,0.061670,0.043459,0.024652,-0.037921
3855550,64.7358,6,Open_4,OPEN HAND - relax,4.7358,2828,3000,2815,3023,2859,2866,2799,7588.950276,9315.068493,7477.343750,9587.873134,7864.563107,7928.722539,7343.055556,-0.027198,0.154470,0.009689,0.060329,0.042250,0.018706,-0.037921
3855600,64.7776,6,Open_4,OPEN HAND - relax,4.7776,2831,2999,2810,3027,2847,2860,2791,7615.031646,9303.467153,7435.019455,9636.516854,7756.250000,7873.684211,7277.147239,-0.023855,0.153032,0.003974,0.065708,0.027896,0.011634,-0.046556
3855650,64.7987,6,Open_4,OPEN HAND - relax,4.7987,2824,2984,2800,3016,2858,2865,2800,7554.366640,9131.953195,7351.351351,9503.614458,7855.456750,7919.512195,7351.351351,-0.031631,0.131775,-0.007324,0.051010,0.041043,0.017522,-0.036834
3855700,64.8399,6,Open_4,OPEN HAND - relax,4.8399,2825,2988,2803,3019,2856,2866,2797,7562.992126,9177.235772,7376.315789,9539.591078,7837.288136,7928.722539,7326.502311,-0.030526,0.137387,-0.003953,0.054989,0.038635,0.018706,-0.040090
3855750,64.9231,6,Open_4,OPEN HAND - relax,4.9231,2820,2983,2798,3018,2844,2858,2792,7520.000000,9120.683453,7334.772552,9527.576602,7729.496403,7855.456750,7285.341520,-0.036037,0.130379,-0.009563,0.053660,0.024350,0.009292,-0.045483
3855800,64.9653,6,Open_4,OPEN HAND - relax,4.9653,2817,2967,2790,3016,2855,2866,2800,7494.366197,8943.085106,7268.965517,9503.614458,7828.225806,7928.722539,7351.351351,-0.039323,0.108368,-0.018449,0.051010,0.037434,0.018706,-0.036834
3855850,65.0072,6,Open_4,OPEN HAND - relax,5.0072,2824,2968,2788,3021,2855,2865,2800,7554.366640,8954.037267,7252.639633,9563.687151,7828.225806,7919.512195,7351.351351,-0.031631,0.109725,-0.020653,0.057654,0.037434,0.017522,-0.036834
3855900,65.0492,6,Open_4,OPEN HAND - relax,5.0492,2827,2960,2798,3013,2846,2856,2795,7580.283912,8866.960352,7334.772552,9467.837338,7747.317854,7837.288136,7310.000000,-0.028309,0.098933,-0.009563,0.047054,0.026712,0.006958,-0.042252
3855950,65.2518,6,Open_4,OPEN HAND - relax,5.2518,2819,2946,2795,3012,2855,2864,2800,7511.442006,8717.493473,7310.000000,9455.955679,7828.225806,7910.316816,7351.351351,-0.037134,0.080409,-0.012908,0.045740,0.037434,0.016341,-0.036834
3856000,65.2518,6,Open_4,OPEN HAND - relax,5.2518,2827,2955,2804,3013,2855,2863,2801,7580.283912,8813.157895,7384.663052,9467.837338,7828.225806,7901.136364,7359.659969,-0.028309,0.092265,-0.002826,0.047054,0.037434,0.015161,-0.035746
3856050,65.2519,6,Open_4,OPEN HAND - relax,5.2519,2835,2955,2806,3013,2843,2858,2800,7650.000000,8813.157895,7401.396431,9467.837338,7720.607029,7855.456750,7351.351351,-0.019372,0.092265,-0.000566,0.047054,0.023172,0.009292,-0.036834
3856100,65.2519,6,Open_4,OPEN HAND - relax,5.2519,2835,2944,2794,3013,2853,2863,2803,7650.000000,8696.437880,7301.767871,9467.837338,7810.144928,7901.136364,7376.315789,-0.019372,0.077799,-0.014019,0.047054,0.035038,0.015161,-0.033563
