esp32_t_ms,run_id,run_elapsed_s,event_index,event_label,posture,phase,phase_elapsed_s,instruction,use_for_summary,any_adc_warn_ge_3600,any_adc_bad_ge_3900,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Little_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Little_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Little_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
1691800,1,47.0904,4,Open_before_IndexPoint,Open,open_reference,7.0904,Open hand. Prepare for Index point.,1,0,0,3010,2983,3114,2931,2972,2852,2863,9709.677419,9388.938849,11110.091743,8813.144330,9262.689225,8030.571199,8133.522727,0.063753,0.254743,0.297242,0.254875,0.212971,0.317919,0.192848
1691850,1,47.0905,4,Open_before_IndexPoint,Open,open_reference,7.0905,Open hand. Prepare for Index point.,1,0,0,3007,2982,3114,2929,2982,2847,2856,9673.253676,9377.358491,11110.091743,8792.024014,9377.358491,7984.375000,8067.796610,0.059763,0.253195,0.297242,0.251867,0.227987,0.310337,0.183209
1691900,1,47.0905,4,Open_before_IndexPoint,Open,open_reference,7.0905,Open hand. Prepare for Index point.,1,0,0,3003,2972,3107,2915,2973,2861,2871,9625.000000,9262.689225,11006.578947,8646.186441,9274.064171,8114.667747,8209.558824,0.054476,0.237871,0.285156,0.231102,0.214461,0.331720,0.203999
1691950,1,47.0905,4,Open_before_IndexPoint,Open,open_reference,7.0905,Open hand. Prepare for Index point.,1,0,0,2982,2976,3116,2919,2978,2861,2870,9377.358491,9308.310992,11139.938713,8687.500000,9331.244405,8114.667747,8200.000000,0.027346,0.243968,0.300727,0.236984,0.221949,0.331720,0.202597
1692000,1,47.1016,4,Open_before_IndexPoint,Open,open_reference,7.1016,Open hand. Prepare for Index point.,1,0,0,3001,2974,3118,2923,2971,2841,2867,9601.005484,9285.459411,11169.907881,8729.095563,9251.334520,7929.425837,8171.416938,0.051848,0.240914,0.304226,0.242907,0.211484,0.301320,0.198405
1692050,1,47.3002,4,Open_before_IndexPoint,Open,open_reference,7.3002,Open hand. Prepare for Index point.,1,0,0,3152,2961,3115,2928,2959,2850,2879,11698.833510,9138.888889,11125.000000,8781.491003,9116.637324,8012.048193,8286.595395,0.281677,0.221326,0.298983,0.250368,0.193845,0.314879,0.215297
1692100,1,47.3003,4,Open_before_IndexPoint,Open,open_reference,7.3003,Open hand. Prepare for Index point.,1,0,0,3083,2964,3118,2936,2974,2845,2876,10662.549407,9172.413793,11169.907881,8866.264021,9285.459411,7966.000000,8257.588187,0.168146,0.225806,0.304226,0.262438,0.215953,0.307322,0.211043
1692150,1,47.3003,4,Open_before_IndexPoint,Open,open_reference,7.3003,Open hand. Prepare for Index point.,1,0,0,3174,2968,3121,2933,2992,2823,2872,12061.889251,9217.391304,11215.092402,8834.337349,9494.106981,7767.688679,8219.133279,0.321452,0.231817,0.309502,0.257892,0.243276,0.274776,0.205403
1692200,1,47.3003,4,Open_before_IndexPoint,Open,open_reference,7.3003,Open hand. Prepare for Index point.,1,0,0,3183,2966,3110,2928,2972,2833,2881,12215.460526,9194.862710,11050.761421,8781.491003,9262.689225,7856.973059,8306.013180,0.338277,0.228807,0.290314,0.250368,0.212971,0.289429,0.218145
1692250,1,47.5128,4,Open_before_IndexPoint,Open,open_reference,7.5128,Open hand. Prepare for Index point.,1,0,0,3124,2962,3118,2934,2986,2832,2884,11260.556128,9150.044131,11169.907881,8844.961240,9423.805230,7847.980998,8335.260116,0.233661,0.222817,0.304226,0.259405,0.234070,0.287953,0.222434
1692300,1,47.5129,4,Open_before_IndexPoint,Open,open_reference,7.5129,Open hand. Prepare for Index point.,1,0,0,2992,2988,3111,2931,2993,2827,2866,9494.106981,9447.154472,11065.548780,8813.144330,9505.898367,7803.233438,8161.920260,0.040136,0.262523,0.292041,0.254875,0.244820,0.280610,0.197013
1692350,1,47.5129,4,Open_before_IndexPoint,Open,open_reference,7.5129,Open hand. Prepare for Index point.,1,0,0,3023,2989,3090,2921,2991,2838,2875,9869.869403,9458.860759,10761.194030,8708.262351,9482.336957,7902.147971,8247.950820,0.081303,0.264087,0.256504,0.239941,0.241735,0.296843,0.209630
1692400,1,47.5129,4,Open_before_IndexPoint,Open,open_reference,7.5129,Open hand. Prepare for Index point.,1,0,0,2990,2991,3101,2928,2993,2828,2875,9470.588235,9482.336957,10919.014085,8781.491003,9505.898367,7812.154696,8247.950820,0.037560,0.267225,0.274931,0.250368,0.244820,0.282074,0.209630
1692450,1,47.7111,4,Open_before_IndexPoint,Open,open_reference,7.7111,Open hand. Prepare for Index point.,1,0,0,2995,2992,3104,2926,2977,2819,2865,9529.545455,9494.106981,10962.663976,8760.479042,9319.767442,7732.366771,8152.439024,0.044019,0.268798,0.280028,0.247376,0.220446,0.268980,0.195622
1692500,1,47.7112,4,Open_before_IndexPoint,Open,open_reference,7.7112,Open hand. Prepare for Index point.,1,0,0,2993,2976,3095,2911,2978,2833,2878,9505.898367,9308.310992,10832.500000,8605.152027,9331.244405,7856.973059,8276.910435,0.041428,0.243968,0.264830,0.225259,0.221949,0.289429,0.213877
1692550,1,47.7112,4,Open_before_IndexPoint,Open,open_reference,7.7112,Open hand. Prepare for Index point.,1,0,0,3049,2978,3103,2922,2992,2830,2870,10202.198853,9331.244405,10948.084677,8718.670077,9494.106981,7830.039526,8200.000000,0.117712,0.247033,0.278326,0.241423,0.243276,0.285009,0.202597
1692600,1,47.7113,4,Open_before_IndexPoint,Open,open_reference,7.7113,Open hand. Prepare for Index point.,1,0,0,3061,2991,3102,2920,2984,2819,2847,10361.218569,9482.336957,10933.534743,8697.872340,9400.540054,7732.366771,7984.375000,0.135134,0.267225,0.276627,0.238461,0.231023,0.268980,0.170974
1692650,1,47.7441,4,Open_before_IndexPoint,Open,open_reference,7.7441,Open hand. Prepare for Index point.,1,0,0,3056,2986,3089,2912,2986,2831,2857,10294.513956,9423.805230,10747.017893,8615.384615,9423.805230,7839.003165,8077.140549,0.127826,0.259403,0.254849,0.226716,0.234070,0.286480,0.184579
1692700,1,47.9203,4,Open_before_IndexPoint,Open,open_reference,7.9203,Open hand. Prepare for Index point.,1,0,0,3048,2976,3108,2926,2981,2823,2861,10189.111748,9308.310992,11021.276596,8760.479042,9365.798923,7767.688679,8114.667747,0.116278,0.243968,0.286872,0.247376,0.226474,0.274776,0.190083
1692750,1,47.9203,4,Open_before_IndexPoint,Open,open_reference,7.9203,Open hand. Prepare for Index point.,1,0,0,3055,2981,3109,2916,2982,2810,2852,10281.250000,9365.798923,11036.004057,8656.488550,9377.358491,7653.696498,8030.571199,0.126372,0.251651,0.288591,0.232569,0.227987,0.256069,0.177749
1692800,1,47.9204,4,Open_before_IndexPoint,Open,open_reference,7.9204,Open hand. Prepare for Index point.,1,0,0,3119,2969,3102,2911,2970,2823,2863,11184.938525,9228.685613,10933.534743,8605.152027,9240.000000,7767.688679,8133.522727,0.225377,0.233327,0.276627,0.225259,0.210000,0.274776,0.192848
1692850,1,47.9629,4,Open_before_IndexPoint,Open,open_reference,7.9629,Open hand. Prepare for Index point.,1,0,0,3111,2962,3109,2925,2978,2824,2863,11065.548780,9150.044131,11036.004057,8750.000000,9331.244405,7776.553895,8133.522727,0.212297,0.222817,0.288591,0.245884,0.221949,0.276231,0.192848
1692900,1,48.1283,4,Open_before_IndexPoint,Open,open_reference,8.1283,Open hand. Prepare for Index point.,1,0,0,3120,2961,3109,2921,2979,2810,2852,11200.000000,9138.888889,11036.004057,8708.262351,9342.741935,7653.696498,8030.571199,0.227027,0.221326,0.288591,0.239941,0.223454,0.256069,0.177749
1692950,1,48.1284,4,Open_before_IndexPoint,Open,open_reference,8.1284,Open hand. Prepare for Index point.,1,0,0,3119,2971,3099,2910,2991,2820,2863,11184.938525,9251.334520,10890.060241,8594.936709,9482.336957,7741.176471,8133.522727,0.225377,0.236353,0.271551,0.223805,0.241735,0.270425,0.192848
1693000,1,48.1284,4,Open_before_IndexPoint,Open,open_reference,8.1284,Open hand. Prepare for Index point.,1,0,0,3099,2965,3118,2917,2982,2819,2862,10890.060241,9183.628319,11169.907881,8666.808149,9377.358491,7732.366771,8124.087591,0.193071,0.227305,0.304226,0.234038,0.227987,0.268980,0.191464
1693050,1,48.3364,4,Open_before_IndexPoint,Open,open_reference,8.3364,Open hand. Prepare for Index point.,1,0,0,3137,2984,3153,2910,2989,2803,2851,11460.855950,9400.540054,11714.968153,8594.936709,9458.860759,7593.266254,8021.302251,0.255605,0.256293,0.367869,0.223805,0.238660,0.246151,0.176390
1693100,1,48.3365,4,Open_before_IndexPoint,Open,open_reference,8.3365,Open hand. Prepare for Index point.,1,0,0,3015,2971,3138,2904,2993,2814,2865,9770.833333,9251.334520,11476.489028,8534.005038,9505.898367,7688.524590,8152.439024,0.070453,0.236353,0.340023,0.215129,0.244820,0.261785,0.195622
1693150,1,48.3366,4,Open_before_IndexPoint,Open,open_reference,8.3366,Open hand. Prepare for Index point.,1,0,0,2993,2976,3150,2911,2994,2815,2867,9505.898367,9308.310992,11666.666667,8605.152027,9517.711172,7697.265625,8171.416938,0.041428,0.243968,0.362229,0.225259,0.246367,0.263219,0.198405
1693200,1,48.3366,4,Open_before_IndexPoint,Open,open_reference,8.3366,Open hand. Prepare for Index point.,1,0,0,3007,2984,3145,2910,2980,2804,2857,9673.253676,9400.540054,11586.842105,8594.936709,9354.260090,7601.859024,8077.140549,0.059763,0.256293,0.352909,0.223805,0.224963,0.247562,0.184579
1693250,1,48.3586,4,Open_before_IndexPoint,Open,open_reference,8.3586,Open hand. Prepare for Index point.,1,0,0,2996,2968,3135,2902,2980,2816,2866,9541.401274,9217.391304,11429.687500,8513.830679,9354.260090,7706.020328,8161.920260,0.045318,0.231817,0.334559,0.212256,0.224963,0.264656,0.197013
1693300,1,48.5454,4,Open_before_IndexPoint,Open,open_reference,8.5454,Open hand. Prepare for Index point.,1,0,0,2990,2955,3141,2917,2980,2815,2866,9470.588235,9072.368421,11523.584906,8666.808149,9354.260090,7697.265625,8161.920260,0.037560,0.212436,0.345523,0.234038,0.224963,0.263219,0.197013
1693350,1,48.5455,4,Open_before_IndexPoint,Open,open_reference,8.5455,Open hand. Prepare for Index point.,1,0,0,2999,2967,3151,2918,2975,2804,2847,9577.098540,9206.117021,11682.733051,8677.145285,9296.875000,7601.859024,7984.375000,0.049228,0.230311,0.364105,0.235510,0.217448,0.247562,0.170974
1693400,1,48.5455,4,Open_before_IndexPoint,Open,open_reference,8.5455,Open hand. Prepare for Index point.,1,0,0,2996,2961,3137,2903,2968,2820,2861,9541.401274,9138.888889,11460.855950,8523.909396,9217.391304,7741.176471,8114.667747,0.045318,0.221326,0.338198,0.213691,0.207039,0.270425,0.190083
1693450,1,48.5675,4,Open_before_IndexPoint,Open,open_reference,8.5675,Open hand. Prepare for Index point.,1,0,0,2997,2947,3140,2912,2969,2819,2861,9553.278689,8984.756098,11507.853403,8615.384615,9228.685613,7732.366771,8114.667747,0.046619,0.200728,0.343686,0.226716,0.208518,0.268980,0.190083
1693500,1,48.7547,4,Open_before_IndexPoint,Open,open_reference,8.7547,Open hand. Prepare for Index point.,1,0,0,3021,2961,3138,2916,2971,2821,2853,9844.972067,9138.888889,11476.489028,8656.488550,9251.334520,7750.000000,8039.855072,0.078576,0.221326,0.340023,0.232569,0.211484,0.271873,0.179111
1693550,1,48.7548,4,Open_before_IndexPoint,Open,open_reference,8.7548,Open hand. Prepare for Index point.,1,0,0,3024,2959,3137,2915,2962,2835,2869,9882.352941,9116.637324,11460.855950,8646.186441,9150.044131,7875.000000,8190.456770,0.082671,0.218352,0.338198,0.231102,0.198220,0.292388,0.201198
1693600,1,48.7548,4,Open_before_IndexPoint,Open,open_reference,8.7548,Open hand. Prepare for Index point.,1,0,0,3019,2953,3139,2927,2971,2829,2866,9820.167286,9050.350263,11492.154812,8770.976027,9251.334520,7821.090047,8161.920260,0.075858,0.209494,0.341853,0.248870,0.211484,0.283540,0.197013
1693650,1,48.7549,4,Open_before_IndexPoint,Open,open_reference,8.7549,Open hand. Prepare for Index point.,1,0,0,3025,2958,3140,2925,2961,2811,2857,9894.859813,9105.540897,11507.853403,8750.000000,9138.888889,7662.383178,8077.140549,0.084041,0.216870,0.343686,0.245884,0.196759,0.257494,0.184579
1693700,1,48.7869,4,Open_before_IndexPoint,Open,open_reference,8.7869,Open hand. Prepare for Index point.,1,0,0,3023,2949,3136,2919,2951,2821,2862,9869.869403,9006.544503,11445.255474,8687.500000,9028.409091,7750.000000,8124.087591,0.081303,0.203640,0.336377,0.236984,0.182292,0.271873,0.191464
1693750,1,48.9632,4,Open_before_IndexPoint,Open,open_reference,8.9632,Open hand. Prepare for Index point.,1,0,0,2997,2949,3147,2929,2961,2814,2863,9553.278689,9006.544503,11618.670886,8792.024014,9138.888889,7688.524590,8133.522727,0.046619,0.203640,0.356625,0.251867,0.196759,0.261785,0.192848
1693800,1,48.9633,4,Open_before_IndexPoint,Open,open_reference,8.9633,Open hand. Prepare for Index point.,1,0,0,2993,2956,3148,2927,2963,2800,2848,9505.898367,9083.406497,11634.635692,8770.976027,9161.219081,7567.567568,7993.584603,0.041428,0.213911,0.358489,0.248870,0.199683,0.241934,0.172325
1693850,1,48.9633,4,Open_before_IndexPoint,Open,open_reference,8.9633,Open hand. Prepare for Index point.,1,0,0,2993,2959,3137,2923,2967,2814,2862,9505.898367,9116.637324,11460.855950,8729.095563,9206.117021,7688.524590,8124.087591,0.041428,0.218352,0.338198,0.242907,0.205563,0.261785,0.191464
1693900,1,48.9950,4,Open_before_IndexPoint,Open,open_reference,8.9950,Open hand. Prepare for Index point.,1,0,0,2980,2945,3146,2927,2978,2813,2859,9354.260090,8963.043478,11602.739726,8770.976027,9331.244405,7679.797192,8095.873786,0.024815,0.197826,0.354765,0.248870,0.221949,0.260352,0.187326
1693950,1,49.1708,4,Open_before_IndexPoint,Open,open_reference,9.1708,Open hand. Prepare for Index point.,1,0,0,2997,2963,3146,2927,2990,2804,2855,9553.278689,9161.219081,11602.739726,8770.976027,9470.588235,7601.859024,8058.467742,0.046619,0.224310,0.354765,0.248870,0.240196,0.247562,0.181841
1694000,1,49.1709,4,Open_before_IndexPoint,Open,open_reference,9.1709,Open hand. Prepare for Index point.,1,0,0,2995,2975,3143,2912,2986,2815,2864,9529.545455,9296.875000,11555.147059,8615.384615,9423.805230,7697.265625,8142.973193,0.044019,0.242440,0.349208,0.226716,0.234070,0.263219,0.194234
1694050,1,49.1710,4,Open_before_IndexPoint,Open,open_reference,9.1710,Open hand. Prepare for Index point.,1,0,0,2985,2975,3154,2911,2997,2809,2860,9412.162162,9296.875000,11731.137088,8605.152027,9553.278689,7645.023328,8105.263158,0.031159,0.242440,0.369757,0.225259,0.251025,0.254645,0.188703
1694100,1,49.1922,4,Open_before_IndexPoint,Open,open_reference,9.1922,Open hand. Prepare for Index point.,1,0,0,2990,2978,3154,2912,2994,2800,2854,9470.588235,9331.244405,11731.137088,8615.384615,9517.711172,7567.567568,8049.153908,0.037560,0.247033,0.369757,0.226716,0.246367,0.241934,0.180475
1694150,1,49.3820,4,Open_before_IndexPoint,Open,open_reference,9.3820,Open hand. Prepare for Index point.,1,0,0,2990,2968,3149,2906,2986,2813,2863,9470.588235,9217.391304,11650.634249,8554.247267,9423.805230,7679.797192,8133.522727,0.037560,0.231817,0.360357,0.218011,0.234070,0.260352,0.192848
1694200,1,49.3821,4,Open_before_IndexPoint,Open,open_reference,9.3821,Open hand. Prepare for Index point.,1,0,0,3006,2970,3142,2917,2997,2810,2863,9661.157025,9240.000000,11539.349423,8666.808149,9553.278689,7653.696498,8133.522727,0.058438,0.234839,0.347363,0.234038,0.251025,0.256069,0.192848
1694250,1,49.3821,4,Open_before_IndexPoint,Open,open_reference,9.3821,Open hand. Prepare for Index point.,1,0,0,3018,2969,3163,2916,2994,2807,2852,9807.799443,9228.685613,11878.218884,8656.488550,9517.711172,7627.717391,8030.571199,0.074503,0.233327,0.386930,0.232569,0.246367,0.251805,0.177749
1694300,1,49.4036,4,Open_before_IndexPoint,Open,open_reference,9.4036,Open hand. Prepare for Index point.,1,0,0,3021,2978,3156,2904,2976,2821,2864,9844.972067,9331.244405,11763.578275,8534.005038,9308.310992,7750.000000,8142.973193,0.078576,0.247033,0.373545,0.215129,0.218945,0.271873,0.194234
1694350,1,49.5805,4,Open_before_IndexPoint,Open,open_reference,9.5805,Open hand. Prepare for Index point.,1,0,0,3005,2978,3157,2912,2976,2815,2864,9649.082569,9331.244405,11779.850746,8615.384615,9308.310992,7697.265625,8142.973193,0.057115,0.247033,0.375445,0.226716,0.218945,0.263219,0.194234
1694400,1,49.5806,4,Open_before_IndexPoint,Open,open_reference,9.5806,Open hand. Prepare for Index point.,1,0,0,3022,2973,3151,2911,2980,2801,2856,9857.409133,9274.064171,11682.733051,8605.152027,9354.260090,7576.120556,8067.796610,0.079938,0.239391,0.364105,0.225259,0.224963,0.243338,0.183209
1694450,1,49.5807,4,Open_before_IndexPoint,Open,open_reference,9.5807,Open hand. Prepare for Index point.,1,0,0,3055,2964,3138,2899,2975,2808,2861,10281.250000,9172.413793,11476.489028,8483.695652,9296.875000,7636.363636,8114.667747,0.126372,0.225806,0.340023,0.207965,0.217448,0.253224,0.190083
1694500,1,49.6024,4,Open_before_IndexPoint,Open,open_reference,9.6024,Open hand. Prepare for Index point.,1,0,0,3049,2959,3151,2917,2984,2815,2863,10202.198853,9116.637324,11682.733051,8666.808149,9400.540054,7697.265625,8133.522727,0.117712,0.218352,0.364105,0.234038,0.231023,0.263219,0.192848
1694550,1,49.7903,4,Open_before_IndexPoint,Open,open_reference,9.7903,Open hand. Prepare for Index point.,1,0,0,2999,2957,3152,2913,2986,2800,2852,9577.098540,9094.463972,11698.833510,8625.634518,9423.805230,7567.567568,8030.571199,0.049228,0.215389,0.365985,0.228176,0.234070,0.241934,0.177749
1694600,1,49.7904,4,Open_before_IndexPoint,Open,open_reference,9.7904,Open hand. Prepare for Index point.,1,0,0,3001,2942,3144,2906,2972,2814,2861,9601.005484,8930.615785,11570.977918,8554.247267,9262.689225,7688.524590,8114.667747,0.051848,0.193492,0.351056,0.218011,0.212971,0.261785,0.190083
1694650,1,49.7904,4,Open_before_IndexPoint,Open,open_reference,9.7904,Open hand. Prepare for Index point.,1,0,0,2988,2948,3145,2917,2981,2812,2858,9447.154472,8995.640802,11586.842105,8666.808149,9365.798923,7671.083398,8086.499596,0.034992,0.202182,0.352909,0.234038,0.226474,0.258922,0.185952
1694700,1,49.8015,4,Open_before_IndexPoint,Open,open_reference,9.8015,Open hand. Prepare for Index point.,1,0,0,2993,2950,3146,2920,2975,2804,2849,9505.898367,9017.467249,11602.739726,8697.872340,9296.875000,7601.859024,8002.808989,0.041428,0.205099,0.354765,0.238461,0.217448,0.247562,0.173678
1694750,1,50.0093,5,Posture_IndexPoint,IndexPoint,posture,0.0093,Index point. Hold.,0,0,0,2988,2950,3139,2904,2968,2817,2857,9447.154472,9017.467249,11492.154812,8534.005038,9217.391304,7714.788732,8077.140549,0.034992,0.205099,0.341853,0.215129,0.207039,0.266095,0.184579
1694800,1,50.0097,5,Posture_IndexPoint,IndexPoint,posture,0.0097,Index point. Hold.,0,0,0,2977,2947,3146,2916,2976,2818,2853,9319.767442,8984.756098,11602.739726,8656.488550,9308.310992,7723.570869,8039.855072,0.021036,0.200728,0.354765,0.232569,0.218945,0.267536,0.179111
1694850,1,50.0097,5,Posture_IndexPoint,IndexPoint,posture,0.0097,Index point. Hold.,0,0,0,2981,2934,3145,2914,2980,2804,2846,9365.798923,8844.961240,11586.842105,8635.901778,9354.260090,7601.859024,7975.180144,0.026079,0.182046,0.352909,0.229638,0.224963,0.247562,0.169626
1694900,1,50.0098,5,Posture_IndexPoint,IndexPoint,posture,0.0098,Index point. Hold.,0,0,0,2979,2939,3137,2906,2965,2812,2852,9342.741935,8898.356401,11460.855950,8554.247267,9183.628319,7671.083398,8030.571199,0.023553,0.189181,0.338198,0.218011,0.202618,0.258922,0.177749
1694950,1,50.2237,5,Posture_IndexPoint,IndexPoint,posture,0.2237,Index point. Hold.,0,0,0,2974,2935,3146,2922,2982,2811,2851,9285.459411,8855.603448,11602.739726,8718.670077,9377.358491,7662.383178,8021.302251,0.017278,0.183468,0.354765,0.241423,0.227987,0.257494,0.176390
1695000,1,50.2238,5,Posture_IndexPoint,IndexPoint,posture,0.2238,Index point. Hold.,0,0,0,2989,2948,3131,2921,2978,2802,2843,9458.860759,8995.640802,11367.738589,8708.262351,9331.244405,7584.686775,7947.683706,0.036275,0.202182,0.327326,0.239941,0.221949,0.244743,0.165593
1695050,1,50.2239,5,Posture_IndexPoint,IndexPoint,posture,0.2239,Index point. Hold.,0,0,0,2978,2939,3120,2905,2968,2820,2860,9331.244405,8898.356401,11200.000000,8544.117647,9217.391304,7741.176471,8105.263158,0.022294,0.189181,0.307740,0.216569,0.207039,0.270425,0.188703
1695100,1,50.2239,5,Posture_IndexPoint,IndexPoint,posture,0.2239,Index point. Hold.,0,0,0,2964,2932,3123,2919,2977,2821,2853,9172.413793,8823.731728,11245.370370,8687.500000,9319.767442,7750.000000,8039.855072,0.004893,0.179208,0.313037,0.236984,0.220446,0.271873,0.179111
