esp32_t_ms,run_id,run_elapsed_s,event_index,event_label,posture,phase,phase_elapsed_s,instruction,use_for_summary,any_adc_warn_ge_3600,any_adc_bad_ge_3900,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Little_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Little_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Little_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
1825400,2,60.5282,6,Open_before_ThumbUp,Open,open_reference,0.5282,Open hand. Prepare for Thumb-up.,0,0,0,3154,3260,3203,2986,3141,2919,2816,11731.137088,13664.670659,12567.825112,9423.805230,11523.584906,8687.500000,7706.020328,0.135148,0.380987,0.143370,0.222915,0.313832,0.191285,0.005695
1825450,2,60.7963,6,Open_before_ThumbUp,Open,open_reference,0.7963,Open hand. Prepare for Thumb-up.,0,0,0,3143,3260,3238,2998,3134,2927,2818,11555.147059,13664.670659,13224.037340,9565.177758,11414.151925,8770.976027,7723.570869,0.118118,0.380987,0.203070,0.241260,0.301355,0.202732,0.007985
1825500,2,60.7964,6,Open_before_ThumbUp,Open,open_reference,0.7964,Open hand. Prepare for Thumb-up.,0,0,0,3150,3295,3222,2994,3135,2921,2812,11666.666667,14415.625000,12917.525773,9517.711172,11429.687500,8708.262351,7671.083398,0.128909,0.456880,0.175185,0.235101,0.303126,0.194132,0.001135
1825550,2,60.7964,6,Open_before_ThumbUp,Open,open_reference,0.7964,Open hand. Prepare for Thumb-up.,0,0,0,3159,3246,3243,2987,3119,2914,2814,11812.500000,13381.625442,13322.183099,9435.469314,11184.938525,8635.901778,7688.524590,0.143021,0.352382,0.211999,0.224428,0.275222,0.184210,0.003412
1825600,2,60.7964,6,Open_before_ThumbUp,Open,open_reference,0.7964,Open hand. Prepare for Thumb-up.,0,0,0,3166,3236,3181,2988,3130,2930,2820,11927.879440,13185.098952,12181.072210,9447.154472,11352.331606,8802.575107,7741.176471,0.154185,0.332520,0.108185,0.225945,0.294307,0.207065,0.010283
1825650,2,60.7965,6,Open_before_ThumbUp,Open,open_reference,0.7965,Open hand. Prepare for Thumb-up.,0,0,0,3181,3266,3237,2987,3122,2930,2815,12181.072210,13788.902292,13204.545455,9435.469314,11230.215827,8802.575107,7697.265625,0.178685,0.393542,0.201297,0.224428,0.280384,0.207065,0.004552
1825700,2,61.0241,6,Open_before_ThumbUp,Open,open_reference,1.0241,Open hand. Prepare for Thumb-up.,0,0,0,3191,3224,3209,2967,3113,2910,2819,12354.535398,12955.223881,12676.636569,9206.117021,11095.213849,8594.936709,7732.366771,0.195470,0.309288,0.153270,0.194666,0.264992,0.178592,0.009133
1825750,2,61.0242,6,Open_before_ThumbUp,Open,open_reference,1.0242,Open hand. Prepare for Thumb-up.,0,0,0,3161,3205,3189,2984,3137,2942,2815,11845.289079,12603.932584,12319.536424,9400.540054,11460.855950,8930.615785,7697.265625,0.146193,0.273786,0.120782,0.219896,0.306680,0.224623,0.004552
1825800,2,61.0243,6,Open_before_ThumbUp,Open,open_reference,1.0243,Open hand. Prepare for Thumb-up.,0,0,0,3173,3225,3225,2972,3138,2915,2810,12045.010846,12974.137931,12974.137931,9262.689225,11476.489028,8646.186441,7653.696498,0.165519,0.311200,0.180335,0.202007,0.308462,0.185620,-0.001134
1825850,2,61.0243,6,Open_before_ThumbUp,Open,open_reference,1.0243,Open hand. Prepare for Thumb-up.,0,0,0,3181,3242,3246,2957,3137,2908,2815,12181.072210,13302.461899,13381.625442,9094.463972,11460.855950,8574.557709,7697.265625,0.178685,0.344381,0.217407,0.180176,0.306680,0.175798,0.004552
1825900,2,61.0243,6,Open_before_ThumbUp,Open,open_reference,1.0243,Open hand. Prepare for Thumb-up.,0,0,0,3180,3224,3224,2970,3133,2917,2814,12163.934426,12955.223881,12955.223881,9240.000000,11398.648649,8666.808149,7688.524590,0.177027,0.309288,0.178614,0.199063,0.299587,0.188448,0.003412
1825950,2,61.2506,6,Open_before_ThumbUp,Open,open_reference,1.2506,Open hand. Prepare for Thumb-up.,0,0,0,3165,3262,3218,2970,3145,2923,2804,11911.290323,13705.882353,12842.645382,9240.000000,11586.842105,8729.095563,7601.859024,0.152580,0.385152,0.168372,0.199063,0.321044,0.196989,-0.007899
1826000,2,61.2507,6,Open_before_ThumbUp,Open,open_reference,1.2507,Open hand. Prepare for Thumb-up.,0,0,0,3139,3278,3231,2953,3152,2907,2815,11492.154812,14042.839657,13088.541667,9050.350263,11698.833510,8564.393939,7697.265625,0.112023,0.419206,0.190743,0.174452,0.333812,0.174404,0.004552
1826050,2,61.2507,6,Open_before_ThumbUp,Open,open_reference,1.2507,Open hand. Prepare for Thumb-up.,0,0,0,3133,3274,3214,2955,3158,2916,2816,11398.648649,13957.369062,12768.444949,9072.368421,11796.157951,8656.488550,7706.020328,0.102975,0.410568,0.161622,0.177309,0.344908,0.187033,0.005695
1826100,2,61.2507,6,Open_before_ThumbUp,Open,open_reference,1.2507,Open hand. Prepare for Thumb-up.,0,0,0,3134,3272,3204,2957,3146,2896,2810,11414.151925,13914.945322,12585.858586,9094.463972,11602.739726,8453.711426,7653.696498,0.104475,0.406280,0.145011,0.180176,0.322856,0.159226,-0.001134
1826150,2,61.4808,6,Open_before_ThumbUp,Open,open_reference,1.4808,Open hand. Prepare for Thumb-up.,0,0,0,3129,3281,3211,2945,3144,2893,2814,11336.956522,14107.493857,12713.235294,8963.043478,11570.977918,8423.876872,7688.524590,0.097005,0.425740,0.156599,0.163122,0.319235,0.155135,0.003412
1826200,2,61.4809,6,Open_before_ThumbUp,Open,open_reference,1.4809,Open hand. Prepare for Thumb-up.,0,0,0,3119,3274,3185,2956,3153,2889,2815,11184.938525,13957.369062,12250.000000,9083.406497,11714.968153,8384.328358,7697.265625,0.082295,0.410568,0.114456,0.178742,0.335652,0.149712,0.004552
1826250,2,61.4809,6,Open_before_ThumbUp,Open,open_reference,1.4809,Open hand. Prepare for Thumb-up.,0,0,0,3131,3265,3192,2959,3156,2903,2820,11367.738589,13768.072289,12372.093023,9116.637324,11763.578275,8523.909396,7741.176471,0.099984,0.391437,0.125563,0.183054,0.341194,0.168852,0.010283
1826300,2,61.4810,6,Open_before_ThumbUp,Open,open_reference,1.4810,Open hand. Prepare for Thumb-up.,0,0,0,3136,3258,3219,2954,3149,2950,2826,11445.255474,13623.655914,12861.301370,9061.349693,11650.634249,9017.467249,7794.326241,0.107485,0.376842,0.170070,0.175879,0.328317,0.236532,0.017220
1826350,2,61.4810,6,Open_before_ThumbUp,Open,open_reference,1.4810,Open hand. Prepare for Thumb-up.,0,0,0,3140,3289,3275,2985,3177,2965,2836,11507.853403,14282.258065,13978.658537,9412.162162,12112.745098,9183.628319,7884.034948,0.113542,0.443402,0.271722,0.221404,0.381003,0.259317,0.028927
1826400,2,61.7070,6,Open_before_ThumbUp,Open,open_reference,1.7070,Open hand. Prepare for Thumb-up.,0,0,0,3153,3340,3365,3026,3225,2959,2858,11714.968153,15483.443709,16133.561644,9907.390084,12974.137931,9116.637324,8086.499596,0.133583,0.564797,0.467767,0.285669,0.479213,0.250131,0.055350
1826450,2,61.7071,6,Open_before_ThumbUp,Open,open_reference,1.7071,Open hand. Prepare for Thumb-up.,0,0,0,3172,3332,3361,3101,3214,2985,2858,12028.169014,15284.403670,16026.566757,10919.014085,12768.444949,9412.162162,8086.499596,0.163890,0.544681,0.458033,0.416946,0.455761,0.290655,0.055350
1826500,2,61.7071,6,Open_before_ThumbUp,Open,open_reference,1.7071,Open hand. Prepare for Thumb-up.,0,0,0,3233,3376,3471,3207,3215,3021,2864,13127.030162,16433.936022,19468.750000,12640.202703,12786.931818,9844.972067,8142.973193,0.270219,0.660856,0.771189,0.640302,0.457869,0.350005,0.062721
1826550,2,61.7071,6,Open_before_ThumbUp,Open,open_reference,1.7071,Open hand. Prepare for Thumb-up.,0,0,0,3285,3444,3436,3200,3228,3044,2848,14194.444444,18516.129032,18248.861912,12513.966480,13031.141869,10137.012369,7993.584603,0.373506,0.871288,0.660208,0.623921,0.485712,0.390051,0.043224
1826600,2,61.8671,6,Open_before_ThumbUp,Open,open_reference,1.8671,Open hand. Prepare for Thumb-up.,0,1,0,3310,3467,3742,3188,3223,3056,2835,14757.961783,19322.452229,37101.983003,12302.094818,12936.353211,10294.513956,7875.000000,0.428034,0.952777,2.375390,0.596426,0.474905,0.411649,0.027748
1826650,2,61.8672,6,Open_before_ThumbUp,Open,open_reference,1.8672,Open hand. Prepare for Thumb-up.,0,1,0,3246,3468,3689,3185,3214,3054,2833,13381.625442,19358.851675,31801.724138,12250.000000,12768.444949,10268.011527,7856.973059,0.294855,0.956455,1.893193,0.589666,0.455761,0.408015,0.025395
1826700,2,61.8673,6,Open_before_ThumbUp,Open,open_reference,1.8673,Open hand. Prepare for Thumb-up.,0,0,0,3263,3435,3558,3140,3191,3137,2847,13726.562500,18215.909091,23189.944134,11507.853403,12354.535398,11460.855950,7984.375000,0.328232,0.840947,1.109728,0.493359,0.408570,0.571585,0.042022
1826750,2,61.8673,6,Open_before_ThumbUp,Open,open_reference,1.8673,Open hand. Prepare for Thumb-up.,0,0,0,3259,3387,3509,3145,3173,3077,2850,13644.138756,16743.644068,20958.191126,11586.842105,12045.010846,10579.076621,8012.048193,0.320257,0.692156,0.906692,0.503609,0.373281,0.450670,0.045634
1826800,2,61.9098,6,Open_before_ThumbUp,Open,open_reference,1.9098,Open hand. Prepare for Thumb-up.,0,0,0,3195,3465,3439,3144,3147,3135,2849,12425.000000,19250.000000,18348.323171,11570.977918,11618.670886,11429.687500,8002.808989,0.202288,0.945455,0.669257,0.501550,0.324673,0.567311,0.044428
1826850,2,62.1422,6,Open_before_ThumbUp,Open,open_reference,2.1422,Open hand. Prepare for Thumb-up.,0,0,0,3343,3468,3414,3138,3179,3210,2861,15559.175532,19358.851675,17546.255507,11476.489028,12146.834061,12694.915254,8114.667747,0.505563,0.956455,0.596288,0.489289,0.384890,0.740807,0.059027
1826900,2,62.1423,6,Open_before_ThumbUp,Open,open_reference,2.1423,Open hand. Prepare for Thumb-up.,0,0,0,3223,3426,3463,3125,3095,3128,2835,12936.353211,17923.766816,19178.006329,11275.773196,10832.500000,11321.613237,7875.000000,0.251769,0.811422,0.744738,0.463242,0.235039,0.552491,0.027748
1826950,2,62.1423,6,Open_before_ThumbUp,Open,open_reference,2.1423,Open hand. Prepare for Thumb-up.,0,0,0,3162,3364,3434,3146,3166,3170,2831,11861.736334,16106.703146,18183.055976,11602.739726,11927.879440,11994.594595,7839.003165,0.147785,0.627785,0.654222,0.505672,0.359926,0.644775,0.023050
1827000,2,62.1424,6,Open_before_ThumbUp,Open,open_reference,2.1424,Open hand. Prepare for Thumb-up.,0,0,0,3348,3310,3445,3164,3154,3176,2878,15686.746988,14757.961783,18550.000000,11894.736842,11731.137088,12095.756257,8276.910435,0.517907,0.491478,0.687605,0.543564,0.337495,0.658647,0.080201
1827050,2,62.3677,6,Open_before_ThumbUp,Open,open_reference,2.3677,Open hand. Prepare for Thumb-up.,0,0,0,3349,3383,3470,3201,3152,3178,2889,15712.466488,16629.915730,19432.000000,12531.879195,11698.833510,12129.770992,8384.328358,0.520396,0.680662,0.767845,0.626245,0.333812,0.663311,0.094219
1827100,2,62.3678,6,Open_before_ThumbUp,Open,open_reference,2.3678,Open hand. Prepare for Thumb-up.,0,0,0,3318,3376,3397,3156,3131,3154,2868,14945.945946,16433.936022,17033.667622,11763.578275,11367.738589,11731.137088,8180.929095,0.446224,0.660856,0.549655,0.526544,0.296063,0.608648,0.067674
1827150,2,62.3679,6,Open_before_ThumbUp,Open,open_reference,2.3679,Open hand. Prepare for Thumb-up.,0,0,0,3194,3393,3428,3184,3126,3134,2875,12407.325194,16916.666667,17988.005997,12232.711306,11291.021672,11414.151925,8247.950820,0.200578,0.709642,0.636477,0.587423,0.287316,0.565181,0.076421
1827200,2,62.3679,6,Open_before_ThumbUp,Open,open_reference,2.3679,Open hand. Prepare for Thumb-up.,0,0,0,3298,3491,3359,3164,3110,3106,2864,14483.061481,20229.304636,15973.505435,11894.736842,11050.761421,10991.911021,8142.973193,0.401434,1.044426,0.453205,0.543564,0.259924,0.507280,0.062721
1827250,2,62.3679,6,Open_before_ThumbUp,Open,open_reference,2.3679,Open hand. Prepare for Thumb-up.,0,0,0,3257,3419,3380,3201,3104,3104,2860,13603.221957,17701.923077,16545.454545,12531.879195,10962.663976,10962.663976,8105.263158,0.316297,0.789002,0.505239,0.626245,0.249880,0.503270,0.057799
1827300,2,62.5966,6,Open_before_ThumbUp,Open,open_reference,2.5966,Open hand. Prepare for Thumb-up.,0,0,0,3210,3393,3359,3190,3092,3110,2856,12694.915254,16916.666667,15973.505435,12337.016575,10789.631107,11050.761421,8067.796610,0.228406,0.709642,0.453205,0.600958,0.230152,0.515350,0.052910
1827350,2,62.5967,6,Open_before_ThumbUp,Open,open_reference,2.5967,Open hand. Prepare for Thumb-up.,0,0,0,3320,3442,3374,3155,3053,3082,2842,14993.548387,18448.698315,16378.640777,11747.340426,10254.798464,10648.568608,7938.547486,0.450830,0.864473,0.490063,0.524437,0.169174,0.460199,0.036042
1827400,2,62.5967,6,Open_before_ThumbUp,Open,open_reference,2.5967,Open hand. Prepare for Thumb-up.,0,0,0,3311,3421,3334,3151,3112,3091,2850,14781.250000,17764.836795,15333.771353,11682.733051,11080.366226,10775.398406,8012.048193,0.430288,0.795360,0.395005,0.516053,0.263299,0.477591,0.045634
1827450,2,62.5967,6,Open_before_ThumbUp,Open,open_reference,2.5967,Open hand. Prepare for Thumb-up.,0,0,0,3325,3418,3322,3120,3097,3068,2839,15113.636364,17670.605613,15041.397154,11200.000000,10861.222445,10455.696203,7911.226115,0.462451,0.785837,0.368406,0.453409,0.238314,0.433751,0.032476
1827500,2,62.8219,6,Open_before_ThumbUp,Open,open_reference,2.8219,Open hand. Prepare for Thumb-up.,0,0,0,3325,3389,3325,3139,3088,3065,2830,15113.636364,16800.991501,15113.636364,11492.154812,10732.869911,10415.048544,7830.039526,0.462451,0.697951,0.374978,0.491322,0.223680,0.428177,0.021880
1827550,2,62.8220,6,Open_before_ThumbUp,Open,open_reference,2.8220,Open hand. Prepare for Thumb-up.,0,0,0,3307,3551,3329,3125,3110,3063,2832,14688.451777,22846.507353,15210.835509,11275.773196,11050.761421,10388.081395,7847.980998,0.421308,1.308927,0.383821,0.463242,0.259924,0.424480,0.024222
1827600,2,62.8220,6,Open_before_ThumbUp,Open,open_reference,2.8220,Open hand. Prepare for Thumb-up.,0,0,0,3313,3471,3357,3133,3105,3043,2846,14828.005115,19468.750000,15920.731707,11398.648649,10977.272727,10124.049430,7975.180144,0.434812,0.967562,0.448404,0.479187,0.251545,0.388274,0.040822
1827650,2,62.8220,6,Open_before_ThumbUp,Open,open_reference,2.8220,Open hand. Prepare for Thumb-up.,0,0,0,3311,3448,3321,3096,3052,3028,2839,14781.250000,18652.241113,15017.441860,10846.846847,10241.610738,9932.521087,7911.226115,0.430288,0.885043,0.366227,0.407581,0.167671,0.362010,0.032476
1827700,2,62.8221,6,Open_before_ThumbUp,Open,open_reference,2.8221,Open hand. Prepare for Thumb-up.,0,0,0,3287,3291,3359,3092,3087,3034,2845,14238.242574,14326.492537,15973.505435,10789.631107,10718.750000,10008.482564,7966.000000,0.377744,0.447872,0.453205,0.400156,0.222070,0.372427,0.039624
1827750,2,63.0485,6,Open_before_ThumbUp,Open,open_reference,3.0485,Open hand. Prepare for Thumb-up.,0,0,0,3289,3394,3342,3106,3099,3015,2836,14282.258065,16945.791726,15533.864542,10991.911021,10890.060241,9770.833333,7884.034948,0.382003,0.712585,0.413209,0.426406,0.241602,0.339839,0.028927
1827800,2,63.0486,6,Open_before_ThumbUp,Open,open_reference,3.0486,Open hand. Prepare for Thumb-up.,0,0,0,3283,3456,3407,3095,3108,3003,2847,14150.862069,18929.577465,17332.122093,10832.500000,11021.276596,9625.000000,7984.375000,0.369289,0.913072,0.576807,0.405719,0.256562,0.319841,0.042022
1827850,2,63.0486,6,Open_before_ThumbUp,Open,open_reference,3.0486,Open hand. Prepare for Thumb-up.,0,0,0,3295,3416,3360,3104,3094,3002,2841,14415.625000,17608.247423,16000.000000,10962.663976,10818.181818,9612.991766,7929.425837,0.394908,0.779535,0.455616,0.422610,0.233407,0.318194,0.034851
1827900,2,63.0487,6,Open_before_ThumbUp,Open,open_reference,3.0487,Open hand. Prepare for Thumb-up.,0,0,0,3308,3473,3410,3102,3092,3009,2815,14711.562897,19542.604502,17423.357664,10933.534743,10789.631107,9697.513812,7697.265625,0.423544,0.975026,0.585107,0.418830,0.230152,0.329785,0.004552
1827950,2,63.2737,6,Open_before_ThumbUp,Open,open_reference,3.2737,Open hand. Prepare for Thumb-up.,0,0,0,3293,3372,3377,3124,3089,3013,2824,14370.947631,16323.651452,16461.699164,11260.556128,10747.017893,9746.303142,7776.553895,0.390585,0.649710,0.497619,0.461267,0.225293,0.336475,0.014900
1828000,2,63.2738,6,Open_before_ThumbUp,Open,open_reference,3.2738,Open hand. Prepare for Thumb-up.,0,0,0,3285,3348,3374,3126,3106,3018,2822,14194.444444,15686.746988,16378.640777,11291.021672,10991.911021,9807.799443,7758.837392,0.373506,0.585343,0.490063,0.465221,0.253214,0.344908,0.012588
1828050,2,63.2739,6,Open_before_ThumbUp,Open,open_reference,3.2739,Open hand. Prepare for Thumb-up.,0,0,0,3315,3392,3345,3125,3064,3010,2817,14875.000000,16887.624467,15610.000000,11275.773196,10401.551891,9709.677419,7714.788732,0.439359,0.706707,0.420135,0.463242,0.185906,0.331452,0.006839
1828100,2,63.2739,6,Open_before_ThumbUp,Open,open_reference,3.2739,Open hand. Prepare for Thumb-up.,0,0,0,3307,3356,3329,3115,3064,3011,2817,14688.451777,15894.451962,15210.835509,11125.000000,10401.551891,9721.863469,7714.788732,0.421308,0.606334,0.383821,0.443676,0.185906,0.333124,0.006839
1828150,2,63.2739,6,Open_before_ThumbUp,Open,open_reference,3.2739,Open hand. Prepare for Thumb-up.,0,0,0,3302,3347,3318,3123,3087,3024,2819,14573.770492,15661.096257,14945.945946,11245.370370,10718.750000,9882.352941,7732.366771,0.410211,0.582751,0.359722,0.459297,0.222070,0.355131,0.009133
1828200,2,63.4345,6,Open_before_ThumbUp,Open,open_reference,3.4345,Open hand. Prepare for Thumb-up.,0,0,0,3309,3341,3325,3113,3060,3016,2809,14734.732824,15508.620690,15113.636364,11095.213849,10347.826087,9783.132530,7645.023328,0.425787,0.567341,0.374978,0.439811,0.179780,0.341525,-0.002266
1828250,2,63.4346,6,Open_before_ThumbUp,Open,open_reference,3.4346,Open hand. Prepare for Thumb-up.,0,0,0,3315,3319,3362,3114,3061,2999,2829,14875.000000,14969.716495,16053.206003,11110.091743,10361.218569,9577.098540,7821.090047,0.439359,0.512878,0.460456,0.441742,0.181307,0.313272,0.020712
1828300,2,63.4347,6,Open_before_ThumbUp,Open,open_reference,3.4347,Open hand. Prepare for Thumb-up.,0,0,0,3309,3284,3347,3092,3037,3008,2844,14734.732824,14172.626387,15661.096257,10789.631107,10046.786389,9685.372585,7956.834532,0.425787,0.432322,0.424784,0.400156,0.145458,0.328120,0.038428
1828350,2,63.4784,6,Open_before_ThumbUp,Open,open_reference,3.4784,Open hand. Prepare for Thumb-up.,0,0,0,3300,3305,3311,3110,3057,2992,2844,14528.301887,14642.405063,14781.250000,11050.761421,10307.803468,9494.106981,7956.834532,0.405811,0.479799,0.344739,0.434043,0.175217,0.301892,0.038428
1828400,2,63.7118,6,Open_before_ThumbUp,Open,open_reference,3.7118,Open hand. Prepare for Thumb-up.,0,0,0,3291,3321,3288,3108,3026,2998,2843,14326.492537,15017.441860,14260.223048,11021.276596,9907.390084,9565.177758,7947.683706,0.386284,0.517701,0.297338,0.430216,0.129565,0.311638,0.037234
1828450,2,63.7119,6,Open_before_ThumbUp,Open,open_reference,3.7119,Open hand. Prepare for Thumb-up.,0,0,0,3276,3296,3286,3110,3054,3011,2832,14000.000000,14438.047559,14216.316440,11050.761421,10268.011527,9721.863469,7847.980998,0.354691,0.459146,0.293343,0.434043,0.170681,0.333124,0.024222
1828500,2,63.7119,6,Open_before_ThumbUp,Open,open_reference,3.7119,Open hand. Prepare for Thumb-up.,0,0,0,3281,3309,3313,3082,3045,3010,2834,14107.493857,14734.732824,14828.005115,10648.568608,10150.000000,9709.677419,7865.979381,0.365093,0.489130,0.348992,0.381851,0.157226,0.331452,0.026571
1828550,2,63.7119,6,Open_before_ThumbUp,Open,open_reference,3.7119,Open hand. Prepare for Thumb-up.,0,0,0,3293,3313,3302,3051,3014,2990,2837,14370.947631,14828.005115,14573.770492,10228.448276,9758.556892,9470.588235,7893.084261,0.390585,0.498556,0.325863,0.327332,0.112596,0.298667,0.030108
1828600,2,63.7120,6,Open_before_ThumbUp,Open,open_reference,3.7120,Open hand. Prepare for Thumb-up.,0,0,0,3293,3299,3293,3066,3022,3003,2837,14370.947631,14505.653266,14370.947631,10428.571429,9857.409133,9625.000000,7893.084261,0.390585,0.465979,0.307411,0.353302,0.123867,0.319841,0.030108
1828650,2,63.9374,6,Open_before_ThumbUp,Open,open_reference,3.9374,Open hand. Prepare for Thumb-up.,0,0,0,3279,3309,3312,3062,3055,3005,2831,14064.338235,14734.732824,14804.597701,10374.636980,10281.250000,9649.082569,7839.003165,0.360917,0.489130,0.346863,0.346303,0.172190,0.323143,0.023050
1828700,2,63.9374,6,Open_before_ThumbUp,Open,open_reference,3.9374,Open hand. Prepare for Thumb-up.,0,0,0,3282,3290,3344,3058,3023,2987,2837,14129.151292,14304.347826,15584.553928,10321.118611,9869.869403,9435.469314,7893.084261,0.367188,0.445634,0.417820,0.339358,0.125287,0.293851,0.030108
1828750,2,63.9375,6,Open_before_ThumbUp,Open,open_reference,3.9375,Open hand. Prepare for Thumb-up.,0,0,0,3277,3174,3317,3046,3036,2984,2837,14021.393643,12061.889251,14922.236504,10163.012393,10033.994334,9400.540054,7893.084261,0.356761,0.219006,0.357565,0.318841,0.144000,0.289062,0.030108
1828800,2,63.9375,6,Open_before_ThumbUp,Open,open_reference,3.9375,Open hand. Prepare for Thumb-up.,0,0,0,3278,3216,3287,3039,3010,2971,2833,14042.839657,12805.460751,14238.242574,10072.443182,9709.677419,9251.334520,7856.973059,0.358836,0.294153,0.295338,0.307088,0.107024,0.268602,0.025395
