esp32_t_ms,trial_id,phase,phase_elapsed_s,true_label,final_prediction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Little_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Little_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_local_dR_over_Ropen,Index_local_dR_over_Ropen,Middle_local_dR_over_Ropen,Ring_local_dR_over_Ropen,Little_local_dR_over_Ropen,ReverseHorizontal_local_dR_over_Ropen,ReverseThumb_local_dR_over_Ropen
862800,6,posture_hold,4.2505,ThumbUp,Uncertain,3177,3284,2948,2961,3006,3237,3128,11766.666667,13767.694205,8738.622493,8877.777778,9385.123967,12827.272727,10998.138573,0.084409,-0.209283,-0.592000,-0.029034,-0.166196,-0.131899,0.075793
862850,6,posture_hold,4.3135,ThumbUp,Uncertain,3189,3259,2945,2951,3007,3197,3120,11967.549669,13254.306220,8706.956522,8770.454545,9396.875000,12104.454343,10880.000000,0.102922,-0.238768,-0.593478,-0.040772,-0.165152,-0.180816,0.064237
862900,6,posture_hold,4.3349,ThumbUp,Uncertain,3216,3276,2944,2951,3020,3169,3098,12439.590444,13600.000000,8696.437880,8770.454545,9551.627907,11635.637149,10564.894684,0.146425,-0.218914,-0.593969,-0.040772,-0.151403,-0.212544,0.033415
862950,6,posture_hold,4.3981,ThumbUp,Uncertain,3224,3268,2955,2965,3055,3186,3107,12585.074627,13435.550181,8813.157895,8921.238938,9987.500000,11916.831683,10692.105263,0.159833,-0.228359,-0.588520,-0.024281,-0.112679,-0.193514,0.045858
863000,6,posture_hold,4.4403,ThumbUp,Uncertain,3184,3245,2945,2973,3050,3199,3111,11883.205269,12980.000000,8706.956522,9009.090909,9923.444976,12139.062500,10749.390244,0.095149,-0.254523,-0.593478,-0.014672,-0.118370,-0.178474,0.051461
863050,6,posture_hold,4.4822,ThumbUp,Uncertain,3176,3335,2925,2970,3084,3200,3126,11750.163221,14919.736842,8500.000000,8976.000000,10371.513353,12156.424581,10968.421053,0.082888,-0.143118,-0.603141,-0.018291,-0.078562,-0.177299,0.072886
863100,6,posture_hold,4.5455,ThumbUp,Uncertain,3159,3306,2948,2997,3053,3203,3141,11475.000000,14246.387833,8738.622493,9280.327869,9961.804223,12208.744395,11194.339623,0.057529,-0.181790,-0.592000,0.014993,-0.114962,-0.173758,0.094984
863150,6,posture_hold,4.5878,ThumbUp,Uncertain,3213,3272,2954,2981,3050,3197,3126,12385.714286,13517.375456,8802.453988,9098.204668,9923.444976,12104.454343,10968.421053,0.141460,-0.223660,-0.589020,-0.004926,-0.118370,-0.180816,0.072886
863200,6,posture_hold,4.6511,ThumbUp,Uncertain,3217,3349,2945,2974,3014,3176,3115,12457.630979,15263.538874,8706.956522,9020.160571,9479.740981,11750.163221,10807.142857,0.148088,-0.123373,-0.593478,-0.013462,-0.157790,-0.204793,0.057110
863250,6,posture_hold,4.7139,ThumbUp,Uncertain,3199,3297,2967,3031,3034,3205,3095,12139.062500,14047.368421,8943.085106,9685.526316,9722.525919,12243.820225,10523.000000,0.118728,-0.193221,-0.582454,0.059310,-0.136220,-0.171385,0.029317
863300,6,posture_hold,4.7347,ThumbUp,Uncertain,3208,3360,2970,3015,3069,3209,3058,12296.730552,15542.857143,8976.000000,9491.666667,10170.175439,12314.446953,10026.229508,0.133259,-0.107330,-0.580917,0.038107,-0.096449,-0.166605,-0.019275
863350,6,posture_hold,4.7758,ThumbUp,Uncertain,3221,3358,2958,2991,3042,3228,3056,12530.205950,15491.451832,8845.382586,9211.413043,9822.222222,12658.823529,10000.384986,0.154776,-0.110283,-0.587015,0.007456,-0.127363,-0.143299,-0.021803
863400,6,posture_hold,4.8615,ThumbUp,Uncertain,3196,3366,2960,3008,3060,3210,3056,12087.208009,15698.765432,8866.960352,9408.647654,10052.173913,12332.203390,10000.384986,0.113950,-0.098376,-0.586008,0.029027,-0.106933,-0.165403,-0.021803
863450,6,posture_hold,4.8822,ThumbUp,Uncertain,3173,3312,2961,2988,3023,3138,3055,11700.867679,14381.609195,8877.777778,9177.235772,9587.873134,11148.589342,9987.500000,0.078345,-0.174024,-0.585503,0.003718,-0.148183,-0.245506,-0.023064
863500,6,posture_hold,4.9451,ThumbUp,Uncertain,3189,3283,2954,2949,3016,3156,3062,11967.549669,13746.551724,8802.453988,8749.214660,9503.614458,11427.476038,10078.218780,0.102922,-0.210497,-0.589020,-0.043095,-0.155669,-0.226632,-0.014190
863550,6,posture_hold,4.9868,ThumbUp,Uncertain,3185,3385,2966,2944,3023,3134,3089,11900.000000,16209.859155,8932.152347,8696.437880,9587.873134,11088.033299,10439.960239,0.096697,-0.069023,-0.582964,-0.048867,-0.148183,-0.249604,0.021194
902700,7,open_reference,0.0212,IndexPoint,IndexPoint,3115,3309,3294,2937,3098,3156,2925,10807.142857,14313.740458,13982.022472,8623.316062,10564.894684,11427.476038,8500.000000,nan,nan,nan,nan,nan,nan,nan
902750,7,open_reference,0.0631,IndexPoint,IndexPoint,3137,3315,3290,2936,3087,3123,2920,11133.402923,14450.000000,13895.652174,8612.942192,10412.500000,10924.074074,8449.361702,nan,nan,nan,nan,nan,nan,nan
902800,7,open_reference,0.1258,IndexPoint,IndexPoint,3139,3299,3260,2923,3082,3111,2928,11163.807531,14091.206030,13274.251497,8479.692833,10344.323791,10749.390244,8530.591260,nan,nan,nan,nan,nan,nan,nan
902850,7,open_reference,0.1666,IndexPoint,IndexPoint,3122,3311,3309,2925,3084,3136,2925,10909.352518,14358.928571,14313.740458,8500.000000,10371.513353,11118.248175,8500.000000,nan,nan,nan,nan,nan,nan,nan
902900,7,open_reference,0.2288,IndexPoint,IndexPoint,3103,3280,3273,2918,3090,3108,2898,10635.282258,13683.435583,13537.956204,8429.226848,10453.731343,10706.382979,8231.578947,nan,nan,nan,nan,nan,nan,nan
902950,7,open_reference,0.2705,IndexPoint,IndexPoint,3117,3278,3273,2932,3089,3142,2932,10836.196319,13641.615667,13537.956204,8571.625107,10439.960239,11209.653725,8571.625107,nan,nan,nan,nan,nan,nan,nan
903000,7,open_reference,0.3118,IndexPoint,IndexPoint,3102,3272,3245,2938,3071,3135,2931,10621.148036,13517.375456,12980.000000,8633.707865,10196.679688,11103.125000,8561.340206,nan,nan,nan,nan,nan,nan,nan
903050,7,open_reference,0.3744,IndexPoint,IndexPoint,3114,3278,3241,2944,3086,3124,2927,10792.660550,13641.615667,12903.278689,8696.437880,10398.810704,10938.825953,8520.376712,nan,nan,nan,nan,nan,nan,nan
903100,7,open_reference,0.4166,IndexPoint,IndexPoint,3087,3282,3235,2940,3070,3124,2946,10412.500000,13725.461255,12789.534884,8654.545455,10183.414634,10938.825953,8717.493473,nan,nan,nan,nan,nan,nan,nan
903150,7,open_reference,0.4588,IndexPoint,IndexPoint,3053,3291,3224,2933,3072,3138,2947,9961.804223,13917.164179,12585.074627,8581.927711,10209.970674,11148.589342,8728.048780,nan,nan,nan,nan,nan,nan,nan
903200,7,open_reference,0.5221,IndexPoint,IndexPoint,3067,3282,3215,2934,3064,3126,2935,10143.774319,13725.461255,12421.590909,8592.248062,10104.364694,10968.421053,8602.586207,nan,nan,nan,nan,nan,nan,nan
903250,7,open_reference,0.5854,IndexPoint,IndexPoint,3071,3247,3215,2933,3042,3129,2947,10196.679688,13018.632075,12421.590909,8581.927711,9822.222222,11013.043478,8728.048780,nan,nan,nan,nan,nan,nan,nan
903300,7,open_reference,0.6276,IndexPoint,IndexPoint,3088,3256,3208,2939,3050,3137,2944,10426.216485,13194.755662,12296.730552,8644.117647,9923.444976,11133.402923,8696.437880,nan,nan,nan,nan,nan,nan,nan
903350,7,open_reference,0.6907,IndexPoint,IndexPoint,3095,3248,3201,2932,3054,3151,2931,10523.000000,13038.016529,12173.825503,8571.625107,9974.639769,11348.940678,8561.340206,nan,nan,nan,nan,nan,nan,nan
903400,7,open_reference,0.7118,IndexPoint,IndexPoint,3081,3244,3182,2926,3051,3153,2942,10330.769231,12960.752056,11849.726177,8510.179641,9936.206897,11380.254777,8675.455334,nan,nan,nan,nan,nan,nan,nan
903450,7,open_reference,0.7962,IndexPoint,IndexPoint,3090,3294,3216,2937,3046,3152,2935,10453.731343,13982.022472,12439.590444,8623.316062,9872.640610,11364.581124,8602.586207,nan,nan,nan,nan,nan,nan,nan
903500,7,open_reference,0.8175,IndexPoint,IndexPoint,3111,3265,3190,2938,3046,3132,2948,10749.390244,13374.698795,11984.530387,8633.707865,9872.640610,11057.943925,8738.622493,nan,nan,nan,nan,nan,nan,nan
903550,7,open_reference,0.8813,IndexPoint,IndexPoint,3109,3250,3184,2931,3040,3123,2945,10720.689655,13076.923077,11883.205269,8561.340206,9797.156398,10924.074074,8706.956522,nan,nan,nan,nan,nan,nan,nan
903600,7,open_reference,0.9225,IndexPoint,IndexPoint,3109,3264,3202,2951,3057,3133,2943,10720.689655,13354.512635,12191.265398,8770.454545,10013.294798,11072.972973,8685.937500,nan,nan,nan,nan,nan,nan,nan
903650,7,open_reference,0.9649,IndexPoint,IndexPoint,3113,3247,3233,2947,3050,3109,2939,10778.207739,13018.632075,12751.972158,8728.048780,9923.444976,10720.689655,8644.117647,nan,nan,nan,nan,nan,nan,nan
903700,7,open_reference,1.0070,IndexPoint,IndexPoint,3120,3215,3248,2957,3054,3118,2960,10880.000000,12421.590909,13038.016529,8834.622144,9974.639769,10850.767656,8866.960352,nan,nan,nan,nan,nan,nan,nan
903750,7,open_reference,1.0700,IndexPoint,IndexPoint,3105,3208,3252,2966,3042,3116,2968,10663.636364,12296.730552,13116.014235,8932.152347,9822.222222,10821.654750,8954.037267,nan,nan,nan,nan,nan,nan,nan
903800,7,open_reference,1.1536,IndexPoint,IndexPoint,3106,3215,3248,2961,3045,3107,2957,10677.856421,12421.590909,13038.016529,8877.777778,9860.000000,10692.105263,8834.622144,nan,nan,nan,nan,nan,nan,nan
903850,7,open_reference,1.1748,IndexPoint,IndexPoint,3133,3217,3232,2956,3041,3127,2967,11072.972973,12457.630979,12733.256083,8823.880597,9809.677419,10983.264463,8943.085106,nan,nan,nan,nan,nan,nan,nan
903900,7,open_reference,1.2380,IndexPoint,IndexPoint,3112,3266,3239,2964,3056,3121,2976,10763.784334,13394.933655,12865.186916,8910.344828,10000.384986,10894.661191,9042.359249,nan,nan,nan,nan,nan,nan,nan
903950,7,open_reference,1.2586,IndexPoint,IndexPoint,3111,3271,3248,2960,3058,3121,2959,10749.390244,13496.844660,13038.016529,8866.960352,10026.229508,10894.661191,8856.161972,nan,nan,nan,nan,nan,nan,nan
904000,7,open_reference,1.3426,IndexPoint,IndexPoint,3115,3265,3232,2952,3064,3122,2959,10807.142857,13374.698795,12733.256083,8781.102362,10104.364694,10909.352518,8856.161972,nan,nan,nan,nan,nan,nan,nan
904050,7,open_reference,1.3631,IndexPoint,IndexPoint,3115,3244,3251,2954,3070,3121,2966,10807.142857,12960.752056,13096.445498,8802.453988,10183.414634,10894.661191,8932.152347,nan,nan,nan,nan,nan,nan,nan
904100,7,open_reference,1.4466,IndexPoint,IndexPoint,3103,3259,3223,2949,3067,3103,2952,10635.282258,13254.306220,12566.743119,8749.214660,10143.774319,10635.282258,8781.102362,nan,nan,nan,nan,nan,nan,nan
904150,7,open_reference,1.4680,IndexPoint,IndexPoint,3114,3243,3233,2932,3056,3126,2969,10792.660550,12941.549296,12751.972158,8571.625107,10000.384986,10968.421053,8965.008881,nan,nan,nan,nan,nan,nan,nan
904200,7,open_reference,1.5327,IndexPoint,IndexPoint,3129,3237,3250,2952,3063,3123,2980,11013.043478,12827.272727,13076.923077,8781.102362,10091.279070,10924.074074,9086.995516,nan,nan,nan,nan,nan,nan,nan
904250,7,open_reference,1.5746,IndexPoint,IndexPoint,3129,3242,3241,2948,3061,3111,2978,11013.043478,12922.391559,12903.278689,8738.622493,10065.183752,10749.390244,9064.637422,nan,nan,nan,nan,nan,nan,nan
904300,7,open_reference,1.6375,IndexPoint,IndexPoint,3122,3248,3219,2939,3063,3116,2974,10909.352518,13038.016529,12493.835616,8644.117647,10091.279070,10821.654750,9020.160571,nan,nan,nan,nan,nan,nan,nan
904350,7,open_reference,1.6795,IndexPoint,IndexPoint,3119,3248,3216,2954,3069,3109,2972,10865.368852,13038.016529,12439.590444,8802.453988,10170.175439,10720.689655,8998.040962,nan,nan,nan,nan,nan,nan,nan
904400,7,open_reference,1.7225,IndexPoint,IndexPoint,3118,3254,3212,2944,3075,3100,2960,10850.767656,13155.291320,12367.836920,8696.437880,10250.000000,10592.964824,8866.960352,nan,nan,nan,nan,nan,nan,nan
904450,7,open_reference,1.7856,IndexPoint,IndexPoint,3121,3228,3187,2931,3066,3098,2965,10894.661191,12658.823529,11933.700441,8561.340206,10130.612245,10564.894684,8921.238938,nan,nan,nan,nan,nan,nan,nan
904500,7,open_reference,1.8272,IndexPoint,IndexPoint,3118,3216,3192,2930,3053,3088,2965,10850.767656,12439.590444,12018.604651,8551.072961,9961.804223,10426.216485,8921.238938,nan,nan,nan,nan,nan,nan,nan
904550,7,open_reference,1.8903,IndexPoint,IndexPoint,3122,3200,3200,2928,3057,3084,2950,10909.352518,12156.424581,12156.424581,8530.591260,10013.294798,10371.513353,8759.825328,nan,nan,nan,nan,nan,nan,nan
904600,7,open_reference,1.9114,IndexPoint,IndexPoint,3148,3256,3212,2922,3055,3088,2961,11302.217529,13194.755662,12367.836920,8469.565217,9987.500000,10426.216485,8877.777778,nan,nan,nan,nan,nan,nan,nan
904650,7,open_reference,1.9749,IndexPoint,IndexPoint,3120,3292,3238,2930,3055,3087,2960,10880.000000,13938.729763,12846.207701,8551.072961,9987.500000,10412.500000,8866.960352,nan,nan,nan,nan,nan,nan,nan
904700,7,open_reference,2.0383,IndexPoint,IndexPoint,3156,3241,3228,2935,3068,3083,2965,11427.476038,12903.278689,12658.823529,8602.586207,10156.962025,10357.905138,8921.238938,nan,nan,nan,nan,nan,nan,nan
904750,7,open_reference,2.0594,IndexPoint,IndexPoint,3135,3263,3233,2927,3136,3174,3002,11103.125000,13334.375000,12751.972158,8520.376712,11118.248175,11717.263844,9338.334858,nan,nan,nan,nan,nan,nan,nan
904800,7,open_reference,2.1223,IndexPoint,IndexPoint,3210,3264,3246,3009,3110,3164,2989,12332.203390,13354.512635,12999.293286,9420.441989,10735.025381,11554.887218,9188.607595,nan,nan,nan,nan,nan,nan,nan
904850,7,open_reference,2.1856,IndexPoint,IndexPoint,3264,3287,3248,3038,3144,3220,2966,13354.512635,13831.435644,13038.016529,9772.185430,11240.378549,12512.000000,8932.152347,nan,nan,nan,nan,nan,nan,nan
904900,7,open_reference,2.2062,IndexPoint,IndexPoint,3161,3231,3203,3034,3059,3252,2960,11506.852248,12714.583333,12208.744395,9722.525919,10039.189189,13116.014235,8866.960352,nan,nan,nan,nan,nan,nan,nan
904950,7,open_reference,2.2687,IndexPoint,IndexPoint,3194,3256,3269,2997,3056,3216,2945,12052.830189,13194.755662,13455.932203,9280.327869,10000.384986,12439.590444,8706.956522,nan,nan,nan,nan,nan,nan,nan
905000,7,open_reference,2.3299,IndexPoint,IndexPoint,3200,3242,3253,3032,3055,3252,2929,12156.424581,12922.391559,13135.629454,9697.836312,9987.500000,13116.014235,8540.823328,nan,nan,nan,nan,nan,nan,nan
905050,7,open_reference,2.3717,IndexPoint,IndexPoint,3219,3307,3233,3032,3046,3202,2969,12493.835616,14268.781726,12751.972158,9697.836312,9872.640610,12191.265398,8965.008881,nan,nan,nan,nan,nan,nan,nan
905100,7,open_reference,2.4339,IndexPoint,IndexPoint,3158,3253,3228,3029,3087,3212,2951,11459.124867,13135.629454,12658.823529,9660.975610,10412.500000,12367.836920,8770.454545,nan,nan,nan,nan,nan,nan,nan
905150,7,open_reference,2.4751,IndexPoint,IndexPoint,3173,3282,3215,3027,3040,3254,2948,11700.867679,13725.461255,12421.590909,9636.516854,9797.156398,13155.291320,8738.622493,nan,nan,nan,nan,nan,nan,nan
905200,7,open_reference,2.5169,IndexPoint,IndexPoint,3154,3324,3217,3019,3041,3202,2945,11395.961743,14658.365759,12457.630979,9539.591078,9809.677419,12191.265398,8706.956522,nan,nan,nan,nan,nan,nan,nan
905250,7,open_reference,2.5804,IndexPoint,IndexPoint,3126,3328,3228,3020,3048,3167,2939,10968.421053,14752.542373,12658.823529,9551.627907,9897.994269,11603.232759,8644.117647,nan,nan,nan,nan,nan,nan,nan
905300,7,open_reference,2.6226,IndexPoint,IndexPoint,3130,3249,3205,3008,3046,3158,2948,11027.979275,13057.446809,12243.820225,9408.647654,9872.640610,11459.124867,8738.622493,nan,nan,nan,nan,nan,nan,nan
905350,7,open_reference,2.6652,IndexPoint,IndexPoint,3111,3212,3224,2999,3042,3168,2942,10749.390244,12367.836920,12585.074627,9303.467153,9822.222222,11619.417476,8675.455334,nan,nan,nan,nan,nan,nan,nan
905400,7,open_reference,2.7287,IndexPoint,IndexPoint,3110,3227,3237,3008,3053,3154,2930,10735.025381,12640.322581,12827.272727,9408.647654,9961.804223,11395.961743,8551.072961,nan,nan,nan,nan,nan,nan,nan
905450,7,open_reference,2.7704,IndexPoint,IndexPoint,3109,3218,3243,3004,3070,3124,2925,10720.689655,12475.712657,12941.549296,9361.686526,10183.414634,10938.825953,8500.000000,nan,nan,nan,nan,nan,nan,nan
905500,7,open_reference,2.8130,IndexPoint,IndexPoint,3120,3228,3200,2988,3055,3144,2928,10880.000000,12658.823529,12156.424581,9177.235772,9987.500000,11240.378549,8530.591260,nan,nan,nan,nan,nan,nan,nan
905550,7,open_reference,2.8764,IndexPoint,IndexPoint,3115,3169,3197,2994,3071,3138,2923,10807.142857,11635.637149,12104.454343,9245.776567,10196.679688,11148.589342,8479.692833,nan,nan,nan,nan,nan,nan,nan
905600,7,open_reference,2.9393,IndexPoint,IndexPoint,3115,3162,3183,3016,3058,3122,2909,10807.142857,11522.829582,11866.447368,9503.614458,10026.229508,10909.352518,8339.460371,nan,nan,nan,nan,nan,nan,nan
905650,7,open_reference,2.9824,IndexPoint,IndexPoint,3088,3157,3165,3016,3040,3132,2910,10426.216485,11443.283582,11570.967742,9503.614458,9797.156398,11057.943925,8349.367089,nan,nan,nan,nan,nan,nan,nan
905700,7,open_reference,3.0253,IndexPoint,IndexPoint,3087,3166,3162,3008,3029,3146,2909,10412.500000,11587.082885,11522.829582,9408.647654,9660.975610,11271.232877,8339.460371,nan,nan,nan,nan,nan,nan,nan
905750,7,open_reference,3.0679,IndexPoint,IndexPoint,3085,3234,3170,3010,3032,3108,2893,10385.148515,12770.731707,11651.891892,9432.258065,9697.836312,10706.382979,8183.194676,nan,nan,nan,nan,nan,nan,nan
905800,7,open_reference,3.1315,IndexPoint,IndexPoint,3069,3251,3154,3005,3029,3116,2898,10170.175439,13096.445498,11395.961743,9373.394495,9660.975610,10821.654750,8231.578947,nan,nan,nan,nan,nan,nan,nan
905850,7,open_reference,3.1735,IndexPoint,IndexPoint,3062,3246,3163,3018,3026,3113,2898,10078.218780,12999.293286,11538.841202,9527.576602,9624.321796,10778.207739,8231.578947,nan,nan,nan,nan,nan,nan,nan
905900,7,open_reference,3.2157,IndexPoint,IndexPoint,3070,3262,3155,3010,3024,3103,2889,10183.414634,13314.285714,11411.702128,9432.258065,9600.000000,10635.282258,8144.776119,nan,nan,nan,nan,nan,nan,nan
905950,7,open_reference,3.2787,IndexPoint,IndexPoint,3070,3260,3133,3002,3007,3106,2895,10183.414634,13274.251497,11072.972973,9338.334858,9396.875000,10677.856421,8202.500000,nan,nan,nan,nan,nan,nan,nan
906000,7,open_reference,3.3206,IndexPoint,IndexPoint,3072,3248,3147,3012,3005,3089,2895,10209.970674,13038.016529,11286.708861,9455.955679,9373.394495,10439.960239,8202.500000,nan,nan,nan,nan,nan,nan,nan
906050,7,open_reference,3.4047,IndexPoint,IndexPoint,3079,3254,3135,3009,3005,3087,2888,10303.740157,13155.291320,11103.125000,9420.441989,9373.394495,10412.500000,8135.211268,nan,nan,nan,nan,nan,nan,nan
906100,7,open_reference,3.4472,IndexPoint,IndexPoint,3091,3248,3133,2992,3010,3099,2894,10467.529880,13038.016529,11072.972973,9222.846782,9432.258065,10578.915663,8192.839301,nan,nan,nan,nan,nan,nan,nan
906150,7,open_reference,3.4684,IndexPoint,IndexPoint,3071,3239,3153,2998,3022,3102,2895,10196.679688,12865.186916,11380.254777,9291.886964,9575.768872,10621.148036,8202.500000,nan,nan,nan,nan,nan,nan,nan
906200,7,open_reference,3.5314,IndexPoint,IndexPoint,3081,3258,3145,2990,3018,3088,2892,10330.769231,13234.408602,11255.789474,9200.000000,9527.576602,10426.216485,8173.566085,nan,nan,nan,nan,nan,nan,nan
906250,7,open_reference,3.5518,IndexPoint,IndexPoint,3078,3252,3155,2988,3008,3111,2896,10290.265487,13116.014235,11411.702128,9177.235772,9408.647654,10749.390244,8212.176814,nan,nan,nan,nan,nan,nan,nan
906300,7,open_reference,3.6147,IndexPoint,IndexPoint,3068,3256,3167,2992,3009,3108,2896,10156.962025,13194.755662,11603.232759,9222.846782,9420.441989,10706.382979,8212.176814,nan,nan,nan,nan,nan,nan,nan
906350,7,open_reference,3.6770,IndexPoint,IndexPoint,3086,3249,3158,2989,3022,3099,2880,10398.810704,13057.446809,11459.124867,9188.607595,9575.768872,10578.915663,8059.259259,nan,nan,nan,nan,nan,nan,nan
906400,7,open_reference,3.7196,IndexPoint,IndexPoint,3083,3259,3153,2978,3031,3106,2885,10357.905138,13254.306220,11380.254777,9064.637422,9685.526316,10677.856421,8106.611570,nan,nan,nan,nan,nan,nan,nan
906450,7,open_reference,3.7830,IndexPoint,IndexPoint,3067,3242,3163,2990,3050,3114,2885,10143.774319,12922.391559,11538.841202,9200.000000,9923.444976,10792.660550,8106.611570,nan,nan,nan,nan,nan,nan,nan
906500,7,open_reference,3.8256,IndexPoint,IndexPoint,3073,3259,3153,2991,3044,3106,2881,10223.287671,13254.306220,11380.254777,9211.413043,9847.383444,10677.856421,8068.698517,nan,nan,nan,nan,nan,nan,nan
906550,7,open_reference,3.8674,IndexPoint,IndexPoint,3075,3250,3149,2973,3034,3114,2884,10250.000000,13076.923077,11317.758985,9009.090909,9722.525919,10792.660550,8097.109827,nan,nan,nan,nan,nan,nan,nan
906600,7,open_reference,3.9302,IndexPoint,IndexPoint,3066,3245,3166,2982,3041,3100,2881,10130.612245,12980.000000,11587.082885,9109.433962,9809.677419,10592.964824,8068.698517,nan,nan,nan,nan,nan,nan,nan
906650,7,open_reference,3.9926,IndexPoint,IndexPoint,3080,3227,3165,2981,3026,3088,2873,10317.241379,12640.322581,11570.967742,9098.204668,9624.321796,10426.216485,7993.617021,nan,nan,nan,nan,nan,nan,nan
906750,7,posture_hold,0.0418,IndexPoint,IndexPoint,3071,3217,3177,2980,3035,3086,2876,10196.679688,12457.630979,11766.666667,9086.995516,9734.905660,10398.810704,8021.657096,-0.023949,-0.045937,0.011963,-0.029949,-0.007622,-0.042952,-0.038108
